timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1650834000,Apr 24 2022 - 9:00pm,complete,N/A,FC Cincinnati,Los Angeles FC,Ismail Elfath,N/A,1.00,2.00,1.41,1.53,1,2,3,1,1,0,"45'3","59,79",6,6,3,0,4,0,1,2,2,2,15,20,8,7,7,13,8,8,45,55,2.12,1.57,1.88,2.11,3.84,67,84,67,50,33,67,84,33,100,8.33,6.67,3.30,3.75,2.02,1.22,1.58,2.62,4.50,1.60,2.25,TQL Stadium (Cincinnati- Ohio)
1650834000,Apr 24 2022 - 9:00pm,complete,N/A,New York City,Toronto,Rubiel Vazquez,N/A,2.00,0.67,2.06,0.59,5,4,9,3,1,2,"38,49,54,58,75","13,27,86,90",5,3,2,1,1,0,1,2,1,0,23,9,15,6,8,3,16,7,58,42,2.26,1.14,2.94,1.20,3.67,67,100,67,50,34,84,100,50,67,10.66,4.66,1.42,4.50,7.50,1.17,1.62,2.30,4.00,1.88,1.82,Citi Field (New York- New York)
1651339800,Apr 30 2022 - 5:30pm,complete,N/A,Houston Dynamo,Austin,Ted Unkel,N/A,1.80,1.33,1.35,1.44,1,2,3,2,1,1,"5","39,66",4,5,3,0,3,0,0,3,1,2,12,14,7,8,5,6,2,0,40,60,1.35,1.58,1.51,1.78,2.87,64,64,54,44,27,37,64,44,80,11.20,6.67,2.00,3.60,3.30,1.25,1.73,2.90,5.35,1.77,2.00,PNC Stadium (Houston- Texas)
1651345200,Apr 30 2022 - 7:00pm,complete,N/A,Toronto,FC Cincinnati,Pierre Luce Lauziere,N/A,2.25,1.00,1.41,1.47,1,2,3,1,0,1,"65","44,52",8,5,1,0,1,0,0,1,0,1,12,7,4,3,8,4,12,9,66,34,1.30,1.28,1.60,0.90,3.00,63,88,75,25,25,75,88,13,75,8.50,5.25,1.87,3.80,3.70,1.20,1.60,2.54,4.50,1.57,2.25,BMO Field (Toronto- Ontario)
1651347000,Apr 30 2022 - 7:30pm,complete,20775,Real Salt Lake,LA Galaxy,Drew Fischer,N/A,2.33,1.75,1.88,1.22,1,0,1,0,0,0,"49","",3,8,2,0,0,0,1,1,0,0,7,14,5,6,2,8,6,8,36,64,1.49,1.63,1.20,1.76,2.59,59,59,59,42,13,59,59,25,88,12.50,4.75,2.30,3.50,2.80,1.21,1.81,2.64,4.65,1.64,2.12,Rio Tinto Stadium (Sandy- Utah)
1651348800,Apr 30 2022 - 8:00pm,complete,N/A,Montreal Impact,Atlanta United FC,Alex Chilowicz,N/A,1.50,0.75,1.74,0.65,2,1,3,1,1,0,"4,82","51",7,8,3,0,3,0,2,1,0,3,19,14,4,6,15,8,13,12,38,62,1.62,1.78,1.76,1.66,2.50,63,75,75,0,0,13,88,63,88,10.25,5.25,2.10,3.60,3.10,1.24,1.76,2.86,5.25,1.62,2.15,Stade Saputo (Montreal- Quebec)
1651361400,Apr 30 2022 - 11:30pm,complete,N/A,New England Revolution,Inter Miami,Ismail Elfath,N/A,1.50,1.00,1.59,0.83,2,0,2,1,1,0,"1,64","",8,1,1,0,3,2,0,1,1,4,19,7,7,3,12,4,8,5,67,33,1.68,1.35,2.10,0.84,3.09,59,59,59,46,29,34,88,42,71,8.83,6.17,1.60,3.90,5.00,1.19,1.61,2.40,4.30,1.73,2.05,Gillette Stadium (Foxborough- Massachusetts)
1651361400,Apr 30 2022 - 11:30pm,complete,N/A,Columbus Crew,DC United,Timothy Ford,N/A,1.50,1.50,1.59,0.65,3,0,3,2,2,0,"28,43,75","",2,1,0,0,2,0,0,0,2,0,14,12,4,3,10,9,12,22,43,57,2.16,1.48,1.41,1.28,2.25,38,63,50,13,0,38,75,25,88,10.00,5.75,1.70,3.50,4.75,1.28,1.91,3.17,5.95,1.95,1.81,Lower.com Field (Columbus- Ohio)
1651361400,Apr 30 2022 - 11:30pm,complete,N/A,Orlando City,Charlotte,Fotis Bazakos,N/A,1.20,0.20,1.59,0.65,2,1,3,2,2,0,"16,45'1","60",1,4,3,0,3,0,1,2,1,2,7,10,4,2,3,8,11,13,42,58,1.61,1.58,1.02,1.27,2.60,40,80,60,10,10,30,60,50,90,10.20,4.00,1.61,3.60,5.25,1.30,1.95,3.25,6.00,1.85,1.85,Exploria Stadium (Orlando- Florida)
1651363200,May 01 2022 - 12:00am,complete,N/A,Chicago Fire,New York RB,Jon Freemon,N/A,1.50,3.00,1.35,1.76,1,2,3,1,1,0,"16","75,90'1",4,6,3,2,3,0,2,3,2,1,8,16,4,6,4,10,23,16,44,56,1.18,1.94,0.98,1.82,2.13,38,50,50,38,13,13,50,38,50,9.25,7.25,2.05,3.25,3.40,1.35,1.95,3.75,7.50,1.80,1.95,Soldier Field (Chicago- Illinois)
1651365000,May 01 2022 - 12:30am,complete,N/A,Sporting KC,FC Dallas,Nima Saghafi,N/A,1.75,0.67,1.71,1.06,2,2,4,3,1,2,"22,77","36,42",1,0,3,0,6,1,2,1,2,5,16,9,5,4,11,5,15,16,56,44,1.53,0.90,1.95,0.98,0.79,13,13,13,0,0,0,29,13,38,5.75,3.92,1.80,3.40,4.20,1.30,1.87,3.40,6.50,1.75,2.05,Children's Mercy Park (Kansas City- Kansas)
1651366800,May 01 2022 - 1:00am,complete,14038,Colorado Rapids,Portland Timbers,Armando Villarreal,N/A,2.00,1.25,2.06,0.94,2,0,2,1,1,0,"30,90'5","",4,5,6,1,4,0,3,4,2,2,18,12,8,4,10,8,15,6,52,48,1.44,1.11,1.98,1.25,2.38,50,75,38,25,25,13,75,38,75,9.75,5.25,1.83,3.40,4.00,1.28,1.91,3.25,6.00,1.78,2.00,Dick's Sporting Goods Park (Denver- Colorado)
1651424400,May 01 2022 - 5:00pm,complete,N/A,New York City,SJ Earthquakes,Guido Gonzalez,N/A,2.25,0.00,2.06,0.47,3,0,3,0,0,0,"74,78,88","",7,6,3,0,0,0,0,3,0,0,29,12,12,4,17,8,13,7,55,45,2.43,1.53,3.04,1.24,4.42,42,84,54,54,54,67,100,54,71,10.42,5.50,1.46,4.70,6.40,1.15,1.72,2.28,3.75,1.67,2.10,Yankee Stadium (New York City)
1651435200,May 01 2022 - 8:00pm,complete,N/A,Nashville SC,Philadelphia Union,Chris Penso,N/A,0.00,2.00,1.41,1.50,1,1,2,0,0,0,"85","66",13,5,4,0,3,0,2,2,0,3,17,11,6,6,11,5,11,14,60,40,0.00,1.62,1.94,1.37,1.34,34,50,34,0,0,34,50,17,34,5.33,2.33,2.14,3.22,3.68,1.36,2.25,4.00,7.50,1.91,1.80,GEODIS Park (Nashville- Tennessee)
1651456800,May 02 2022 - 2:00am,complete,22010,Los Angeles FC,Minnesota United,Allen Chapman,N/A,2.50,1.33,2.40,1.11,2,0,2,0,0,0,"82,90","",6,6,0,0,2,0,0,0,0,2,25,11,7,2,18,9,11,12,53,47,2.20,1.22,2.57,1.14,2.29,54,67,38,25,0,54,67,13,84,11.67,5.33,1.48,4.70,6.20,1.22,1.62,2.75,4.75,1.75,2.00,Banc of California Stadium (Los Angeles- California)
1651707000,May 04 2022 - 11:30pm,complete,19563,FC Cincinnati,Toronto,Lukasz Szpala,N/A,0.75,0.50,1.41,0.59,2,0,2,1,1,0,"2,57","",2,6,3,0,1,1,0,3,2,0,19,16,8,5,11,11,16,10,60,40,2.06,1.16,2.06,1.69,4.13,88,88,75,50,25,63,88,50,88,8.75,4.75,2.00,3.88,3.42,1.18,1.57,2.38,4.33,1.53,2.45,TQL Stadium (Cincinnati- Ohio)
1651951800,May 07 2022 - 7:30pm,complete,N/A,Charlotte,Inter Miami,Rubiel Vazquez,N/A,2.25,0.75,1.82,0.83,1,0,1,0,0,0,"68","",11,3,1,0,0,0,1,0,0,0,16,13,8,7,8,6,9,7,53,47,1.43,1.22,2.01,1.64,2.63,38,63,38,38,13,25,88,25,75,7.25,6.00,1.88,3.50,3.90,1.30,1.79,3.25,5.50,1.82,1.94,Bank of America Stadium (Charlotte- North Carolina)
1651953600,May 07 2022 - 8:00pm,complete,N/A,Montreal Impact,Orlando City,Guido Gonzalez,N/A,2.00,2.00,1.74,1.17,4,1,5,1,1,0,"21,52,81,84","72",7,2,4,0,2,0,2,2,0,2,23,3,12,2,11,1,16,11,59,41,1.67,1.13,2.57,0.48,2.13,63,75,50,0,0,0,75,63,75,8.42,5.50,2.00,3.50,3.50,1.29,1.71,3.00,5.50,1.75,2.03,Stade Saputo (Montreal- Quebec)
1651960800,May 07 2022 - 10:00pm,complete,N/A,Atlanta United FC,Chicago Fire,Ramy Touchan,N/A,2.00,1.00,1.71,0.94,4,1,5,4,3,1,"2,27,36,90'1","11",3,4,1,0,3,0,1,0,2,1,16,16,6,3,10,13,8,7,61,39,1.86,1.41,1.67,1.62,2.38,38,63,50,25,13,25,38,50,75,10.00,5.75,1.86,3.70,4.20,1.29,1.75,3.00,5.50,1.80,1.96,Mercedes-Benz Stadium (Atlanta- Georgia)
1651964400,May 07 2022 - 11:00pm,complete,N/A,New York RB,Portland Timbers,Joe Dickerson,N/A,0.50,1.00,1.28,0.94,1,1,2,0,0,0,"67","53",6,1,1,0,1,0,0,1,0,1,15,8,6,2,9,6,11,12,50,50,1.89,1.14,1.84,0.88,2.15,55,65,33,20,20,10,53,45,78,11.30,6.60,1.60,4.20,5.45,1.23,1.80,2.81,5.10,1.80,1.91,Red Bull Arena (Harrison- New Jersey)
1651964400,May 07 2022 - 11:00pm,complete,N/A,New York City,Sporting KC,Timothy Ford,N/A,2.40,0.00,2.06,0.65,0,0,0,0,0,0,"","",4,1,1,0,2,0,0,1,1,1,12,6,3,4,9,2,12,16,74,26,2.56,1.32,1.33,0.91,4.00,50,90,70,60,30,60,80,70,90,10.00,4.40,1.49,4.60,6.35,1.19,1.62,2.53,4.43,1.76,1.95,Citi Field (New York- New York)
1651966200,May 07 2022 - 11:30pm,complete,N/A,DC United,Houston Dynamo,Jon Freemon,N/A,1.20,1.00,0.94,0.76,2,0,2,2,2,0,"35,43","",9,1,2,0,3,0,0,2,1,2,15,8,7,2,8,6,15,11,46,54,1.38,1.11,1.93,0.92,2.94,54,74,64,37,20,30,57,44,100,7.67,6.53,1.89,3.80,3.94,1.25,1.75,2.75,5.00,1.73,2.06,Audi Field (Washington- District of Columbia)
1651966200,May 07 2022 - 11:30pm,complete,N/A,New England Revolution,Columbus Crew,Nima Saghafi,N/A,1.80,0.75,1.59,1.12,2,2,4,1,0,1,"70,82","27,89",4,3,1,0,2,0,0,1,1,1,10,9,5,5,5,4,9,12,64,36,1.76,1.58,1.57,1.15,2.33,45,55,33,23,23,13,65,45,65,11.25,4.45,1.96,3.74,3.70,1.25,1.70,2.75,4.75,1.70,2.05,Gillette Stadium (Foxborough- Massachusetts)
1651968000,May 08 2022 - 12:00am,complete,N/A,Minnesota United,FC Cincinnati,Marcos de Oliveira,N/A,2.00,1.40,1.71,1.47,0,1,1,0,0,0,"","90'3",10,7,0,0,3,0,0,0,0,3,15,15,5,7,10,8,0,2,52,48,1.70,1.21,1.84,1.78,2.60,50,80,60,20,10,30,80,50,80,9.80,5.00,1.68,4.20,4.70,1.20,1.65,2.65,4.75,1.66,2.15,Allianz Field (Saint Paul- Minnesota)
1651969800,May 08 2022 - 12:30am,complete,N/A,FC Dallas,Seattle Sounders,Allen Chapman,N/A,2.60,1.00,1.94,0.65,2,0,2,0,0,0,"65,88","",9,4,1,0,1,0,0,1,1,0,21,5,6,0,15,5,8,12,57,43,1.58,1.51,2.04,0.57,3.23,78,88,55,33,23,43,78,65,90,8.85,4.15,1.94,3.70,3.82,1.30,1.80,3.30,6.50,1.75,2.00,Toyota Stadium (Frisco- Texas)
1651975200,May 08 2022 - 2:00am,complete,N/A,SJ Earthquakes,Colorado Rapids,Tori Penso,N/A,1.20,0.25,1.59,0.47,1,0,1,0,0,0,"64","",9,3,1,0,0,0,0,1,0,0,16,15,2,6,14,9,16,14,59,41,1.89,1.47,1.54,1.63,4.13,88,100,88,75,20,58,100,75,100,11.70,5.40,2.54,3.64,2.62,1.22,1.75,2.90,5.00,1.60,2.30,PayPal Park (San Jose- California)
1651978800,May 08 2022 - 3:00am,complete,N/A,Los Angeles FC,Philadelphia Union,Jair Marrufo,N/A,2.60,1.75,2.40,1.50,2,2,4,1,0,1,"56,82","9,67",12,1,1,0,2,0,0,1,0,2,22,11,6,3,16,8,12,16,66,34,2.27,1.56,2.36,1.17,2.75,68,100,55,20,0,55,78,45,88,13.65,4.90,1.76,4.04,4.34,1.20,1.62,2.65,4.75,1.65,2.20,Banc of California Stadium (Los Angeles- California)
1652040000,May 08 2022 - 8:00pm,complete,N/A,Vancouver Whitecaps,Toronto,Víctor Rivas,N/A,1.33,0.40,1.94,0.59,1,0,1,0,0,0,"90","",5,3,1,0,2,0,0,1,2,0,15,11,7,5,8,6,11,8,45,55,1.70,1.26,1.82,1.41,3.00,57,67,47,37,27,30,67,37,74,7.47,4.20,2.45,3.57,2.62,1.22,1.61,2.62,4.50,1.57,2.25,BC Place Stadium (Vancouver- British Columbia)
1652043600,May 08 2022 - 9:00pm,complete,N/A,Nashville SC,Real Salt Lake,Fotis Bazakos,N/A,1.00,1.00,1.41,0.89,2,0,2,0,0,0,"62,90'2","",6,4,0,0,2,0,0,0,1,1,21,8,10,3,11,5,8,16,54,46,1.94,1.26,2.29,0.92,2.17,67,75,17,17,17,9,25,67,84,18.50,6.33,2.13,3.42,3.25,1.38,1.93,3.80,7.00,1.98,1.75,GEODIS Park (Nashville- Tennessee)
1652052900,May 08 2022 - 11:35pm,complete,N/A,Austin,LA Galaxy,Ismail Elfath,N/A,2.60,1.40,1.79,1.22,0,1,1,1,0,1,"","6",3,3,1,0,5,0,1,0,2,3,15,11,3,5,12,6,12,14,55,45,1.72,1.66,1.42,1.22,2.80,40,60,50,40,30,50,60,40,90,10.40,4.20,2.19,3.55,3.02,1.25,1.70,2.75,4.75,1.62,2.20,Q2 Stadium (Austin- Texas)
1652554800,May 14 2022 - 7:00pm,complete,N/A,Toronto,Orlando City,Nima Saghafi,N/A,1.80,1.60,1.41,1.17,0,1,1,0,0,0,"","90'2",3,9,1,0,3,0,1,0,0,3,8,13,2,6,6,7,11,14,48,52,1.36,1.00,0.94,1.52,2.70,70,80,60,20,20,40,80,30,70,8.80,4.40,2.60,3.35,2.55,1.25,1.79,3.00,5.00,1.67,2.14,BMO Field (Toronto- Ontario)
1652556600,May 14 2022 - 7:30pm,complete,N/A,Colorado Rapids,Los Angeles FC,Ted Unkel,N/A,2.20,2.25,2.06,1.53,2,0,2,2,2,0,"17,28","",5,6,2,0,3,0,1,1,3,0,16,12,9,3,7,9,13,13,38,62,1.55,1.71,1.81,1.14,2.65,48,90,48,13,13,25,90,35,90,8.55,6.80,2.50,3.45,2.65,1.25,1.73,2.75,5.00,1.64,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Charlotte,Montreal Impact,Silviu Petrescu,N/A,2.40,1.33,1.82,2.06,0,2,2,1,0,1,"","45,67",5,5,3,0,2,0,0,3,1,1,16,17,4,6,12,11,7,13,56,44,1.55,1.41,1.61,1.73,2.99,52,70,44,35,25,25,72,52,90,10.80,5.63,2.25,3.25,3.15,1.30,1.90,3.25,6.00,1.76,2.01,Bank of America Stadium (Charlotte- North Carolina)
1652569200,May 14 2022 - 11:00pm,complete,N/A,New York City,Columbus Crew,Marcos de Oliveira,N/A,2.17,0.80,2.06,1.12,2,0,2,1,1,0,"9,57","",7,7,3,0,1,0,1,2,0,1,21,10,8,0,13,10,18,13,53,47,2.35,1.50,2.23,0.97,3.39,47,72,54,45,35,44,64,64,64,11.13,4.53,1.60,4.00,5.00,1.25,1.75,2.75,4.75,1.80,1.96,Yankee Stadium (New York City)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Vancouver Whitecaps,SJ Earthquakes,Timothy Ford,N/A,1.75,0.00,1.94,0.47,3,3,6,0,0,0,"52,75,90","62,73,81",3,5,3,0,1,0,3,0,1,0,17,16,8,8,9,8,13,14,39,61,1.73,1.46,1.95,1.93,2.50,25,50,38,25,25,13,50,38,75,8.25,4.00,2.10,3.30,3.35,1.29,1.75,3.00,6.00,1.75,2.03,BC Place Stadium (Vancouver- British Columbia)
1652571000,May 14 2022 - 11:30pm,complete,N/A,Philadelphia Union,New York RB,Rubiel Vazquez,N/A,2.20,3.00,2.47,1.76,1,1,2,0,0,0,"47","66",7,4,4,0,3,1,0,4,1,3,19,11,6,6,13,5,15,10,61,39,1.56,1.92,2.00,1.39,2.50,50,80,40,20,10,20,90,30,70,10.00,5.60,2.20,3.20,3.25,1.36,2.00,3.75,7.00,1.95,1.81,Subaru Park (Chester- Pennsylvania)
1652572800,May 15 2022 - 12:00am,complete,N/A,Chicago Fire,FC Cincinnati,Tori Penso,N/A,1.20,1.67,1.35,1.47,1,2,3,1,0,1,"83","33,85",14,2,0,0,2,0,0,0,2,0,18,12,6,6,12,6,12,13,59,41,1.14,1.30,2.16,1.41,1.87,37,54,45,19,9,17,54,37,62,8.70,6.67,1.90,3.60,3.75,1.29,1.75,3.00,5.50,1.73,2.00,Soldier Field (Chicago- Illinois)
1652574600,May 15 2022 - 12:30am,complete,N/A,Houston Dynamo,Nashville SC,Ramy Touchan,N/A,1.50,1.38,1.35,1.44,2,0,2,1,1,0,"16,53","",4,10,3,1,4,0,3,1,1,3,8,13,4,3,4,10,11,15,38,62,1.38,1.20,0.98,1.49,2.32,59,65,44,15,9,32,65,28,78,7.75,5.13,2.55,3.05,2.85,1.40,2.20,4.00,7.50,1.91,1.80,PNC Stadium (Houston- Texas)
1652577300,May 15 2022 - 1:15am,complete,N/A,Inter Miami,DC United,Pierre Luce Lauziere,N/A,1.40,1.00,1.94,0.65,2,2,4,3,2,1,"31,45","45'3,74",4,4,1,0,2,1,0,1,0,3,12,10,9,6,3,4,7,12,58,42,1.47,1.41,1.75,1.30,2.57,47,74,64,20,10,54,64,20,90,6.47,6.47,2.50,3.30,2.65,1.30,1.80,3.25,6.00,1.70,2.05,DRV PNK Stadium (Fort Lauderdale- Florida)
1652578200,May 15 2022 - 1:30am,complete,N/A,Real Salt Lake,Austin,Lukasz Szpala,N/A,2.50,1.75,1.88,1.44,2,1,3,1,0,1,"55,88","24",7,4,2,0,4,1,0,2,2,3,16,10,9,4,7,6,10,6,46,54,1.41,1.63,2.05,1.16,2.75,63,63,63,38,13,50,63,25,100,11.75,5.50,2.05,3.45,3.40,1.29,1.70,3.00,5.50,1.70,2.05,Rio Tinto Stadium (Sandy- Utah)
1652580000,May 15 2022 - 2:00am,complete,N/A,Portland Timbers,Sporting KC,Víctor Rivas,N/A,1.20,0.17,1.76,0.65,7,2,9,1,1,0,"12,46,52,56,69,88,90'2","57,75",1,3,3,1,2,1,0,4,2,1,12,12,9,5,3,7,15,7,42,58,1.60,1.25,1.55,1.71,2.35,55,64,45,45,0,27,54,55,82,6.83,5.63,1.95,3.50,3.50,1.29,1.80,3.00,5.50,1.70,2.05,Providence Park (Portland- Oregon)
1652581800,May 15 2022 - 2:30am,complete,N/A,LA Galaxy,FC Dallas,Chris Penso,N/A,2.25,0.75,1.72,1.06,1,3,4,3,0,3,"67","11,20,23",6,5,2,0,3,0,0,2,1,2,15,11,6,6,9,5,13,9,60,40,1.72,0.92,1.87,1.32,1.38,25,25,25,13,0,25,50,0,50,8.75,5.50,1.75,3.65,4.20,1.29,1.70,3.00,5.50,1.73,2.00,Dignity Health Sports Park (Carson- California)
1652635800,May 15 2022 - 5:30pm,complete,N/A,Atlanta United FC,New England Revolution,Allen Chapman,N/A,2.20,0.25,1.71,0.88,2,2,4,2,1,1,"15,63","30,55",10,5,1,0,2,0,0,1,0,2,25,15,6,5,19,10,7,10,57,43,1.82,2.00,2.48,1.52,4.05,90,90,90,80,45,55,80,68,90,12.65,5.35,1.95,3.50,3.45,1.20,1.65,2.60,4.50,1.59,2.23,Mercedes-Benz Stadium (Atlanta- Georgia)
1652644800,May 15 2022 - 8:00pm,complete,N/A,Seattle Sounders,Minnesota United,Joe Dickerson,N/A,1.00,1.00,1.76,1.11,3,1,4,1,0,1,"50,74,90'4","34",5,10,3,0,4,0,2,1,0,4,17,12,8,4,9,8,10,14,58,42,1.52,1.20,1.92,1.41,1.92,29,42,17,17,17,29,46,29,71,9.50,4.58,1.70,3.90,4.64,1.22,1.70,2.73,4.97,1.64,2.12,Lumen Field (Seattle- Washington)
1652916600,May 18 2022 - 11:30pm,complete,N/A,DC United,New York City,Chris Penso,N/A,1.50,0.33,0.94,1.26,0,2,2,2,0,2,"","5,45'5",4,6,1,0,3,0,1,0,1,2,9,13,0,7,9,6,14,11,44,56,1.47,1.80,0.96,1.61,2.17,33,58,42,17,17,50,58,9,75,12.00,5.33,3.00,3.65,2.27,1.25,1.72,2.75,4.75,1.63,2.22,Audi Field (Washington- District of Columbia)
1652916600,May 18 2022 - 11:30pm,complete,N/A,New York RB,Chicago Fire,Ted Unkel,N/A,0.60,0.80,1.28,0.94,3,3,6,2,1,1,"20,58,90'1","38,49,89",1,4,3,0,4,0,1,2,2,2,13,13,5,7,8,6,17,16,43,57,1.88,1.46,1.42,1.68,1.90,40,60,30,10,10,10,30,40,80,9.40,5.40,1.48,4.50,6.60,1.33,2.05,3.50,6.50,2.10,1.70,Red Bull Arena (Harrison- New Jersey)
1652916600,May 18 2022 - 11:30pm,complete,N/A,Philadelphia Union,Inter Miami,Fotis Bazakos,N/A,2.00,0.60,2.47,0.83,0,0,0,0,0,0,"","",6,2,1,0,1,0,1,0,0,1,21,10,8,2,13,8,9,9,45,55,1.63,1.31,2.34,1.09,2.32,45,72,20,20,10,29,82,19,74,7.97,5.70,1.41,4.70,7.80,1.22,1.77,2.62,4.50,1.94,1.82,Subaru Park (Chester- Pennsylvania)
1652918400,May 19 2022 - 12:00am,complete,N/A,Minnesota United,LA Galaxy,Jair Marrufo,N/A,1.67,1.67,1.71,1.22,1,1,2,0,0,0,"87","83",5,8,2,0,1,0,2,0,1,0,19,13,9,6,10,7,10,6,43,57,1.72,1.58,2.21,1.63,2.17,42,50,42,25,9,25,59,42,75,12.00,4.67,2.28,3.60,3.00,1.22,1.76,2.62,4.50,1.62,2.20,Allianz Field (Saint Paul- Minnesota)
1652920200,May 19 2022 - 12:30am,complete,N/A,Houston Dynamo,Seattle Sounders,Rubiel Vazquez,N/A,1.71,0.80,1.35,0.65,0,1,1,1,0,1,"","28",3,4,1,1,2,1,1,1,0,3,18,10,6,5,12,5,14,5,46,54,1.32,1.33,1.99,1.29,2.72,59,76,42,17,17,32,66,37,86,8.26,4.89,2.11,3.45,3.50,1.30,1.89,3.25,5.50,1.70,2.05,PNC Stadium (Houston- Texas)
1652920200,May 19 2022 - 12:30am,complete,N/A,Sporting KC,Colorado Rapids,Drew Fischer,N/A,1.60,0.20,1.71,0.47,2,1,3,2,1,1,"24,50","29",1,5,2,2,5,2,0,4,1,6,7,15,3,5,4,10,19,13,40,60,1.62,1.50,0.79,1.65,2.30,50,60,50,30,0,40,60,30,90,8.20,4.80,2.22,3.45,3.20,1.30,1.92,3.40,6.00,1.73,2.00,Children's Mercy Park (Kansas City- Kansas)
1652920200,May 19 2022 - 12:30am,complete,N/A,Nashville SC,Montreal Impact,Jon Freemon,N/A,2.00,1.57,1.41,2.06,2,1,3,1,1,0,"28,51","55",3,3,2,0,0,0,2,0,0,0,10,13,6,6,4,7,15,6,45,55,2.11,1.46,1.23,1.51,2.93,61,100,29,22,22,22,43,86,100,14.50,5.57,1.85,3.45,4.50,1.36,2.21,3.75,7.00,1.91,1.80,GEODIS Park (Nashville- Tennessee)
1652925600,May 19 2022 - 2:00am,complete,N/A,Vancouver Whitecaps,FC Dallas,Ismir Pekmic,N/A,1.60,1.20,1.94,1.06,2,1,3,1,0,1,"71,90'2","45'3",3,6,3,0,2,0,2,1,0,2,11,13,3,4,8,9,1,0,43,57,1.78,1.00,1.34,1.35,2.20,40,40,40,40,20,20,40,20,60,6.00,5.00,2.70,3.40,2.60,1.30,1.88,3.25,6.00,1.73,2.00,BC Place Stadium (Vancouver- British Columbia)
1652927400,May 19 2022 - 2:30am,complete,N/A,Los Angeles FC,Austin,Armando Villarreal,N/A,2.33,1.40,2.40,1.44,1,2,3,1,0,1,"86","13,80",14,1,3,0,5,0,2,1,1,4,21,8,9,3,12,5,15,20,58,42,2.29,1.53,2.55,0.92,3.19,74,90,74,45,10,45,82,55,100,14.40,6.17,1.51,4.70,5.80,1.14,1.46,2.25,3.50,1.60,2.25,Banc of California Stadium (Los Angeles- California)
1652927400,May 19 2022 - 2:30am,complete,N/A,SJ Earthquakes,Portland Timbers,Lukasz Szpala,N/A,1.50,1.00,1.59,0.94,3,2,5,3,2,1,"31,44,80","18,56",6,4,2,0,3,0,0,2,1,2,17,10,5,6,12,4,16,15,61,39,1.83,1.10,1.85,1.27,3.50,75,83,58,58,33,25,75,67,92,10.84,5.34,2.04,3.60,3.55,1.25,1.60,2.75,4.75,1.67,2.10,PayPal Park (San Jose- California)
1653172200,May 21 2022 - 10:30pm,complete,19649,Columbus Crew,Los Angeles FC,Víctor Rivas,N/A,1.80,1.80,1.59,1.53,0,2,2,0,0,0,"","62,73",5,8,0,0,6,0,0,0,2,4,15,16,5,5,10,11,7,19,65,35,2.01,1.59,1.84,1.64,2.90,40,90,60,20,10,50,100,40,80,9.80,6.00,2.25,3.30,2.85,1.24,1.67,2.75,5.00,1.67,2.15,Lower.com Field (Columbus- Ohio)
1653172200,May 21 2022 - 10:30pm,complete,12959,DC United,Toronto,Ismir Pekmic,N/A,1.29,0.33,0.94,0.59,2,2,4,2,1,1,"7,56","36,89",6,2,4,0,3,0,2,2,2,1,19,14,8,7,11,7,14,11,49,51,1.40,1.29,2.10,1.61,3.18,48,85,47,31,23,61,85,24,77,9.10,4.88,1.56,4.35,5.29,1.17,1.52,2.40,3.90,1.70,2.10,Audi Field (Washington- District of Columbia)
1653175200,May 21 2022 - 11:20pm,complete,22844,FC Cincinnati,New England Revolution,Silviu Petrescu,N/A,1.20,0.40,1.41,0.88,2,3,5,3,1,2,"26,58","17,43,89",6,4,1,0,2,0,1,0,1,1,11,11,3,6,8,5,9,7,53,47,2.06,1.91,1.25,1.39,3.90,80,90,80,70,30,50,90,60,100,10.80,5.40,3.00,3.50,2.27,1.18,1.59,2.40,4.20,1.53,2.42,TQL Stadium (Cincinnati- Ohio)
