timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,Charlotte,Columbus Crew,Jon Freemon,N/A,0.50,1.00,1.38,0.57,1,0,1,1,1,0,"37","",3,3,1,0,1,0,1,0,0,1,7,6,5,4,2,2,13,8,33,67,1.37,1.30,1.16,1.28,2.75,63,88,50,25,13,25,75,38,88,9.75,4.50,2.35,3.25,2.80,1.25,1.75,3.10,5.50,1.66,2.20,Bank of America Stadium (Charlotte- North Carolina)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,FC Cincinnati,Portland Timbers,Allen Chapman,N/A,3.00,0.25,3.00,0.67,2,1,3,1,1,0,"34,58","60",4,8,3,0,4,0,1,2,2,2,13,12,7,5,6,7,9,12,46,54,1.17,0.85,1.57,1.59,2.50,50,50,38,25,25,38,50,38,88,5.25,4.50,1.53,3.90,5.50,1.23,1.67,2.70,5.00,1.78,1.90,TQL Stadium (Cincinnati- Ohio)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,Montreal Impact,New York RB,Rubiel Vazquez,N/A,1.50,0.50,2.50,0.78,2,0,2,1,1,0,"25,90'2","",3,5,3,1,3,0,1,3,1,2,7,13,7,5,0,8,16,12,41,59,1.21,1.56,1.10,1.54,2.25,50,50,25,25,25,0,63,25,88,9.00,7.50,2.80,3.10,2.45,1.32,2.05,3.55,6.80,1.82,1.94,Stade Saputo (Montreal- Quebec)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,New England Revolution,Sporting KC,Nima Saghafi,N/A,2.50,0.40,2.14,0.70,2,1,3,2,2,0,"31,35","50",3,1,0,0,2,1,0,0,1,2,14,7,10,4,4,3,4,12,52,48,1.46,1.48,1.85,1.05,1.95,23,58,45,13,0,23,55,48,70,10.60,2.35,1.75,3.60,4.20,1.24,1.67,2.83,5.25,1.70,2.10,Gillette Stadium (Foxborough- Massachusetts)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,New York City,FC Dallas,Fotis Bazakos,N/A,2.50,1.33,1.75,1.13,3,1,4,1,1,0,"44,50,55","77",3,6,1,0,3,0,0,1,0,3,15,15,7,9,8,6,9,15,55,45,1.49,1.33,1.73,1.84,2.38,71,71,42,13,13,42,88,42,54,6.17,6.75,1.95,3.20,3.90,1.36,2.10,3.75,7.45,1.92,1.84,Citi Field (New York- New York)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,Orlando City,DC United,Lukasz Szpala,N/A,1.00,1.00,1.13,1.22,1,3,4,2,1,1,"23","15,52,62",9,3,3,0,4,0,1,2,2,2,10,9,6,6,4,3,14,20,55,45,1.38,1.25,1.59,1.26,1.75,25,50,25,13,13,38,50,13,63,10.25,4.00,1.91,3.40,3.70,1.28,1.75,3.20,6.00,1.72,2.05,Exploria Stadium (Orlando- Florida)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,Philadelphia Union,Toronto,Alex Chilowicz,N/A,1.75,0.75,2.22,0.50,4,2,6,3,3,0,"16,20,43,56","66,90'2",6,7,2,0,1,0,1,1,1,0,13,8,8,6,5,2,12,6,40,60,1.66,1.06,1.72,1.39,2.00,50,50,38,25,25,25,38,38,50,7.00,4.00,1.60,3.80,5.20,1.25,1.70,3.10,5.50,1.85,1.95,Subaru Park (Chester- Pennsylvania)
1682209800,Apr 23 2023 - 12:30am,complete,N/A,Houston Dynamo,Inter Miami,Rosendo Mendoza,N/A,3.00,0.00,2.29,0.43,1,0,1,0,0,0,"72","",3,7,0,0,1,0,0,0,1,0,8,15,4,6,4,9,11,8,55,45,1.28,1.12,1.14,1.70,1.67,0,50,17,0,0,0,50,50,67,9.00,5.00,2.00,3.40,3.50,1.28,1.75,3.10,6.00,1.75,2.00,Shell Energy Stadium (Houston- Texas)
1682209800,Apr 23 2023 - 12:30am,complete,30109,Nashville SC,Los Angeles FC,Ted Unkel,N/A,1.75,1.67,2.22,1.50,1,1,2,1,1,0,"35","59",6,5,0,0,3,0,0,0,1,2,8,16,4,7,4,9,7,10,55,45,1.30,1.36,1.38,1.84,1.46,17,42,17,17,17,17,42,17,54,10.50,4.50,2.55,3.25,2.60,1.30,1.80,3.30,6.50,1.70,2.05,GEODIS Park (Nashville- Tennessee)
1682213400,Apr 23 2023 - 1:30am,complete,N/A,Colorado Rapids,St. Louis City,Marcos de Oliveira,N/A,0.67,2.25,0.50,1.67,1,1,2,0,0,0,"90'2","57",4,5,2,0,3,0,0,2,0,3,19,8,14,5,5,3,8,12,56,44,1.30,1.53,2.55,1.13,2.38,42,67,67,25,13,25,25,54,67,9.58,3.75,2.00,3.30,3.40,1.30,1.80,3.25,5.50,1.70,2.05,Dick's Sporting Goods Park (Commerce City- Colorado)
1682213400,Apr 23 2023 - 1:30am,complete,N/A,Real Salt Lake,SJ Earthquakes,Filip Dujic,N/A,1.00,0.33,1.00,0.67,3,1,4,1,1,0,"39,54,80","49",3,1,1,0,0,0,1,0,0,0,12,10,7,5,5,5,11,7,42,58,2.00,1.26,1.47,1.20,3.17,67,100,84,34,0,33,67,67,84,10.67,5.66,2.00,3.40,3.40,1.22,1.67,2.62,4.75,1.62,2.20,America First Field (Sandy- Utah)
1682217000,Apr 23 2023 - 2:30am,complete,N/A,LA Galaxy,Austin,Chris Penso,N/A,0.33,1.00,1.00,1.00,2,0,2,0,0,0,"54,64","",12,2,4,0,3,0,1,3,2,1,11,9,9,3,2,6,15,15,62,38,1.96,1.23,1.75,1.05,3.00,67,100,67,17,17,67,84,50,67,15.00,3.33,1.80,3.70,3.80,1.20,1.53,2.25,4.00,1.57,2.25,Dignity Health Sports Park (Carson- California)
1682217000,Apr 23 2023 - 2:30am,complete,N/A,Seattle Sounders,Minnesota United,Armando Villarreal,N/A,2.50,2.25,1.70,1.33,1,0,1,0,0,0,"79","",9,3,1,0,2,0,0,1,1,1,10,8,4,5,6,3,4,10,66,34,1.74,1.19,1.41,1.14,2.13,25,63,50,13,0,25,38,38,88,9.25,3.25,1.60,3.80,5.20,1.25,1.70,3.10,5.00,1.80,1.95,Lumen Field (Seattle- Washington)
1682281800,Apr 23 2023 - 8:30pm,complete,N/A,Atlanta United FC,Chicago Fire,Víctor Rivas,N/A,2.50,1.50,2.13,0.63,2,1,3,1,1,0,"13,90'9","90",4,5,1,0,4,0,1,0,1,3,9,13,5,6,4,7,7,13,56,44,1.80,1.33,1.12,1.63,3.00,63,63,50,38,38,38,63,63,88,8.75,5.75,1.56,3.70,4.59,1.25,1.66,2.75,4.50,1.75,2.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1682789400,Apr 29 2023 - 5:30pm,complete,N/A,Nashville SC,Atlanta United FC,Joe Dickerson,N/A,1.60,1.25,2.22,0.88,3,1,4,1,1,0,"36,56,90'1","72",3,7,1,0,3,0,0,1,1,2,11,10,5,3,6,7,11,10,34,66,1.32,1.00,1.28,1.17,2.70,48,80,38,25,13,25,68,38,78,9.10,3.70,1.85,3.25,3.70,1.26,1.85,3.08,5.75,1.72,2.05,GEODIS Park (Nashville- Tennessee)
1682811000,Apr 29 2023 - 11:30pm,complete,N/A,Columbus Crew,Inter Miami,Pierre Luce Lauziere,N/A,2.50,0.00,2.22,0.43,1,2,3,3,1,2,"10","7,41",10,5,1,0,3,0,1,0,1,2,15,8,9,6,6,2,8,10,70,30,1.75,1.26,2.25,1.14,2.50,25,63,25,25,13,25,63,50,63,8.75,3.25,1.62,4.00,5.25,1.25,1.78,3.10,6.00,1.80,1.88,Lower.com Field (Columbus- Ohio)
1682811000,Apr 29 2023 - 11:30pm,complete,N/A,DC United,Charlotte,Ismir Pekmic,N/A,1.00,1.00,1.50,1.11,3,0,3,1,1,0,"34,75,90'5","",2,5,2,0,2,0,2,0,0,2,11,5,5,2,6,3,16,14,41,59,1.59,1.26,1.32,0.83,3.38,88,100,75,50,13,38,88,63,100,9.00,6.00,1.90,3.60,3.90,1.25,1.80,3.00,5.50,1.70,2.15,Audi Field (Washington- District of Columbia)
1682811000,Apr 29 2023 - 11:30pm,complete,N/A,New England Revolution,FC Cincinnati,Alex Chilowicz,N/A,2.60,1.25,2.14,1.71,1,1,2,2,1,1,"45'3","31",3,8,1,0,3,0,0,1,3,0,12,9,6,6,6,3,10,15,56,44,1.54,1.58,1.63,1.30,2.93,45,65,55,35,25,45,55,55,88,7.30,2.60,2.05,3.50,3.50,1.22,1.75,2.85,5.00,1.62,2.25,Gillette Stadium (Foxborough- Massachusetts)
1682811000,Apr 29 2023 - 11:30pm,complete,N/A,Orlando City,LA Galaxy,Jon Freemon,N/A,0.80,0.50,1.13,0.63,2,0,2,1,1,0,"38,57","",4,6,0,0,3,0,0,0,1,2,11,8,7,4,4,4,13,15,55,45,1.42,1.22,1.42,1.14,1.88,33,55,45,23,0,33,55,35,65,11.90,5.75,2.15,3.60,3.13,1.26,1.70,2.90,5.25,1.66,2.05,Exploria Stadium (Orlando- Florida)
1682811000,Apr 29 2023 - 11:30pm,complete,N/A,Toronto,New York City,Armando Villarreal,N/A,1.50,0.50,1.56,0.38,1,0,1,0,0,0,"46","",2,4,3,0,1,0,0,3,0,1,9,4,7,2,2,2,11,9,45,55,1.23,1.04,1.44,0.69,2.38,63,88,25,25,0,25,63,50,100,11.00,4.75,2.45,3.30,2.90,1.28,1.90,3.10,5.75,1.71,2.00,BMO Field (Toronto- Ontario)
1682814600,Apr 30 2023 - 12:30am,complete,N/A,Austin,SJ Earthquakes,Guido Gonzalez,N/A,1.25,0.25,1.33,0.67,2,2,4,2,1,1,"40,78","21,75",11,10,1,0,2,0,0,1,0,2,12,6,5,4,7,2,9,11,55,45,1.44,1.24,1.47,0.93,2.50,63,75,50,25,13,25,63,50,88,8.75,3.75,2.05,3.60,3.40,1.18,1.70,2.65,4.75,1.58,2.30,Q2 Stadium (Austin- Texas)
1682814600,Apr 30 2023 - 12:30am,complete,N/A,Chicago Fire,New York RB,Chris Penso,N/A,1.40,0.40,1.50,0.78,1,1,2,1,1,0,"34","89",0,5,5,0,2,0,2,3,2,0,7,9,5,5,2,4,11,7,48,52,1.16,1.56,1.12,1.24,2.30,60,70,30,20,10,20,80,20,80,10.00,5.60,2.50,3.20,2.90,1.36,2.20,3.75,7.50,1.87,1.90,Soldier Field (Chicago- Illinois)
1682814600,Apr 30 2023 - 12:30am,complete,N/A,Sporting KC,Montreal Impact,Ramy Touchan,N/A,0.33,0.00,1.43,0.40,0,2,2,2,0,2,"","35,45'1",5,6,3,0,3,0,1,2,1,2,12,7,7,5,5,2,10,6,62,38,1.68,1.09,1.66,1.07,2.40,17,57,37,37,27,37,57,37,84,10.47,3.93,1.65,3.90,5.00,1.23,1.78,2.88,5.20,1.70,2.15,Children's Mercy Park (Kansas City- Kansas)
1682814600,Apr 30 2023 - 12:30am,complete,N/A,St. Louis City,Portland Timbers,Ismail Elfath,N/A,2.25,0.20,2.25,0.67,1,2,3,0,0,0,"79","63,82",2,1,1,0,2,0,0,1,1,1,6,15,2,8,4,7,12,12,52,48,1.66,1.00,0.99,1.75,3.45,65,78,68,45,33,58,68,53,100,8.55,4.85,1.83,3.75,4.10,1.22,1.70,2.90,5.00,1.65,2.10,CITYPARK (St. Louis- Missouri)
1682818200,Apr 30 2023 - 1:30am,complete,N/A,Real Salt Lake,Seattle Sounders,Nima Saghafi,N/A,1.50,1.50,1.00,1.43,0,0,0,0,0,0,"","",7,2,5,1,3,0,2,4,1,2,13,10,4,2,9,8,14,5,43,57,1.87,1.24,1.46,1.09,3.63,75,88,88,63,25,38,63,63,88,9.50,3.75,2.50,3.40,2.75,1.24,1.85,2.75,5.00,1.65,2.10,America First Field (Sandy- Utah)
1682821800,Apr 30 2023 - 2:30am,complete,N/A,Vancouver Whitecaps,Colorado Rapids,Tori Penso,N/A,1.75,1.00,2.00,1.00,0,0,0,0,0,0,"","",13,1,1,0,0,0,1,0,0,0,16,6,6,3,10,3,10,9,62,38,2.02,1.27,1.92,0.81,2.58,45,68,45,33,13,35,58,45,88,14.60,4.70,1.80,3.75,4.33,1.25,1.78,3.10,6.00,1.77,2.00,BC Place (Vancouver- British Columbia)
1682902800,May 01 2023 - 1:00am,complete,N/A,Minnesota United,FC Dallas,Allen Chapman,N/A,0.67,1.00,1.14,1.13,0,0,0,0,0,0,"","",6,3,2,0,1,0,1,1,1,0,16,5,6,3,10,2,7,5,50,50,1.22,1.46,1.82,0.88,2.42,88,88,42,13,0,13,84,42,75,8.83,5.75,2.34,3.55,2.63,1.25,1.74,2.90,5.25,1.67,2.10,Allianz Field (Saint Paul- Minnesota)
1683415800,May 06 2023 - 11:30pm,complete,N/A,Charlotte,New York City,Rosendo Mendoza,N/A,1.00,0.40,1.38,0.38,3,2,5,3,2,1,"8,39,74","37,57",8,6,3,0,2,0,2,1,1,1,11,11,4,7,7,4,9,14,42,58,1.33,0.97,1.25,1.45,1.90,40,60,20,10,0,10,50,20,80,10.00,3.80,2.60,3.30,2.75,1.27,1.86,3.14,5.90,1.71,2.06,Bank of America Stadium (Charlotte- North Carolina)
1683415800,May 06 2023 - 11:30pm,complete,N/A,FC Cincinnati,DC United,Guido Gonzalez,N/A,3.00,1.40,3.00,1.22,2,1,3,0,0,0,"59,73","90",6,6,5,0,3,0,1,4,1,2,11,15,5,6,6,9,12,15,46,54,1.25,1.25,1.37,1.80,2.10,40,50,40,20,10,40,60,30,70,7.00,5.00,1.74,4.00,4.50,1.21,1.74,2.68,4.85,1.71,2.06,TQL Stadium (Cincinnati- Ohio)
1683415800,May 06 2023 - 11:30pm,complete,16750,Inter Miami,Atlanta United FC,Armando Villarreal,N/A,1.50,1.00,1.33,0.88,2,1,3,0,0,0,"59,75","90'2",3,7,2,1,2,0,1,2,0,2,9,19,4,6,5,13,9,13,44,56,1.49,1.03,1.10,2.08,3.25,53,88,53,43,23,33,90,53,78,8.95,3.60,2.55,3.45,2.70,1.21,1.73,2.75,4.95,1.61,2.23,DRV PNK Stadium (Fort Lauderdale- Florida)
1683415800,May 06 2023 - 11:30pm,complete,N/A,Montreal Impact,Orlando City,Marcos de Oliveira,N/A,2.00,2.33,2.50,2.00,2,0,2,0,0,0,"62,66","",4,5,2,0,5,0,0,2,2,3,9,13,5,3,4,10,19,14,45,55,1.17,1.17,1.17,1.30,2.67,67,84,50,17,17,17,50,50,84,8.67,4.67,2.19,3.50,3.25,1.27,1.84,3.05,5.80,1.67,2.15,Stade Saputo (Montreal- Quebec)
1683415800,May 06 2023 - 11:30pm,complete,N/A,New York RB,Philadelphia Union,Joe Dickerson,N/A,1.50,0.25,1.50,1.43,0,1,1,1,0,1,"","31",3,2,2,0,2,0,1,1,2,0,19,4,4,3,15,1,23,18,53,47,1.58,1.43,1.90,0.80,2.38,63,75,38,25,13,0,50,63,88,9.50,4.00,2.11,3.45,3.50,1.36,2.08,3.75,7.45,1.88,1.90,Red Bull Arena (Harrison- New Jersey)
1683415800,May 06 2023 - 11:30pm,complete,N/A,SJ Earthquakes,Los Angeles FC,Rubiel Vazquez,N/A,2.60,1.50,2.43,1.50,2,1,3,2,1,1,"8,83","30",4,5,0,0,2,0,0,0,1,1,10,19,4,8,6,11,13,10,40,60,1.54,1.48,1.12,2.07,1.88,45,55,43,13,13,33,55,23,65,11.20,5.00,2.80,3.55,2.44,1.22,1.74,2.62,4.50,1.62,2.20,Levi's Stadium (Santa Clara- California)
1683415800,May 06 2023 - 11:30pm,complete,27438,Toronto,New England Revolution,Fotis Bazakos,N/A,1.80,1.75,1.56,1.33,0,2,2,1,0,1,"","19,62",5,4,3,0,0,0,2,1,0,0,21,12,6,7,15,5,6,6,52,48,1.27,1.49,2.06,1.76,2.55,55,78,45,33,0,20,55,68,100,10.00,3.45,2.24,3.45,3.20,1.22,1.80,2.82,5.10,1.64,2.17,BMO Field (Toronto- Ontario)
1683419400,May 07 2023 - 12:30am,complete,N/A,Houston Dynamo,Real Salt Lake,Lukasz Szpala,N/A,3.00,0.75,2.29,1.38,0,0,0,0,0,0,"","",4,9,2,0,2,0,0,2,1,1,16,14,5,7,11,7,8,12,61,39,1.24,1.31,1.66,1.69,2.38,25,75,50,13,0,13,63,63,100,9.00,3.50,2.03,3.65,3.55,1.25,1.74,3.00,5.50,1.68,2.15,Shell Energy Stadium (Houston- Texas)
1683419400,May 07 2023 - 12:30am,complete,N/A,Nashville SC,Chicago Fire,Mark Allatin,N/A,1.83,1.00,2.22,0.63,3,0,3,1,1,0,"45'3,70,90'1","",10,2,3,0,4,0,1,2,1,3,29,6,12,4,17,2,10,15,50,50,1.31,1.43,3.02,0.96,2.42,50,67,42,25,17,17,67,42,92,8.84,4.84,1.83,3.65,4.30,1.25,1.96,3.50,5.70,1.87,1.90,GEODIS Park (Nashville- Tennessee)
1683426600,May 07 2023 - 2:30am,complete,19101,LA Galaxy,Colorado Rapids,Ramy Touchan,N/A,1.00,1.00,1.00,1.00,1,3,4,1,0,1,"89","14,65,81",6,1,2,0,2,0,1,1,1,1,21,11,8,6,13,5,11,7,63,37,1.91,1.19,2.39,1.33,2.50,54,75,42,29,13,46,54,42,79,16.58,5.17,1.95,3.65,3.80,1.22,1.72,2.31,5.00,1.63,2.24,Dignity Health Sports Park (Carson- California)
1683426600,May 07 2023 - 2:30am,complete,23318,Portland Timbers,Austin,Jon Freemon,N/A,1.75,0.75,1.57,1.00,2,2,4,1,1,0,"33,71","59,90'2",5,3,3,0,0,0,1,2,0,0,11,12,4,5,7,7,18,15,47,53,1.30,1.18,1.31,1.53,2.38,38,75,50,13,13,25,50,50,63,6.50,4.25,2.20,3.55,3.20,1.21,1.74,2.65,4.68,1.61,2.28,Providence Park (Portland- Oregon)
1683426600,May 07 2023 - 2:30am,complete,14047,Vancouver Whitecaps,Minnesota United,Filip Dujic,N/A,1.60,1.80,2.00,1.33,3,2,5,2,1,1,"17,52,56","33,65",8,5,0,0,0,0,0,0,0,0,19,10,8,6,11,4,9,10,47,53,2.00,1.18,2.15,1.32,2.00,40,50,40,10,10,30,40,30,80,12.80,3.00,1.88,3.75,4.00,1.29,2.02,3.00,5.50,1.75,2.00,BC Place (Vancouver- British Columbia)
1683491400,May 07 2023 - 8:30pm,complete,N/A,Seattle Sounders,Sporting KC,Víctor Rivas,N/A,2.60,0.33,1.70,0.70,1,2,3,2,0,2,"66","4,31",5,8,2,0,3,0,1,1,1,2,11,10,4,6,7,4,11,6,60,40,1.67,1.41,1.25,1.33,1.84,17,55,45,10,0,27,54,29,65,12.47,3.60,1.61,3.50,4.75,1.25,1.80,3.10,6.00,1.83,1.95,Lumen Field (Seattle- Washington)
1683997200,May 13 2023 - 5:00pm,complete,N/A,Chicago Fire,St. Louis City,Filip Dujic,N/A,1.33,2.00,1.50,1.67,1,0,1,1,1,0,"40","",5,3,2,0,3,1,0,2,2,2,10,10,7,4,3,6,14,15,51,49,1.16,1.45,1.39,1.35,3.12,72,92,65,37,19,37,62,57,92,10.37,4.33,1.94,3.85,3.60,1.21,1.70,2.75,4.95,1.67,2.15,Soldier Field (Chicago- Illinois)
1684020600,May 13 2023 - 11:30pm,complete,N/A,Atlanta United FC,Charlotte,Lukasz Szpala,N/A,2.60,0.80,2.13,1.11,1,3,4,1,0,1,"86","18,52,57",6,3,2,1,3,0,0,3,0,3,14,7,3,5,11,2,9,17,52,48,1.67,1.18,1.47,1.08,3.30,80,90,80,40,10,40,90,70,90,10.00,5.60,1.55,3.98,4.36,1.20,1.57,2.60,4.75,1.68,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1684020600,May 13 2023 - 11:30pm,complete,N/A,Columbus Crew,Orlando City,Drew Fischer,N/A,2.00,1.75,2.22,2.00,2,2,4,2,2,0,"39,45'2","49,90'2",6,5,4,0,2,0,2,2,1,1,24,11,8,4,16,7,15,9,59,41,1.85,1.20,2.68,1.18,3.05,68,100,55,20,10,43,53,68,68,9.85,3.20,1.72,3.60,4.10,1.28,1.88,3.12,5.90,1.82,1.95,Lower.com Field (Columbus- Ohio)
1684020600,May 13 2023 - 11:30pm,complete,N/A,DC United,Nashville SC,Nima Saghafi,N/A,1.40,1.00,1.50,1.57,1,1,2,0,0,0,"83","73",4,2,2,0,2,0,0,2,1,1,9,7,2,3,7,4,15,18,53,47,1.54,1.11,1.12,0.96,2.25,43,75,43,10,10,13,65,40,88,9.50,4.25,2.28,3.10,2.94,1.35,2.01,3.75,7.50,1.83,1.90,Audi Field (Washington- District of Columbia)
1684020600,May 13 2023 - 11:30pm,complete,N/A,Inter Miami,New England Revolution,Ismir Pekmic,N/A,1.80,2.00,1.33,1.33,2,1,3,3,2,1,"6,44","26",2,6,5,1,2,0,2,4,0,2,9,9,5,3,4,6,14,8,42,58,1.41,1.54,1.19,1.40,2.50,40,80,40,20,10,10,70,50,90,9.20,2.60,2.42,3.00,2.83,1.24,1.92,2.96,5.45,1.66,2.14,DRV PNK Stadium (Fort Lauderdale- Florida)
1684020600,May 13 2023 - 11:30pm,complete,N/A,Montreal Impact,Toronto,Chris Penso,N/A,2.25,0.60,2.50,0.50,2,0,2,0,0,0,"53,68","",8,5,4,0,1,1,3,1,1,1,16,3,7,2,9,1,19,8,51,49,1.17,1.13,1.87,0.55,2.55,43,68,33,33,33,10,45,55,80,7.90,4.45,2.11,3.20,3.20,1.27,1.85,3.05,5.80,1.69,2.11,Stade Saputo (Montreal- Quebec)
1684020600,May 13 2023 - 11:30pm,complete,N/A,New York RB,New York City,Ted Unkel,N/A,1.20,0.33,1.50,0.38,1,0,1,0,0,0,"76","",3,4,4,0,1,0,0,4,1,0,9,7,5,2,4,5,14,10,32,68,1.64,1.05,1.20,0.91,1.89,55,64,19,9,9,9,45,47,80,10.57,3.93,2.02,3.21,3.11,1.38,2.30,4.05,7.90,1.98,1.77,Red Bull Arena (Harrison- New Jersey)
1684024200,May 14 2023 - 12:30am,complete,N/A,Austin,FC Dallas,Ismail Elfath,N/A,1.20,1.00,1.33,1.13,0,1,1,0,0,0,"","89",2,5,3,1,4,0,1,3,2,2,10,15,3,4,7,11,10,18,46,54,1.45,1.34,1.47,1.57,2.20,60,60,40,30,10,30,70,40,60,10.00,4.40,2.12,3.20,3.20,1.25,1.86,2.85,5.25,1.65,2.10,Q2 Stadium (Austin- Texas)
1684024200,May 14 2023 - 12:30am,complete,N/A,Houston Dynamo,Seattle Sounders,Rubiel Vazquez,N/A,2.60,1.40,2.29,1.43,0,1,1,0,0,0,"","87",2,5,2,2,2,0,1,3,0,2,5,14,2,3,3,11,12,8,29,71,1.32,1.21,0.62,1.73,2.10,30,50,40,20,20,20,30,40,80,8.20,4.00,2.36,3.00,2.90,1.29,1.85,3.00,5.50,1.72,2.09,Shell Energy Stadium (Houston- Texas)
1684024200,May 14 2023 - 12:30am,complete,N/A,Sporting KC,Minnesota United,Alex Chilowicz,N/A,0.25,1.50,1.43,1.33,3,0,3,2,2,0,"9,22,84","",5,3,1,0,2,0,1,0,1,1,11,8,5,4,6,4,9,15,56,44,1.68,1.20,1.33,1.04,2.17,38,50,38,21,21,42,42,29,75,9.58,3.08,1.91,3.35,3.60,1.28,1.94,3.25,6.00,1.73,2.00,Children's Mercy Park (Kansas City- Kansas)
1684027800,May 14 2023 - 1:30am,complete,N/A,Colorado Rapids,Philadelphia Union,Víctor Rivas,N/A,0.75,0.80,0.50,1.43,1,2,3,2,1,1,"38","45'2,52",6,6,5,1,4,1,2,4,2,3,12,11,6,3,6,8,9,7,56,44,1.61,1.30,1.60,1.19,1.93,45,55,33,20,10,0,40,45,65,7.45,4.40,2.45,2.92,2.63,1.25,1.92,3.10,5.30,1.70,2.05,Dick's Sporting Goods Park (Commerce City- Colorado)
1684027800,May 14 2023 - 1:30am,complete,N/A,Real Salt Lake,Los Angeles FC,Pierre Luce Lauziere,N/A,1.40,1.20,1.00,1.50,0,3,3,2,0,2,"","8,34,87",6,2,2,0,1,0,1,1,0,1,21,16,6,5,15,11,6,11,50,50,1.78,1.60,2.12,1.61,2.50,60,70,60,40,10,30,60,40,60,11.00,5.60,2.85,3.10,2.34,1.22,1.77,2.90,5.50,1.62,2.20,America First Field (Sandy- Utah)
1684031400,May 14 2023 - 2:30am,complete,N/A,Portland Timbers,Vancouver Whitecaps,Guido Gonzalez,N/A,1.60,0.75,1.57,0.43,3,1,4,3,2,1,"2,18,54","24",4,7,1,0,1,0,0,1,0,1,15,9,8,5,7,4,14,11,46,54,1.30,1.47,1.92,1.40,2.18,68,68,43,20,10,23,68,33,55,9.30,5.85,2.24,3.02,2.86,1.28,1.83,3.10,6.00,1.67,2.10,Providence Park (Portland- Oregon)
1684114200,May 15 2023 - 1:30am,complete,N/A,LA Galaxy,SJ Earthquakes,Joe Dickerson,N/A,0.80,0.40,1.00,0.67,2,1,3,0,0,0,"60,90'1","90'4",4,2,3,0,4,0,2,1,0,4,18,8,6,4,12,4,13,15,56,44,2.00,1.18,1.97,1.05,3.20,80,100,70,40,10,50,80,70,90,15.20,4.80,1.90,3.81,3.61,1.18,1.55,2.30,4.42,1.53,2.38,Dignity Health Sports Park (Carson- California)
1684366200,May 17 2023 - 11:30pm,complete,N/A,Atlanta United FC,Colorado Rapids,Fotis Bazakos,N/A,2.17,1.29,2.13,1.00,4,0,4,1,1,0,"29,80,87,90","",7,2,1,0,2,0,1,0,1,1,22,6,11,4,11,2,8,10,68,32,1.63,1.21,2.70,0.78,2.73,63,70,55,38,9,16,63,63,85,9.79,4.90,1.55,4.33,5.50,1.22,1.75,2.80,5.00,1.68,2.13,Mercedes-Benz Stadium (Atlanta- Georgia)
1684366200,May 17 2023 - 11:30pm,complete,N/A,Charlotte,Chicago Fire,Tori Penso,N/A,1.33,0.75,1.38,0.63,2,1,3,1,0,1,"68,81","29",8,2,5,0,4,0,1,4,2,2,5,5,4,4,1,1,10,14,64,36,1.31,1.31,1.13,0.73,2.84,50,71,63,29,21,29,71,54,84,8.75,5.42,2.15,3.75,3.00,1.22,1.72,2.85,5.00,1.62,2.23,Bank of America Stadium (Charlotte- North Carolina)
1684366200,May 17 2023 - 11:30pm,complete,N/A,FC Cincinnati,Montreal Impact,Mark Allatin,N/A,3.00,0.50,3.00,0.40,3,0,3,2,2,0,"2,26,65","",5,2,1,0,0,0,1,0,0,0,13,10,6,6,7,4,11,12,46,54,1.27,1.08,1.58,1.43,2.34,25,67,42,17,9,34,67,33,83,7.50,5.50,1.50,4.33,6.00,1.22,1.78,3.00,5.50,1.75,2.00,TQL Stadium (Cincinnati- Ohio)
