full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pablo Leandro Gómez,25,869036400,1997/07/16,Liga MX,2021/2022,Midfielder,Querétaro,86,40,46,Argentina,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1.05,86,22,0,0,0,-1,-1,-1,30,13.23,0,0,52,58.70,15.00,91,30,8.50,17,3,33.26,63,0.00,0.00,0.50,1,0.00,4.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.96,0.50,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,89,0,0.00,25,1,1.96,99,0,4,0,7,0.00,99,0,0,0.00,11,8,69,15.65,99,0,0.00,99,0,0.00,0,0,0.00,0,1.96,92,2,3.91,96,2,3.91,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,56.67,0.00,25,0,99,0.00,0.00,0,99,99,0,0,0,0.50,1.96,1,99,26.47,0.50,1.96,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,46,1,8,49,65,0.07,61,0.04,0.14,0.03,56,0.01,0.06,99,2,1.00,3.91,0.00,0.00,8,0,0.06,55,99,73,75,0,50,5,0,0.00,99,0,0.00,0.00,19.57,5.00,10,5,99,99,9.78,2.50,50.00,0,0.00,99,0,25.00,0,0.00,99,2,1.00,3.91,99,2,0,70,18,0,0,0,0,0,34,49,66,61,0,0,87,94,21,21,0,0,22,12,0,0
Paolo Ríos,22,950515200,2000/02/14,Liga MX,2021/2022,Midfielder,América,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paolo Yrizar Martín del Campo,25,870850800,1997/08/06,Liga MX,2021/2022,Forward,Guadalajara,42,14,28,Mexico,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,18,6.69,0,0,52,56.51,6.75,89,27,4.00,16,4,33.49,64,0.00,0.00,1.25,5,0.00,0.50,4.19,0.50,2,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,6.28,0.50,0.75,0.00,0.25,0.03,0.00,1.00,0.00,0.00,0,0,,3,0.75,99,1,2.09,99,2,4.19,99,0,4,0,99,0.00,99,0,1,2.09,95,2,36,4.19,89,0,0.00,99,0,0.00,0,0,0.00,0,10.47,99,3,6.28,99,1,2.09,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,59.26,33.33,46,0,0,0.50,4.19,2,96,31,0,0,0,0.00,0.00,0,31,26.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.09,0.25,1,0,0.00,49,N/A,43,0,8,49,1,0.23,99,0.06,0.48,0.10,86,0.03,0.21,89,1,0.25,2.09,2.09,0.25,91,1,0.21,83,30,5,75,0,99,99,0,0.00,99,4,0.00,8.37,43.95,5.25,21,9,99,99,18.84,2.25,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,4,0,70,18,0,0,0,0,0,34,49,66,61,0,0,87,9,21,21,0,0,22,31,0,0
Paul Nicolás Aguilar Rojas,36,510480000,1986/03/06,Liga MX,2021/2022,Defender,Juárez,417,150,267,Mexico,8,4,4,0,0,0,0,0,0,0,0,3,2,1,5,1,4,1,0,0,0,0,0,0,0,1.08,83,52,417,0,0.22,282,267,77,12,6.61,0,0,52,29.19,17.14,30,120,13.43,94,49,22.86,35,0.00,0.00,0.14,1,0.00,0.43,1.22,0.71,5,0.00,0.29,0.00,0.00,0.00,1.14,0.14,0.00,0.00,0.97,0.57,0.57,0.00,0.00,0.02,0.00,0.71,0.00,0.00,0,0,,4,0.57,64,0,0.00,25,4,0.97,87,2,2,5,43,0.00,99,0,8,1.95,93,3,36,0.73,48,0,0.00,99,0,0.00,0,0,0.00,0,0.24,24,4,0.97,51,1,0.24,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,78.33,0.00,25,0,22,0.57,0.97,4,35,23,0,0,0,0.00,0.00,0,31,46.25,0.86,1.46,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.14,1,0,0.00,49,N/A,370,14,24,49,62,0.23,17,0.03,0.06,0.12,45,0.02,0.03,64,5,0.71,1.22,0.97,0.57,42,4,0.03,44,21,62,75,0,78,58,0,0.00,99,5,0.00,1.22,8.27,4.86,34,16,36,42,3.89,2.29,47.06,2,0.49,59,0,0.00,0,0.00,99,0,0.00,0.00,36,7,22,57,61,0,0,0,0,0,34,49,66,61,0,0,87,79,63,60,1,12,51,22,0,0
Pavel Uriel Pérez Hernández,24,898844400,1998/06/26,Liga MX,2021/2022,Midfielder,Guadalajara,311,223,88,Mexico,8,6,2,1,1,0,1,1,0,0,0,2,1,1,3,3,0,1,0,0.58,0.29,0.29,0.4,0,311,0.87,104,39,311,311,0.29,55,12,-1,10,8.25,0.12,0,94,28.65,18.40,29,92,15.20,76,70,23.67,37,0.00,0.00,0.60,3,0.00,0.40,3.11,2.00,10,0.00,1.40,0.00,0.00,0.00,0.60,1.20,0.00,3.00,0.93,0.00,2.40,0.00,0.20,0.11,0.00,0.20,0.00,0.00,0,0,,3,0.60,63,1,0.31,57,0,0.00,17,2,5,2,96,0.00,99,0,3,0.93,54,2,36,0.62,45,0,0.00,99,0,0.00,0,0,0.00,0,0.93,60,12,3.74,95,6,1.87,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,82.61,33.33,46,1,2,1.20,1.87,6,94,59,0,0,0,0.00,0.00,0,31,41.27,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,N/A,289,7,24,64,80,0.26,28,0.05,0.08,0.57,82,0.11,0.18,96,9,1.80,2.80,0.31,0.20,12,1,0.18,79,99,5,75,0,50,17,0,0.00,99,1,0.00,0.31,16.82,10.80,54,28,98,97,8.72,5.60,51.85,7,2.18,5,0,0.00,0,0.00,99,0,0.00,0.00,36,5,6,76,61,0,0,0,0,0,91,86,66,89,0,0,87,50,49,73,1,12,51,50,0,0
Pedro Hernández García,22,972979200,2000/10/31,Liga MX,2021/2022,Defender,León,39,5,34,Mexico,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2.31,39,20,20,0,4.62,-1,-1,-1,21,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,5,49,5,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,4,47,18,0,0,0,0,0,34,49,66,61,0,0,87,9,21,99,0,0,22,33,0,0
Pedro Jesús Aquino Sánchez,27,797756400,1995/04/13,Liga MX,2021/2022,Midfielder,América,1618,970,648,Peru,23,14,9,0,0,0,1,0,1,0,0,12,9,3,12,4,8,5,0,0.06,0.06,0,0,0,0,0.67,135,70,324,1618,0.28,334,168,-1,24,6.74,0.04,1,59,44.09,34.23,69,753,28.00,616,66,36.07,70,0.00,0.00,0.50,11,0.00,0.00,3.63,2.82,62,0.00,0.41,0.00,0.00,0.00,1.41,0.36,0.00,0.00,0.53,0.41,0.73,0.00,0.00,0.01,0.00,3.00,0.00,0.00,0,0,,9,0.41,44,0,0.00,25,9,0.53,64,6,5,17,98,0.00,99,0,31,1.82,90,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.64,45,16,0.94,50,8,0.47,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,81.81,0.00,25,0,6,1.18,1.52,26,52,59,0,0,0,0.27,0.35,6,71,148.39,1.18,1.52,26,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1537,77,76,49,91,2.30,57,0.10,0.13,0.26,39,0.01,0.02,75,26,1.18,1.52,2.58,2.00,97,44,0.02,38,36,64,82,0,50,96,0,0.00,99,66,0.00,3.86,17.16,13.32,293,159,99,98,9.31,7.23,54.27,9,0.53,57,0,0.00,0,0.00,99,0,0.00,0.00,36,22,76,76,93,0,0,0,0,0,39,49,66,61,0,0,87,94,51,71,5,22,78,5,0,0
Pedro Pedraza Reyna,22,957078000,2000/04/30,Liga MX,2021/2022,Midfielder,Pachuca,3,3,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,30,0.00,0,0,52,30.00,1.00,33,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,1.00,30.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,3,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,99,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,47,18,0,0,0,0,0,34,49,66,61,0,0,87,99,21,21,0,0,22,226,0,0
Pedro Raul Garay da Silva,26,847180800,1996/11/05,Liga MX,2021/2022,Forward,Juárez,584,270,314,Brazil,7,3,4,2,0,2,1,1,0,0,0,1,1,0,8,3,5,2,0,0.46,0.15,0.31,0,0.57,292,1.23,73,83,292,584,0.31,47,68,-1,5,6.87,0.14,1,79,20.00,20.00,9,120,13.00,78,10,13.00,8,0.00,0.00,0.33,2,0.00,0.00,0.33,0.33,2,0.00,1.00,0.00,0.00,0.00,0.17,0.67,0.00,15.00,2.50,1.67,1.50,0.00,0.83,0.19,0.00,3.17,0.00,0.00,0,0,,15,2.50,95,5,0.83,83,10,1.67,98,0,0,6,12,0.00,99,0,1,0.17,17,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.33,29,9,1.50,67,4,0.67,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.15,0.00,0,65.00,33.33,46,1,82,0.17,0.17,1,64,44,0,0,0,0.17,0.17,1,50,41.22,1.00,1.00,6,1,0.00,0.17,2,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.67,4,0,6.67,53,N/A,540,29,20,63,49,0.82,61,0.14,0.14,1.15,83,0.19,0.19,26,3,0.50,0.50,2.67,2.67,97,16,0.19,81,56,48,75,0,93,93,0,0.00,99,19,0.00,3.17,13.00,13.00,78,28,55,87,4.67,4.67,35.90,6,1.00,35,0,0.00,0,0.00,99,0,0.00,0.00,36,6,30,32,18,0,0,0,0,0,86,87,96,61,0,0,87,23,47,76,2,29,88,34,0,0
Pol García Tena,27,793094400,1995/02/18,Liga MX,2021/2022,Defender,Juárez,444,229,215,Spain,8,4,4,1,1,0,0,0,0,0,0,2,1,1,12,6,6,0,0,0.2,0,0.2,0.39,0,444,2.43,37,56,0,0,0,88,337,154,11,6.58,0,0,52,40.68,22.86,61,160,17.71,124,45,31.53,59,0.00,0.00,0.14,1,0.00,0.00,1.27,0.71,5,0.00,0.14,0.00,0.00,0.00,0.71,0.14,0.00,2.00,0.51,0.14,0.29,0.00,0.14,0.10,0.00,1.43,0.00,0.00,0,0,,2,0.29,43,1,0.25,52,1,0.25,37,2,4,3,46,0.00,99,0,5,1.27,71,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.25,25,2,0.51,34,1,0.25,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,77.50,50.00,74,1,33,0.43,0.76,3,36,59,0,0,0,0.29,0.51,2,81,46.07,2.29,4.07,16,1,0.00,0.25,0,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,354,16,24,72,4,0.31,28,0.04,0.08,0.69,82,0.10,0.18,14,1,0.14,0.25,1.02,0.57,46,4,0.18,79,19,93,75,0,50,87,0,0.00,99,10,0.00,2.54,8.14,4.57,32,17,46,40,4.32,2.43,53.12,1,0.25,72,0,0.00,0,0.00,99,0,0.00,0.00,36,7,10,70,61,0,0,0,0,0,63,78,66,88,0,0,87,50,21,21,0,0,22,4,0,0
Rafael Baca Miranda,33,621500400,1989/09/11,Liga MX,2021/2022,Midfielder,Cruz Azul,2474,1283,1191,Mexico,37,20,17,1,1,0,1,0,1,0,0,11,5,6,29,15,14,2,0,0.07,0.04,0.04,0.07,0,2474,1.05,85,67,1237,2474,0.07,225,200,-1,16,6.73,0.03,1,55,42.82,31.14,66,1090,25.66,898,69,35.28,68,0.00,0.00,0.31,11,0.00,0.23,1.10,0.80,28,0.00,0.37,0.00,0.00,0.00,0.63,0.14,0.00,8.00,0.31,0.20,0.29,0.00,0.03,0.02,0.00,0.69,0.00,0.00,0,0,,8,0.23,28,1,0.04,26,7,0.27,39,9,8,27,38,0.00,99,0,22,0.86,50,8,89,0.31,34,0,0.00,99,0,0.00,0,0,0.00,0,0.43,34,10,0.39,29,5,0.20,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,82.39,12.50,26,1,40,0.49,0.67,17,32,59,0,0,0,0.14,0.20,5,55,235.53,0.86,1.18,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,66,N/A,2291,92,98,99,64,2.87,47,0.08,0.11,0.85,45,0.02,0.03,33,16,0.46,0.63,1.14,0.83,53,29,0.03,44,35,54,75,0,50,48,0,0.00,99,24,0.00,0.94,6.13,4.46,156,73,17,18,2.87,2.09,46.79,13,0.51,58,0,37.50,0,0.00,99,3,0.09,0.12,47,35,91,87,98,0,0,0,0,0,41,52,66,63,0,0,87,61,95,26,1,3,23,22,0,0
Rafael De Souza Pereira,33,614156400,1989/06/18,Liga MX,2021/2022,Midfielder,Tigres UANL,3197,1587,1610,Brazil,41,20,21,0,0,0,1,1,0,0,0,14,9,5,29,11,18,4,0,0.03,0.03,0,0,0,0,0.82,110,78,799,3197,0.11,369,207,-1,26,6.95,0.02,1,53,50.90,45.50,82,1820,40.50,1620,94,45.31,86,0.00,0.00,0.97,39,0.00,1.35,1.23,1.10,44,0.00,0.65,0.00,0.00,0.00,0.70,0.85,0.00,0.00,0.42,0.17,1.15,0.00,0.20,0.02,0.00,0.25,0.00,0.00,0,0,,15,0.38,36,8,0.22,49,7,0.20,31,2,3,36,44,0.00,99,0,28,0.78,47,54,77,1.51,62,0,0.00,99,0,0.00,0,0,0.00,0,1.09,68,46,1.29,62,34,0.95,73.91,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,89.01,53.33,77,0,58,0.40,0.45,16,76,85,0,0,0,0.05,0.06,2,34,277.85,0.33,0.36,13,1,0.00,0.03,15,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,3218,99,99,49,83,5.52,65,0.14,0.15,0.68,39,0.02,0.02,57,38,0.95,1.06,0.84,0.75,34,30,0.02,38,68,17,76,0,50,15,0,0.00,99,10,0.00,0.28,6.12,5.47,219,126,28,18,3.52,3.15,57.53,26,0.73,47,0,29.63,0,0.00,99,16,0.40,0.45,69,40,99,64,61,0,0,0,0,0,35,49,66,61,0,0,87,72,88,34,3,7,34,5,0,0
