full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Prince Oniangué,34,594633600,1988/11/04,Ligue 2,2021/2022,Midfielder,Caen,2868,1367,1501,Congo,35,17,18,3,2,1,0,0,0,0,0,9,5,4,33,15,18,2,0,0.09,0,0.09,0.13,0.06,956,1.04,87,82,1434,0,0.06,167,361,-1,4,6.90,0,0,52,53.69,48.89,86,1711,42.91,1502,91,47.13,88,0.00,0.00,0.09,3,0.00,0.06,1.29,1.17,41,0.00,0.06,0.00,0.00,0.00,1.31,0.23,0.00,5.33,0.50,0.26,0.31,0.00,0.20,0.07,0.00,1.91,0.00,0.00,0,0,,16,0.46,42,7,0.22,49,9,0.28,40,1,3,32,46,0.00,99,0,46,1.44,78,2,36,0.06,20,0,0.00,99,0,0.00,0,0,0.00,0,0.09,15,11,0.35,27,8,0.25,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.48,0.00,0,87.78,43.75,59,3,47,0.54,0.60,19,35,85,0,0,0,0.23,0.25,8,62,241.63,1.89,2.07,66,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,18.75,78,N/A,2868,96,97,87,66,2.81,34,0.08,0.09,2.48,62,0.07,0.08,27,17,0.49,0.53,0.75,0.69,28,24,0.08,60,61,75,74,0,49,80,0,0.00,99,67,0.00,2.10,6.97,6.34,222,133,42,25,4.17,3.80,59.91,2,0.06,84,0,0.00,0,0.00,99,0,0.00,0.00,36,35,96,63,43,0,0,0,0,0,45,62,66,69,0,0,88,51,97,24,2,6,30,6,0,0
Qazim Laçi,26,822038400,1996/01/19,Ligue 2,2021/2022,Midfielder,Ajaccio,2462,1199,1263,Albania,34,17,17,3,1,2,1,1,0,0,0,20,10,10,13,3,10,3,0,0.15,0.04,0.11,0.08,0.14,821,0.48,189,72,821,2462,0.11,146,232,-1,6,6.88,0.03,1,55,48.87,39.32,79,1337,31.82,1082,62,39.55,77,0.00,0.00,0.76,26,0.00,1.71,2.52,2.03,69,0.00,0.62,0.00,0.00,0.00,1.21,0.74,0.00,8.33,0.91,0.53,1.09,0.00,0.21,0.08,0.00,1.06,0.00,0.00,0,0,,25,0.74,62,7,0.26,53,18,0.66,73,7,7,27,89,0.00,99,0,41,1.50,81,58,73,2.12,70,0,0.00,99,0,0.00,0,0,0.00,0,0.95,61,37,1.35,62,25,0.91,67.57,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.68,0.00,0,80.93,28.00,36,3,5,1.29,1.61,44,74,81,0,0,0,0.09,0.11,3,41,234.07,0.82,1.02,28,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,12.00,63,N/A,2462,91,95,85,97,3.58,57,0.11,0.13,2.68,67,0.08,0.10,74,41,1.21,1.50,1.65,1.32,79,45,0.10,65,58,49,78,0,49,61,0,0.00,99,36,0.00,1.32,11.77,9.47,322,170,84,79,6.21,5.00,52.80,21,0.77,45,0,27.59,0,0.00,99,16,0.47,0.58,75,34,90,83,95,0,1,0,3,0,55,65,74,64,0,0,88,97,88,34,3,9,40,10,0,0
Quentin Bena,24,894870000,1998/05/11,Ligue 2,2021/2022,Forward,Niort,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Quentin Bernard,33,615798000,1989/07/07,Ligue 2,2021/2022,Defender,Auxerre,2920,1480,1440,France,33,17,16,0,0,0,5,4,1,0,0,13,7,6,34,17,17,5,0,0.15,0.15,0,0,0,0,1.05,86,88,584,584,0.15,394,81,83,21,7.07,0.15,5,79,64.48,62.69,95,2006,50.16,1605,58,51.59,92,0.00,0.00,1.03,33,0.00,2.44,1.86,1.81,58,0.00,0.25,0.00,0.00,0.00,0.94,0.16,0.00,0.00,0.16,0.12,0.44,0.00,0.03,0.01,0.00,2.41,0.00,0.00,0,0,,5,0.16,17,1,0.03,25,4,0.13,23,4,0,33,71,0.00,99,0,30,0.96,55,78,44,2.51,75,0,0.00,99,0,0.00,0,0,0.00,0,1.06,67,14,0.45,31,5,0.16,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,80.01,20.00,30,0,41,0.66,0.67,21,27,31,0,0,0,0.22,0.23,7,59,226.17,1.78,1.83,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.19,6,0,0.00,49,N/A,2800,97,93,49,65,7.14,87,0.22,0.23,0.17,30,0.01,0.01,21,13,0.41,0.42,1.32,1.28,64,41,0.01,30,82,71,74,0,74,86,0,0.00,99,77,0.00,2.48,8.87,8.62,276,152,59,49,4.89,4.75,55.07,8,0.26,72,0,14.10,0,0.00,99,11,0.34,0.35,64,32,97,31,81,0,0,0,0,0,55,49,65,61,0,0,88,80,78,43,5,15,60,3,0,0
Quentin Braat,25,868172400,1997/07/06,Ligue 2,2021/2022,Goalkeeper,Niort,2340,1170,1170,France,26,13,13,0,0,0,0,0,0,0,0,10,6,4,25,9,16,1,0,0,0,0,0,0,0,0.96,94,90,2340,0,0.04,434,438,59,20,7.07,0,0,52,28.62,28.62,29,744,15.92,414,2,15.92,15,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.54,0.00,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,26,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.04,12,0,0.00,12,0,0.00,0.00,0,0.00,0,66,64,2.54,34,93,0.00,27,72,3.58,27,N/A,N/A,N/A,N/A,70.97,0,0.00,0,0.00,0.00,0,55.65,0.00,24,0,89,0.04,0.04,1,17,17,0,0,37,0.00,0.00,0,31,183.79,1.73,1.73,45,1,0.00,0.04,13,0.04,0,0,0,0.00,0.00,27,1.04,1.04,0.00,0.00,0,0,0.00,49,N/A,2340,89,79,49,73,1.04,8,0.04,0.04,0.00,17,0.00,0.00,8,3,0.12,0.12,0.04,0.04,8,1,0.00,17,82,69,74,97,49,28,0,0.00,99,14,0.00,0.54,0.65,0.65,17,15,7,6,0.58,0.58,88.24,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,26,89,31,18,0,0,0,0,0,33,49,65,61,0,0,88,79,99,22,1,4,24,30,0,0
Quentin Cornette,28,758793600,1994/01/17,Ligue 2,2021/2022,Forward,Le Havre,2586,1300,1286,France,36,18,18,6,4,2,6,3,3,0,0,15,7,8,25,13,12,2,0,0.42,0.21,0.21,0.28,0.14,431,0.87,103,72,1293,431,0.07,84,29,-1,1,7.20,0.17,6,88,28.87,23.03,29,829,17.42,627,37,21.84,32,0.00,0.00,1.94,70,0.00,6.67,1.36,1.08,39,0.00,1.06,0.00,0.00,0.00,0.44,1.44,0.00,10.67,2.23,0.83,3.31,0.00,0.94,0.17,0.00,0.22,0.00,0.00,0,0,,64,1.78,93,34,1.18,93,30,1.04,89,2,4,32,50,0.00,99,0,16,0.56,36,240,76,8.36,99,0,0.00,99,0,0.00,0,0,0.00,0,2.44,97,119,4.14,96,52,1.81,43.70,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.23,0.00,0,75.63,53.12,76,6,2,1.56,1.95,56,94,41,0,0,0,0.08,0.10,3,40,259.36,0.11,0.14,4,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.21,0.17,6,1,9.38,57,N/A,2584,93,98,70,80,7.39,90,0.21,0.26,6.23,87,0.17,0.22,80,48,1.33,1.67,1.11,0.89,51,32,0.22,84,91,7,84,0,75,15,0,0.00,99,8,0.00,0.28,12.71,10.14,365,145,63,85,5.05,4.03,39.73,38,1.32,22,0,28.75,0,0.00,99,69,1.92,2.40,99,36,96,69,60,0,0,0,0,0,83,79,74,82,0,0,88,85,96,26,2,6,30,11,0,0
Quentin Daubin,27,804754800,1995/07/03,Ligue 2,2021/2022,Midfielder,Pau,2949,1543,1406,France,35,18,17,1,1,0,2,2,0,0,0,9,7,2,39,17,22,10,0,0.09,0.06,0.03,0.06,0,2949,1.19,76,84,295,1475,0.31,234,197,-1,9,6.86,0.06,2,59,44.74,41.89,71,1466,35.03,1226,76,37.42,73,0.00,0.00,0.37,13,0.00,0.31,3.23,3.03,106,0.00,0.97,0.00,0.00,0.00,1.91,1.00,0.00,17.00,0.52,0.31,1.71,0.00,0.17,0.03,0.00,0.77,0.00,0.00,0,0,,17,0.49,43,6,0.18,44,11,0.34,47,1,1,34,97,0.00,99,0,67,2.04,94,11,38,0.34,35,0,0.00,99,0,0.00,0,0,0.00,0,0.40,32,60,1.83,74,35,1.07,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.22,0.00,0,83.63,35.29,47,1,1,2.11,2.26,74,80,69,0,0,0,0.17,0.18,6,52,240.00,1.00,1.07,35,2,0.00,0.06,10,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.88,51,N/A,2949,97,97,99,53,4.06,52,0.12,0.12,1.22,49,0.03,0.04,93,78,2.23,2.38,1.56,1.46,75,51,0.04,48,55,51,74,0,49,42,0,0.00,99,27,0.00,0.82,13.92,13.03,456,246,94,90,7.51,7.03,53.95,34,1.04,33,0,9.09,0,0.00,99,1,0.03,0.03,36,35,98,46,43,0,0,0,0,0,45,50,65,62,0,0,88,51,46,76,10,29,89,6,0,0
Quentin Galvez-Diarra,21,999932400,2001/09/08,Ligue 2,2021/2022,Goalkeeper,Sochaux,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Quentin Lecoeuche,28,760348800,1994/02/04,Ligue 2,2021/2022,Midfielder,Valenciennes,2101,1053,1048,France,27,13,14,0,0,0,2,0,2,0,0,7,4,3,29,16,13,8,1,0.09,0.09,0,0,0,0,1.24,72,78,263,1051,0.34,305,162,-1,22,6.80,0.07,2,67,32.74,28.30,40,764,21.41,578,37,24.77,40,0.00,0.00,0.70,19,0.00,3.41,1.67,1.44,39,0.00,0.26,0.00,0.00,0.00,1.26,0.37,0.00,0.00,0.09,0.04,1.04,0.00,0.04,0.00,0.00,0.81,0.00,0.00,0,0,,2,0.07,14,1,0.04,25,1,0.04,17,6,3,24,63,0.00,99,0,34,1.46,79,92,50,3.94,87,0,0.00,99,0,0.00,0,0,0.00,0,0.81,54,28,1.20,58,10,0.43,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,75.65,50.00,75,0,65,0.33,0.39,9,48,31,0,0,0,0.15,0.17,4,51,183.54,1.74,2.01,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,0,0.00,49,N/A,2100,85,81,49,47,3.28,61,0.12,0.14,0.09,17,0.00,0.00,73,34,1.26,1.46,1.20,1.04,57,28,0.00,17,46,74,74,0,61,47,0,0.00,99,22,0.00,0.94,7.97,6.89,186,105,50,37,4.50,3.89,56.45,7,0.30,70,0,17.39,0,0.00,99,16,0.59,0.69,79,27,86,63,92,0,0,0,0,0,45,49,65,61,0,0,88,51,41,80,7,26,85,28,0,0
Rafael Ratão,27,817718400,1995/11/30,Ligue 2,2021/2022,Forward,Toulouse,1444,805,639,Brazil,25,13,12,11,7,4,2,1,1,0,0,10,6,4,15,4,11,3,0,0.81,0.12,0.69,0.78,0.56,131,0.93,96,58,481,722,0.19,1,115,-1,3,7.14,0.08,2,73,39.15,25.16,57,629,20.04,501,56,31.18,58,0.00,0.00,0.80,20,0.00,0.64,2.30,1.48,37,0.00,1.20,0.00,0.00,0.00,0.52,1.12,0.00,3.45,2.37,0.68,2.04,0.00,0.84,0.32,0.00,0.48,0.00,0.00,0,0,,38,1.52,94,21,1.31,95,17,1.06,90,2,10,15,84,0.00,99,0,13,0.81,48,16,53,1.00,54,0,0.00,99,0,0.00,0,0,0.00,0,1.24,75,51,3.17,91,28,1.74,54.90,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.11,0.00,0,79.65,55.26,79,11,8,0.92,1.43,23,93,63,0,0,0,0.08,0.12,2,43,178.45,0.08,0.12,2,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.50,0.32,8,0,28.95,91,N/A,1446,71,77,51,75,3.12,78,0.12,0.19,8.11,99,0.32,0.50,69,22,0.88,1.37,1.31,0.84,63,21,0.50,98,88,7,82,0,89,38,0,0.00,99,12,0.00,0.75,12.88,8.28,207,99,83,86,6.16,3.96,47.83,30,1.87,9,0,18.75,0,0.00,99,3,0.12,0.19,53,25,68,91,60,0,1,0,4,0,97,98,96,97,0,0,88,83,69,53,3,12,51,21,0,0
Rasmus Nicolaisen,25,858499200,1997/03/16,Ligue 2,2021/2022,Defender,Toulouse,2836,1396,1440,Denmark,32,16,16,4,3,1,2,1,1,0,0,12,7,5,29,12,17,6,0,0.19,0.06,0.13,0.19,0.06,709,0.92,98,89,473,1418,0.19,134,198,52,7,7.17,0.06,2,59,62.26,61.31,94,1962,51.84,1659,80,52.65,93,0.00,0.00,0.25,8,0.00,0.00,1.17,1.16,37,0.00,0.28,0.00,0.00,0.00,2.06,0.22,0.00,6.25,0.79,0.50,0.31,0.00,0.28,0.11,0.00,4.38,0.00,0.00,0,0,,25,0.78,57,9,0.29,55,16,0.51,63,4,0,32,41,0.00,99,0,66,2.09,95,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.25,25,10,0.32,26,7,0.22,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.37,0.00,0,84.56,36.00,47,4,54,0.50,0.51,16,33,83,0,0,0,0.75,0.76,24,91,229.37,3.03,3.08,97,1,0.00,0.03,15,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,16.00,72,N/A,2836,96,92,82,76,4.61,65,0.14,0.15,3.37,69,0.11,0.11,41,25,0.78,0.79,1.56,1.53,75,49,0.11,67,89,86,76,0,51,98,0,0.00,99,140,0.00,4.44,11.14,10.97,351,207,88,73,6.57,6.47,58.97,9,0.29,70,0,0.00,0,0.00,99,0,0.00,0.00,36,32,96,31,81,0,0,0,0,0,62,68,66,75,0,0,88,79,69,53,6,19,70,2,0,0
Rassoul N,21,1008057600,2001/12/11,Ligue 2,2021/2022,Midfielder,Sochaux,2060,1061,999,Senegal,37,18,19,5,3,2,3,1,2,0,0,15,8,7,20,7,13,4,0,0.35,0.13,0.22,0.25,0.18,412,0.87,103,56,515,687,0.17,73,100,-1,5,7.02,0.08,3,75,51.93,32.97,84,1154,28.80,1008,90,45.36,86,0.00,0.00,0.54,19,0.00,0.26,2.02,1.29,45,0.00,0.40,0.00,0.00,0.00,0.63,0.91,0.00,3.67,0.99,0.23,1.11,0.00,0.40,0.12,0.00,0.26,0.00,0.00,0,0,,22,0.63,65,14,0.63,76,8,0.36,49,8,14,23,77,0.00,99,0,22,0.99,57,9,93,0.40,38,0,0.00,99,0,0.00,0,0,0.00,0,0.85,56,39,1.75,72,32,1.44,82.05,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.23,0.00,0,87.35,63.64,88,6,7,0.91,1.44,32,88,90,0,0,0,0.09,0.14,3,46,245.56,0.23,0.36,8,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.14,0.09,3,0,27.27,90,N/A,2000,84,98,69,80,4.75,83,0.14,0.21,4.23,83,0.12,0.19,67,29,0.83,1.31,0.81,0.51,32,18,0.19,81,77,17,78,0,68,21,0,0.00,99,9,0.00,0.40,9.31,5.91,207,115,66,54,5.17,3.29,55.56,14,0.63,52,0,44.44,0,0.00,99,4,0.11,0.18,52,35,85,96,97,0,0,0,0,0,78,80,78,80,0,0,88,84,72,48,4,11,47,14,0,0
