full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Noah Raveyre,17,1119423600,2005/06/22,Ligue 2,2022/2023,Goalkeeper,Saint-Étienne,22,22,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12.27,7,22,0,0,0,-1,-1,-1,34,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,1,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,31,13,0,0,0,0,0,23,37,54,53,0,0,22,1,12,12,0,0,13,50,0,0
Nobel Mendy,18,1092639600,2004/08/16,Ligue 2,2022/2023,Defender,Paris,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Noé Lebreton,19,1082617200,2004/04/22,Ligue 2,2022/2023,Midfielder,Caen,59,0,59,France,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,21,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,5,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,1,37,0,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,57,13,0,0,0,0,0,23,37,54,53,0,0,22,1,12,12,0,0,13,20,0,0
Noé Sow,24,913968000,1998/12/18,Ligue 2,2022/2023,Defender,Pau,1320,532,788,France,23,10,13,0,0,0,0,0,0,0,0,7,5,2,15,6,9,4,0,0,0,0,0,0,0,1.02,88,57,330,0,0.27,456,431,58,24,6.45,0,0,42,54.41,34.70,88,798,27.78,639,56,43.57,85,0.00,0.00,0.13,3,0.00,0.22,2.25,1.43,33,0.00,0.04,0.00,0.00,0.00,1.04,0.13,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,6,7,16,76,0.00,99,0,24,1.64,87,5,55,0.34,32,0,0.00,99,0,0.00,0,0,0.00,0,0.20,20,6,0.41,23,3,0.20,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.08,0.00,16,0,44,0.48,0.75,11,22,58,0,0,0,0.13,0.20,3,60,148.41,1.43,2.25,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1320,36,40,37,68,1.54,43,0.07,0.11,0.00,16,0.00,0.00,15,7,0.30,0.48,1.36,0.87,58,20,0.00,15,20,81,73,0,41,74,0,0.00,99,26,0.00,1.77,8.52,5.43,125,69,42,31,4.70,3.00,55.20,1,0.07,88,0,20.00,0,0.00,99,1,0.04,0.07,36,23,40,68,86,0,0,0,0,0,23,37,54,53,0,37297,25,57,37,76,4,17,72,5,N/A,N/A
Nolan Galves,20,1048752000,2003/03/27,Ligue 2,2022/2023,Defender,Sochaux,360,90,270,France,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,0,1.5,60,90,360,0,0.25,275,266,152,16,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,0,4,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,16,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,5,18,13,0,0,0,0,0,23,37,54,53,0,0,22,1,41,72,1,0,13,33,0,0
Nolan Mbemba,28,793180800,1995/02/19,Ligue 2,2022/2023,Midfielder,Le Havre,1300,729,571,France,30,15,15,0,0,0,0,0,0,0,0,17,10,7,7,5,2,2,0,0,0,0,0,0,0,0.48,186,43,650,0,0.14,356,361,-1,33,6.57,0,0,42,48.88,24.34,77,706,20.24,587,77,40.64,79,0.00,0.00,0.55,16,0.00,2.31,1.45,0.72,21,0.00,0.14,0.00,0.00,0.00,0.52,0.21,0.00,0.00,0.35,0.17,0.38,0.00,0.00,0.01,0.00,0.69,0.00,0.00,0,0,,5,0.17,31,0,0.00,16,5,0.35,50,1,17,13,44,0.00,99,0,15,1.04,60,67,69,4.64,90,0,0.00,99,0,0.00,0,0,0.00,0,1.11,75,11,0.76,36,6,0.42,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,83.14,0.00,16,0,31,0.48,0.97,14,39,65,0,0,0,0.00,0.00,0,25,190.56,0.38,0.76,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1300,35,64,37,97,2.17,65,0.07,0.15,0.16,26,0.01,0.01,60,19,0.66,1.32,0.69,0.34,16,10,0.01,25,26,43,73,0,41,64,0,0.00,99,20,0.00,1.38,8.31,4.14,120,66,37,30,4.57,2.28,55.00,4,0.28,73,0,25.37,0,0.00,99,17,0.59,1.18,92,29,32,97,27,0,0,0,0,0,23,37,54,53,0,111859,44,98,71,42,2,7,35,18,N/A,N/A
Norman Bassette,18,1100160000,2004/11/11,Ligue 2,2022/2023,Forward,Caen,211,140,71,Belgium,12,9,3,1,1,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0.43,0,0.43,0.64,0,211,2.13,42,18,0,0,0,-1,-1,-1,9,6.10,0,0,42,26.87,5.25,23,63,3.42,41,6,17.49,18,0.00,0.00,0.25,3,0.00,0.42,0.85,0.17,2,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.13,0.33,0.17,0.00,0.08,0.06,0.00,1.00,0.00,0.00,0,0,,5,0.42,94,1,0.43,63,4,1.71,99,5,10,2,18,0.00,99,0,0,0.00,7,5,55,2.13,70,0,0.00,99,0,0.00,0,0,0.00,0,1.28,81,2,0.85,39,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.76,0.00,0,65.08,20.00,23,1,99,0.00,0.00,0,8,8,0,0,0,0.08,0.43,1,83,73.18,0.08,0.43,1,0,0.00,0.00,99,0.00,0,0,1,0.08,0.43,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,211,0,12,44,2,0.19,21,0.02,0.08,0.76,97,0.06,0.32,97,7,0.58,2.99,2.99,0.58,98,7,0.32,94,9,24,99,0,41,99,0,0.00,99,12,0.00,5.12,18.77,3.67,44,21,98,99,8.96,1.75,47.73,4,1.71,10,0,20.00,0,0.00,99,1,0.08,0.43,69,12,1,83,78,0,0,0,0,0,88,94,54,98,0,35000,24,3,12,12,0,0,13,77,N/A,N/A
Okardi Inikurogha,19,1086073200,2004/06/01,Ligue 2,2022/2023,Forward,Grenoble Foot 38,110,54,56,Nigeria,8,3,5,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,2.45,37,14,0,0,0,-1,-1,-1,21,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,8,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,5,37,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,72,13,0,0,0,0,0,23,37,54,53,0,0,22,9,12,12,0,0,13,35,0,0
Oualid El Hajjam,32,666950400,1991/02/19,Ligue 2,2022/2023,Defender,Le Havre,3086,1564,1522,France,36,18,18,1,0,1,1,0,1,0,0,20,12,8,17,7,10,4,0,0.06,0.03,0.03,0,0.06,3086,0.5,182,86,772,3086,0.12,257,235,7,12,6.98,0.03,1,45,56.43,53.69,92,1879,43.77,1532,67,46.01,89,0.00,0.00,0.34,12,0.00,1.17,1.86,1.77,62,0.00,0.63,0.00,0.00,0.00,1.86,0.60,0.00,14.00,0.42,0.29,1.00,0.00,0.11,0.03,0.00,0.91,0.00,0.00,0,0,,14,0.40,39,4,0.12,34,10,0.30,44,4,0,36,62,0.00,99,0,65,1.95,95,41,34,1.23,57,0,0.00,99,0,0.00,0,0,0.00,0,0.36,31,35,1.05,45,21,0.63,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,81.53,28.57,31,1,65,0.51,0.54,18,51,74,0,0,0,0.20,0.21,7,62,244.38,1.43,1.50,50,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,7.14,46,N/A,2997,94,92,99,95,3.98,48,0.11,0.12,1.10,40,0.03,0.03,73,50,1.43,1.50,1.32,1.26,56,44,0.03,39,82,69,73,0,41,47,0,0.00,99,32,0.00,0.96,8.95,8.51,298,165,50,37,4.95,4.71,55.37,22,0.66,58,0,12.20,0,0.00,99,5,0.14,0.15,47,35,97,18,68,0,0,0,0,0,34,42,57,53,0,164845,61,98,78,37,4,11,54,17,N/A,N/A
Oumar Ngom,19,1078819200,2004/03/09,Ligue 2,2022/2023,Midfielder,Niort,376,84,292,France,8,3,5,1,0,1,0,0,0,0,0,2,0,2,5,3,2,1,0,0.24,0,0.24,0,0.31,376,1.2,75,47,376,0,0.24,69,270,-1,8,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,3,4,4,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,1,5,52,42,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,5,53,55,0,0,0,0,0,70,86,88,53,0,0,22,34,44,70,1,0,13,36,0,0
Ousmane Ba,21,1023346800,2002/06/06,Ligue 2,2022/2023,Goalkeeper,Metz,359,179,180,Senegal,5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,5,2,0,0,0,0,0,0,0,0,1.75,51,72,0,0,0,320,296,172,23,6.48,0,0,42,20.06,16.00,7,80,9.80,49,3,12.28,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.60,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,2,3,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,8,17,2.01,10,13,0.00,5,8,3.26,13,N/A,N/A,N/A,N/A,61.54,0,0.00,0,0.00,0.00,0,61.25,0.00,16,0,99,0.00,0.00,0,8,8,0,0,5,0.00,0.00,0,25,32.39,0.60,0.75,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,359,0,1,37,8,0.12,4,0.02,0.03,0.00,16,0.00,0.00,7,1,0.20,0.25,0.00,0.00,3,0,0.00,15,21,43,73,0,41,22,0,0.00,99,2,0.00,0.50,0.50,0.40,2,2,6,3,0.50,0.40,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,5,2,39,13,0,0,0,0,0,23,37,54,53,0,36000,24,18,12,12,0,0,13,40,N/A,N/A
Ousmane Kanté,33,622364400,1989/09/21,Ligue 2,2022/2023,Defender,Paris,877,557,320,France,12,7,5,0,0,0,1,0,1,0,0,5,4,1,15,7,8,1,0,0.1,0.1,0,0,0,0,1.54,58,73,877,877,0.1,312,142,159,17,6.28,0.08,1,69,49.17,39.09,78,430,34.91,384,97,43.91,85,0.00,0.00,0.18,2,0.00,0.00,1.72,1.36,15,0.00,0.09,0.00,0.00,0.00,0.64,0.27,0.00,0.00,0.23,0.18,0.36,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,2,0.18,22,0,0.00,16,2,0.23,35,0,4,8,56,0.00,99,0,7,0.80,47,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.23,23,4,0.46,25,3,0.34,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,89.30,0.00,16,0,79,0.27,0.34,3,35,90,0,0,0,0.27,0.34,3,75,69.10,3.55,4.46,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.09,1,0,0.00,37,N/A,787,23,12,37,14,1.46,74,0.13,0.17,0.06,26,0.01,0.01,34,7,0.64,0.80,0.69,0.55,16,6,0.01,25,12,98,73,0,60,60,0,0.00,99,11,0.00,1.26,6.63,5.27,58,36,27,15,4.12,3.27,62.07,1,0.11,85,0,0.00,0,0.00,99,0,0.00,0.00,27,11,21,53,13,0,0,0,0,0,44,37,54,53,0,165765,61,86,82,30,1,8,40,19,N/A,N/A
Oussama Targhalline,21,1021878000,2002/05/20,Ligue 2,2022/2023,Midfielder,Le Havre,683,301,382,Morocco,12,5,7,1,0,1,0,0,0,0,0,6,4,2,5,2,3,5,0,0.13,0,0.13,0,0.24,683,0.66,137,57,137,0,0.66,139,305,-1,15,6.72,0,0,42,55.89,37.09,91,408,29.73,327,57,44.79,87,0.00,0.00,0.64,7,0.00,0.27,1.78,1.18,13,0.00,0.82,0.00,0.00,0.00,1.45,0.18,0.00,2.00,0.27,0.09,0.82,0.00,0.09,0.06,0.00,0.91,0.00,0.00,0,0,,2,0.18,25,1,0.14,37,1,0.14,24,1,5,7,59,0.00,99,0,16,2.19,98,3,87,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,0.96,67,9,1.23,49,2,0.27,22.22,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,80.15,50.00,74,1,32,0.64,0.96,7,28,11,0,0,0,0.18,0.27,2,70,73.94,0.91,1.37,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,657,16,12,69,92,0.90,48,0.08,0.12,0.67,65,0.06,0.09,86,14,1.27,1.92,2.74,1.82,94,20,0.09,63,41,66,73,0,41,63,0,0.00,99,10,0.00,1.37,13.29,8.82,97,39,59,81,5.34,3.55,40.21,9,1.23,27,0,33.33,0,0.00,99,1,0.09,0.14,46,11,17,57,27,0,0,0,0,0,51,69,83,53,0,0,22,93,15,98,5,42,99,5,0,0
