full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nicholas Gioacchini,22,964508400,2000/07/25,MLS,2023,Forward,St. Louis City,1018,629,389,France,14,8,6,5,4,1,1,0,1,1,0,4,3,1,8,4,4,1,0,0.53,0.09,0.44,0.57,0.23,204,0.71,127,73,1018,1018,0.09,32,177,-1,1,7.08,0.07,1,64,24.71,20.85,16,271,14.08,183,11,16.69,15,0.00,0.00,1.15,15,0.00,0.15,1.28,1.08,14,0.00,1.38,0.00,0.00,0.00,0.31,0.77,0.00,2.40,1.09,0.31,1.15,0.00,0.62,0.25,0.00,2.38,0.00,0.00,0,0,,12,0.92,67,8,0.73,80,4,0.36,47,2,2,12,42,0.00,99,0,4,0.36,26,2,97,0.18,26,0,0.00,99,0,0.00,0,0,0.00,0,1.37,79,15,1.37,57,10,0.91,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.23,0.00,0,67.53,66.67,93,5,69,0.38,0.46,5,68,81,1,0,0,0.15,0.18,2,49,92.00,0.46,0.55,6,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.27,0.23,3,0,41.67,98,N/A,987,43,34,49,92,1.58,58,0.12,0.14,2.53,88,0.19,0.23,97,31,2.38,2.83,2.01,1.69,91,22,0.29,91,86,25,71,0,78,91,0,0.00,99,31,0.00,2.83,16.50,13.92,181,86,96,96,7.84,6.62,47.51,18,1.64,13,0,50.00,0,0.00,99,1,0.08,0.09,40,13,47,44,50,0,0,0,0,0,91,94,82,95,0,322917,54,59,91,25,1,7,30,11,N/A,N/A
Nicholas Scardina,21,993193200,2001/06/22,MLS,2023,Forward,Charlotte,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Hagglund,30,716454000,1992/09/14,MLS,2023,Defender,FC Cincinnati,1029,713,316,USA,12,8,4,0,0,0,0,0,0,0,0,6,4,2,8,4,4,1,1,0,0,0,0,0,0,0.7,129,86,515,0,0.17,409,403,20,18,6.90,0,0,46,41.46,39.50,61,474,31.92,383,58,33.50,62,0.00,0.00,0.17,2,0.00,0.08,1.49,1.42,17,0.00,0.08,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.01,0.00,2.25,0.00,0.00,0,0,,2,0.17,14,0,0.00,19,2,0.17,24,4,0,12,50,0.00,99,0,22,1.92,93,1,99,0.09,19,0,0.00,99,0,0.00,0,0,0.00,0,0.17,18,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.80,0.00,19,0,70,0.42,0.44,5,11,11,0,0,0,0.50,0.52,6,81,82.79,3.92,4.11,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,1,0,0.00,43,N/A,1029,43,26,43,92,0.78,19,0.07,0.07,0.06,27,0.01,0.01,12,3,0.25,0.26,0.96,0.92,40,11,0.01,26,65,93,71,0,57,86,0,0.00,99,27,0.00,2.36,6.82,6.50,78,47,37,20,4.11,3.92,60.26,1,0.09,86,0,100.00,0,0.00,99,1,0.08,0.09,40,12,47,22,76,0,0,0,0,0,28,43,62,55,0,78753,36,94,69,45,0,0,15,4,N/A,N/A
Nick Lima,28,785059200,1994/11/17,MLS,2023,Defender,Austin,918,647,271,USA,15,9,6,0,0,0,1,0,1,0,0,3,3,0,15,9,6,2,0,0.1,0.1,0,0,0,0,1.47,61,61,459,918,0.2,445,160,153,20,6.84,0.07,1,67,42.16,28.67,63,430,23.27,349,60,34.22,64,0.00,0.00,1.27,19,0.00,2.60,0.98,0.67,10,0.00,0.60,0.00,0.00,0.00,0.67,0.80,0.00,0.00,0.39,0.20,1.13,0.00,0.07,0.01,0.00,0.93,0.00,0.00,0,0,,4,0.27,31,1,0.10,27,3,0.29,38,2,6,9,28,0.00,99,0,10,0.98,61,39,79,3.82,86,0,0.00,99,0,0.00,0,0,0.00,0,1.86,91,17,1.67,65,12,1.18,70.59,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,81.16,25.00,30,0,23,0.73,1.08,11,78,83,0,0,0,0.27,0.39,4,72,102.65,1.67,2.45,25,0,0.00,0.00,99,0.00,0,0,2,0.13,0.20,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,918,37,39,43,29,2.15,81,0.14,0.21,0.14,27,0.01,0.01,29,6,0.40,0.59,0.59,0.40,17,6,0.01,26,55,79,98,0,43,63,0,0.00,99,14,0.00,1.37,8.33,5.67,85,42,37,38,4.12,2.80,49.41,9,0.88,40,0,30.77,0,0.00,99,12,0.80,1.18,90,15,34,71,50,0,0,0,0,0,43,43,62,55,0,348448,56,32,63,54,2,13,55,24,N/A,N/A
Nick Marsman,32,654764400,1990/10/01,MLS,2023,Goalkeeper,Inter Miami,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicolá Campuzano Jiménez,25,886060800,1998/01/29,MLS,2023,Goalkeeper,New England Revolution,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicolás Marcelo Stefanelli,29,759225600,1994/01/22,MLS,2023,Forward,Inter Miami,897,478,419,Argentina,15,9,6,1,1,0,0,0,0,0,0,2,2,0,12,6,6,1,0,0.1,0,0.1,0.19,0,897,1.2,75,60,897,0,0.1,197,377,-1,8,6.61,0,0,46,34.11,22.67,42,340,17.27,259,36,25.99,41,0.00,0.00,0.73,11,0.00,1.07,1.51,1.00,15,0.00,1.33,0.00,0.00,0.00,0.47,0.47,0.00,13.00,1.30,0.53,1.80,0.00,0.33,0.07,0.00,0.07,0.00,0.00,0,0,,13,0.87,74,5,0.50,68,8,0.80,80,2,3,12,52,0.00,99,0,7,0.70,45,16,89,1.61,62,0,0.00,99,0,0.00,0,0,0.00,0,1.10,68,27,2.71,84,7,0.70,25.93,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,76.18,38.46,46,1,9,1.00,1.51,15,58,14,0,0,0,0.00,0.00,0,24,99.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.07,0.10,0,0.00,0.00,0.30,0.20,3,1,7.69,50,N/A,897,35,39,82,52,0.94,31,0.06,0.09,1.09,69,0.07,0.11,79,16,1.07,1.61,1.00,0.67,43,10,0.11,67,23,3,90,0,80,4,0,0.00,99,1,0.00,0.10,11.64,7.73,116,39,31,75,3.91,2.60,33.62,20,2.01,7,0,37.50,0,0.00,99,6,0.40,0.60,75,15,47,53,50,0,0,0,0,0,43,62,62,73,0,0,31,14,88,28,1,7,30,22,0,0
Nigel Robertha,25,887356800,1998/02/13,MLS,2023,Forward,DC United,204,78,126,Netherlands,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,2.65,34,51,0,0,0,-1,-1,-1,20,6.38,0,0,46,15.00,8.50,2,34,5.75,23,11,10.15,2,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,1.75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.88,0.00,1.50,0.00,0.50,0.03,0.00,0.25,0.00,0.00,0,0,,2,0.50,60,2,0.88,85,0,0.00,13,2,1,3,5,0.00,99,0,0,0.00,8,4,32,1.76,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,6,2.65,83,4,1.76,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,67.65,100.00,99,0,99,0.00,0.00,0,91,81,0,0,0,0.00,0.00,0,24,25.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.25,1,0,0.00,43,N/A,204,0,0,43,1,0.04,0,0.01,0.02,0.12,49,0.03,0.05,47,2,0.50,0.88,2.21,1.25,94,5,0.05,47,11,3,71,0,86,22,0,0.00,99,1,0.00,0.44,9.71,5.50,22,7,15,55,3.09,1.75,31.82,7,3.09,1,0,0.00,0,0.00,99,0,0.00,0.00,32,4,3,34,50,0,0,0,0,0,28,43,62,55,0,532457,64,2,14,14,0,0,15,19,N/A,N/A
Niko Tsakiris,17,1119164400,2005/06/19,MLS,2023,Midfielder,SJ Earthquakes,18,0,18,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,22,6.40,0,0,46,40.00,8.00,57,8,6.00,6,31,30.00,53,0.00,0.00,0.00,0,0.00,1.00,5.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,99,0.00,99,0,0,0.00,8,1,32,5.00,93,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,5.00,98,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,18,0,0,43,0,0.01,10,0.01,0.05,0.00,13,0.00,0.00,99,1,1.00,5.00,0.00,0.00,6,0,0.00,13,12,3,71,0,43,99,0,0.00,99,1,0.00,5.00,20.00,4.00,4,3,99,99,15.00,3.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,1,0,34,12,0,0,0,0,0,28,43,62,55,0,0,31,2,14,14,0,0,15,30,0,0
Njabulo Blom,23,944899200,1999/12/11,MLS,2023,Defender,St. Louis City,522,378,144,South Africa,9,5,4,0,0,0,0,0,0,0,0,3,2,1,7,3,4,2,0,0,0,0,0,0,0,1.21,75,58,261,0,0.34,437,437,101,21,6.97,0,0,46,30.47,19.00,32,152,15.38,123,59,24.65,37,0.00,0.00,0.12,1,0.00,0.12,3.61,2.25,18,0.00,0.62,0.00,0.00,0.00,1.75,0.88,0.00,0.00,0.20,0.12,1.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0,0,,1,0.12,17,0,0.00,19,1,0.20,27,3,5,4,98,0.00,99,0,14,2.81,99,1,32,0.20,28,0,0.00,99,0,0.00,0,0,0.00,0,0.20,20,8,1.60,63,7,1.40,87.50,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,80.92,0.00,19,0,18,0.75,1.20,6,84,92,0,0,0,0.25,0.40,2,73,55.72,1.00,1.60,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,449,12,14,43,52,0.33,19,0.04,0.07,0.03,27,0.00,0.01,72,7,0.88,1.40,1.60,1.00,78,8,0.01,26,75,65,71,0,43,31,0,0.00,99,3,0.00,0.60,11.02,6.88,55,35,91,70,7.02,4.38,63.64,5,1.00,35,0,0.00,0,0.00,99,0,0.00,0.00,32,8,7,66,65,0,0,0,0,0,28,43,62,55,0,0,31,73,34,81,2,22,81,6,0,0
Nkosi Burgess,26,859104000,1997/03/23,MLS,2023,Defender,FC Dallas,1111,540,571,USA,13,6,7,2,0,2,1,0,1,0,0,2,0,2,15,6,9,3,0,0.24,0.08,0.16,0,0.32,556,1.22,74,85,370,1111,0.24,137,201,102,4,6.89,0.08,1,61,58.97,56.00,92,728,46.15,600,67,48.60,89,0.00,0.00,0.23,3,0.00,0.08,1.05,1.00,13,0.00,0.15,0.00,0.00,0.00,0.62,0.31,0.00,3.00,0.49,0.31,0.38,0.00,0.15,0.10,0.00,1.77,0.00,0.00,0,0,,6,0.46,39,2,0.16,38,4,0.32,42,0,1,12,31,0.00,99,0,8,0.65,42,1,99,0.08,19,0,0.00,99,0,0.00,0,0,0.00,0,0.24,22,5,0.41,25,4,0.32,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.34,0.00,0,82.42,33.33,42,2,84,0.23,0.24,3,34,90,0,0,0,0.62,0.65,8,88,89.55,4.08,4.29,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,1,0,33.33,97,N/A,1111,47,30,71,50,1.87,62,0.14,0.15,1.34,69,0.10,0.11,15,4,0.31,0.32,1.13,1.08,52,14,0.11,67,63,94,71,0,56,77,0,0.00,99,23,0.00,1.86,6.08,5.77,75,44,23,14,3.56,3.38,58.67,2,0.16,81,0,100.00,0,0.00,99,1,0.08,0.08,39,13,47,34,12,0,0,0,0,0,68,73,88,55,0,0,31,18,52,63,3,23,82,17,0,0
Noah Allen,19,1083135600,2004/04/28,MLS,2023,Midfielder,Inter Miami,24,14,10,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,2,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,44,12,0,0,0,0,0,28,43,62,55,0,0,31,2,14,14,0,0,15,32,0,0
