timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Laval,Caen,William Toulliou,12,0.20,1.00,1.53,1.05,4,0,4,2,2,0,"13,31,57,87","",4,3,1,0,2,0,1,0,0,2,10,6,6,0,4,6,17,16,49,51,1.59,1.54,1.59,0.99,2.80,70,70,60,30,10,10,60,60,100,10.80,3.60,2.92,3.10,2.36,1.41,2.23,4.02,7.50,1.91,1.80,Stade Francis Le Basser (Laval)
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Rodez,Le Havre,Pierre Legat,12,0.40,2.00,1.00,1.84,1,1,2,1,0,1,"74","45",2,5,4,0,4,0,1,3,1,3,3,10,2,4,1,6,11,18,42,58,1.58,1.49,0.64,1.38,2.70,40,60,50,40,20,30,60,40,70,11.20,4.60,2.73,3.05,2.54,1.47,2.21,4.75,8.00,2.05,1.72,Stade Paul Lignon (Rodez)
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Valenciennes,Guingamp,Aurélien Petit,12,2.20,2.00,1.53,1.58,1,0,1,1,1,0,"36","",2,9,1,0,1,0,0,1,1,0,7,13,6,4,1,9,12,13,41,59,1.24,1.50,1.35,1.83,3.10,60,60,60,40,30,50,80,50,60,6.40,5.40,2.51,3.05,2.75,1.40,2.15,4.20,7.50,1.90,1.78,Stade du Hainaut (Valenciennes)
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Niort,Grenoble Foot 38,Olivier Thual,12,0.80,0.60,1.00,1.00,0,3,3,1,0,1,"","19,77,84",3,3,3,1,1,0,1,3,1,0,5,14,2,7,3,7,15,14,38,62,1.41,0.89,0.77,1.82,1.80,30,40,40,20,10,20,40,20,60,6.80,5.20,2.46,3.00,2.85,1.47,2.20,4.50,9.00,2.00,1.78,Stade René Gaillard (Niort)
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Dijon,Quevilly Rouen,Thomas Léonard,12,1.33,0.80,1.47,1.21,0,0,0,0,0,0,"","",5,8,2,0,1,0,1,1,1,0,4,3,2,0,2,3,11,10,59,41,1.26,0.90,0.81,0.56,2.07,35,62,45,19,0,29,64,17,72,7.23,4.83,2.03,3.25,3.45,1.36,2.05,4.00,7.00,1.90,1.83,Stade Gaston-Gérard (Dijon)
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Nîmes,Amiens SC,Bastien Dechepy,12,1.40,1.40,1.53,1.05,2,0,2,2,2,0,"22,34","",3,8,1,0,0,0,0,1,0,0,12,10,6,6,6,4,13,9,43,57,1.37,1.21,1.53,1.88,1.50,20,30,20,10,0,10,30,10,80,6.60,5.40,2.83,3.00,2.48,1.42,2.16,4.33,7.50,1.95,1.80,Stade des Costières (Nîmes)
1666032300,Oct 17 2022 - 6:45pm,complete,N/A,Bastia,Bordeaux,Nicolas Rainville,12,1.80,2.00,1.95,1.53,1,1,2,0,0,0,"90'4","83",7,5,3,0,1,0,1,2,0,1,12,5,5,3,7,2,14,14,53,47,1.57,1.40,1.43,0.72,2.10,20,70,40,10,0,30,70,30,80,9.20,5.20,2.45,3.00,2.79,1.43,2.15,4.20,8.50,2.00,1.73,Stade Armand-Césari (Furiani)
1666443600,Oct 22 2022 - 1:00pm,complete,N/A,Amiens SC,Saint-Étienne,Mikael Lesage,13,2.67,0.50,1.42,1.16,0,1,1,0,0,0,"","50",6,3,2,0,2,0,0,2,2,0,8,8,3,2,5,6,14,10,50,50,1.68,1.52,1.27,1.21,2.92,75,84,75,34,0,34,67,59,92,8.33,7.00,2.52,3.34,2.75,1.33,1.95,3.54,6.80,1.88,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Sochaux,Quevilly Rouen,Benjamin Lepaysant,13,2.17,0.83,1.63,1.21,2,2,4,1,0,1,"57,90'5","32,71",2,2,2,0,3,0,1,1,2,1,10,11,6,5,4,6,15,17,60,40,1.81,0.84,1.52,1.31,2.09,34,50,50,25,9,33,59,25,67,9.34,3.83,1.62,3.70,5.50,1.32,1.96,3.54,6.60,2.00,1.70,Stade Auguste-Bonal (Montbéliard)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Paris,Laval,Abdelatif Kherradji,13,0.80,1.50,1.42,0.89,0,0,0,0,0,0,"","",7,1,0,0,1,0,0,0,1,0,5,5,0,3,5,2,13,13,59,41,1.46,1.31,0.85,0.90,2.80,65,74,55,35,17,45,92,29,74,7.83,6.10,2.20,3.30,3.20,1.31,1.93,3.48,6.45,1.93,1.75,Stade Charléty (Paris)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Valenciennes,Florent Batta,13,2.17,1.33,1.68,0.84,1,0,1,0,0,0,"85","",3,4,2,0,0,0,1,1,0,0,10,7,5,2,5,5,9,16,50,50,1.30,1.18,1.28,0.93,1.84,34,42,25,17,17,9,50,25,50,6.66,4.16,2.40,3.13,3.13,1.44,2.35,4.50,8.70,1.98,1.73,Stade des Alpes (Grenoble)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Niort,Dijon,Azzedine Souifi,13,0.67,0.80,1.00,0.74,2,1,3,0,0,0,"90,90'3","52",5,6,4,0,0,1,1,3,0,1,9,9,5,4,4,5,12,10,41,59,1.30,1.18,1.23,1.23,2.09,47,55,55,9,9,9,55,47,74,6.47,6.80,3.20,3.10,2.30,1.40,2.25,4.14,7.90,1.95,1.75,Stade René Gaillard (Niort)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Pau,Nîmes,Remi Landry,13,1.20,0.17,1.26,0.37,1,0,1,1,1,0,"26","",4,2,2,0,2,1,0,2,2,1,12,7,7,4,5,3,15,13,57,43,1.50,1.60,1.73,1.11,3.12,70,80,72,54,17,34,80,64,82,7.50,3.90,2.20,3.20,3.25,1.42,2.12,4.20,8.50,2.00,1.70,Stade Nouste Camp (Bizanos)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Caen,Rodez,Guillaume Paradis,13,2.17,1.50,2.05,1.33,2,0,2,0,0,0,"68,71","",8,2,3,0,1,1,0,3,1,1,12,3,6,0,6,3,15,13,60,40,1.77,1.14,1.65,0.40,2.00,42,50,33,25,9,17,58,42,50,9.33,5.00,1.80,3.48,4.68,1.40,2.20,4.20,8.00,2.10,1.65,Stade Michel d'Ornano (Caen)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Guingamp,Bastia,Antoine Valnet,13,1.33,1.17,1.32,1.21,1,1,2,0,0,0,"86","78",3,5,0,0,3,1,0,0,1,3,13,8,4,4,9,4,8,11,64,36,1.53,1.25,1.54,1.08,2.75,33,75,67,42,17,50,75,17,75,7.67,4.50,2.10,3.20,3.65,1.48,2.40,4.80,9.30,2.10,1.65,Stade du Roudourou (Guingamp)
1666458000,Oct 22 2022 - 5:00pm,complete,N/A,Bordeaux,Annecy,Faouzi Benchabane,13,2.17,1.33,2.22,0.74,1,0,1,1,1,0,"22","",3,4,3,0,2,0,1,2,0,2,15,12,7,4,8,8,15,14,58,42,1.53,1.00,1.72,1.50,2.00,17,59,33,25,0,17,59,25,75,6.67,7.50,1.73,3.64,4.86,1.34,2.00,3.62,6.95,2.00,1.71,Stade Matmut-Atlantique (Bordeaux)
1666637100,Oct 24 2022 - 6:45pm,complete,N/A,Le Havre,Metz,Gaël Angoula,13,2.00,0.80,2.11,1.84,2,0,2,1,1,0,"10,53","",4,5,2,0,2,0,1,1,1,1,9,7,5,3,4,4,14,11,49,51,1.59,1.57,1.45,1.28,2.50,45,72,37,20,20,29,84,37,72,8.37,5.57,1.88,3.52,4.10,1.35,2.00,3.72,7.00,1.91,1.80,Stade Océane (Le Havre)
1667656800,Nov 05 2022 - 2:00pm,complete,N/A,Nîmes,Bordeaux,Aurélien Petit,14,1.67,1.83,1.53,1.53,1,0,1,1,1,0,"6","",4,9,2,0,2,0,0,2,1,1,10,11,3,2,7,9,12,13,31,69,1.40,1.29,1.14,1.49,1.67,25,50,25,9,0,25,42,25,75,7.17,3.67,2.80,3.15,2.32,1.31,1.90,3.40,6.35,1.83,1.85,Stade des Costières (Nîmes)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Le Havre,Alexandre Perreau Niel,14,1.50,1.83,1.42,1.84,0,1,1,0,0,0,"","55",4,2,2,0,6,0,1,1,3,3,9,4,4,2,5,2,19,15,47,53,1.46,1.47,1.39,0.97,2.92,58,67,58,50,17,34,59,33,67,8.84,5.17,3.50,3.24,2.16,1.50,2.33,4.50,8.00,2.00,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Annecy,Sochaux,Nicolas Rainville,14,0.67,1.67,1.63,1.11,2,1,3,1,0,1,"71,81","7",5,2,0,0,4,0,0,0,0,4,9,10,7,7,2,3,12,13,54,46,1.35,1.49,1.81,1.72,1.75,25,59,34,0,0,25,75,9,67,9.17,4.17,3.76,3.26,2.06,1.42,2.20,4.50,8.00,2.00,1.73,Parc des Sports (Annecy)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Laval,Niort,Mikael Lesage,14,0.67,0.67,1.53,0.53,2,1,3,2,1,1,"14,59","24",4,3,0,0,0,0,0,0,0,0,9,6,5,3,4,3,10,10,62,38,1.59,1.21,1.50,1.00,3.17,50,75,75,34,17,33,75,58,92,9.50,3.17,2.05,3.42,3.60,1.36,2.11,4.00,7.50,2.00,1.73,Stade Francis Le Basser (Laval)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Rodez,Grenoble Foot 38,Romain Lissorgue,14,0.50,1.00,1.00,1.00,0,1,1,0,0,0,"","61",2,7,0,0,3,0,0,0,0,3,5,5,0,2,5,3,18,12,52,48,1.42,1.04,0.71,0.78,2.33,42,67,50,25,9,34,67,33,75,7.33,5.00,2.68,3.08,2.76,1.50,2.50,4.75,9.00,2.20,1.62,Stade Paul Lignon (Rodez)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Valenciennes,Caen,Abdelatif Kherradji,14,2.33,0.83,1.53,1.05,1,1,2,2,1,1,"39","23",4,2,2,0,4,0,0,2,3,1,5,6,2,2,3,4,16,28,52,48,1.26,1.45,0.93,0.92,2.42,50,59,50,33,9,34,67,42,75,7.50,4.00,2.83,3.08,2.62,1.45,2.40,4.55,8.80,2.10,1.67,Stade du Hainaut (Valenciennes)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Bastia,Paris,Faouzi Benchabane,14,1.67,1.71,1.95,1.47,0,1,1,1,0,1,"","34",7,3,3,0,1,0,1,2,1,0,7,6,2,5,5,1,16,12,56,44,1.55,1.43,0.99,0.97,1.70,30,62,23,0,0,9,25,45,77,10.21,5.90,2.61,3.13,2.80,1.45,2.40,4.75,9.00,2.00,1.73,Stade Armand-Césari (Furiani)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Dijon,Guingamp,William Toulliou,14,1.29,1.67,1.47,1.58,1,1,2,1,0,1,"52","45'2",6,6,2,0,4,0,1,1,2,2,6,8,5,4,1,4,12,11,51,49,1.19,1.56,1.11,1.21,2.59,47,61,47,24,17,24,70,40,61,8.17,5.38,2.51,3.18,2.88,1.42,2.18,4.33,8.00,1.91,1.80,Stade Gaston-Gérard (Dijon)
1667671200,Nov 05 2022 - 6:00pm,complete,N/A,Pau,Amiens SC,Eric Wattellier,14,1.50,1.17,1.26,1.05,2,1,3,1,1,0,"4,67","82",4,13,0,0,0,0,0,0,0,0,8,18,3,7,5,11,5,11,37,63,1.54,1.32,1.05,2.46,2.17,33,59,42,25,0,17,67,34,67,9.16,5.00,2.60,3.20,2.75,1.40,2.18,4.20,7.50,1.91,1.80,Stade Nouste Camp (Bizanos)
1667850300,Nov 07 2022 - 7:45pm,complete,N/A,Metz,Saint-Étienne,Olivier Thual,14,1.57,0.86,1.95,1.16,3,2,5,3,2,1,"18,39,60","24,90'4",2,10,1,0,2,0,0,1,1,1,15,21,7,6,8,15,16,13,46,54,1.51,1.48,1.83,2.16,2.86,58,72,65,29,7,36,79,43,72,8.86,7.43,2.25,3.30,3.10,1.33,1.90,3.60,6.50,1.83,1.83,Stade Saint-Symphorien (Longeville-lès-Metz)
1668261600,Nov 12 2022 - 2:00pm,complete,N/A,Saint-Étienne,Rodez,Pierre Legat,15,1.33,1.29,1.79,1.33,0,2,2,0,0,0,"","54,60",5,7,4,1,3,0,2,3,3,0,11,9,5,4,6,5,19,17,53,47,1.64,1.04,1.48,1.20,2.61,31,79,40,32,17,17,48,54,77,11.47,5.74,1.68,3.84,4.94,1.36,1.94,3.60,6.50,2.00,1.70,Stade Geoffroy-Guichard (Saint-Ètienne)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Laval,Valenciennes,Benjamin Lepaysant,15,1.00,1.14,1.53,0.84,1,0,1,1,1,0,"41","",4,2,1,2,1,0,2,1,0,1,13,19,5,6,8,13,11,13,34,66,1.58,1.14,1.60,2.50,2.29,43,58,43,22,7,22,65,43,79,8.43,3.00,2.15,3.13,3.70,1.40,2.25,3.80,7.50,1.98,1.72,Stade Francis Le Basser (Laval)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Sochaux,Bastia,Remi Landry,15,2.00,1.14,1.63,1.21,1,0,1,1,1,0,"38","",7,4,3,0,4,0,1,2,4,0,13,13,6,6,7,7,19,10,56,44,1.77,1.23,1.66,1.66,2.93,50,79,64,43,22,43,71,36,86,8.57,5.00,1.95,3.30,4.20,1.36,2.20,3.75,7.00,1.90,1.83,Stade Auguste-Bonal (Montbéliard)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Paris,Metz,Nicolas Rainville,15,0.83,0.67,1.42,1.84,1,4,5,3,1,2,"28","12,23,63,82",6,8,1,1,1,0,2,0,0,1,5,11,2,8,3,3,9,14,44,56,1.36,1.52,0.80,1.75,2.50,50,67,42,25,17,33,92,33,67,8.00,5.34,2.20,3.20,3.50,1.36,2.10,3.75,7.60,1.83,1.90,Stade Charléty (Paris)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Dijon,Antoine Valnet,15,2.29,0.67,1.68,0.74,0,0,0,0,0,0,"","",6,6,1,0,2,0,1,0,1,1,7,9,4,5,3,4,12,9,55,45,1.30,1.19,1.15,1.29,2.23,55,55,55,15,15,7,47,48,70,7.04,5.79,2.63,2.88,3.10,1.53,2.35,4.33,8.00,2.09,1.75,Stade des Alpes (Grenoble)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Amiens SC,Quevilly Rouen,Gaël Angoula,15,2.29,0.86,1.42,1.21,0,2,2,1,0,1,"","41,89",9,8,2,0,1,0,2,0,0,1,19,13,9,7,10,6,11,11,55,45,1.62,0.91,2.41,1.65,2.00,36,50,43,22,0,22,43,29,79,8.86,4.14,1.91,3.25,4.50,1.42,2.25,4.20,8.50,2.05,1.66,Stade Crédit Agricole de la Licorne (Amiens)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Niort,Nîmes,William Toulliou,15,1.00,0.14,1.00,0.37,1,1,2,1,0,1,"54","27",7,4,1,0,3,1,0,1,1,3,13,6,4,2,9,4,10,13,56,44,1.29,1.53,1.60,0.77,2.86,65,72,64,36,22,36,72,50,71,6.29,5.00,2.70,3.10,2.80,1.40,2.25,3.80,7.00,1.92,1.79,Stade René Gaillard (Niort)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Caen,Annecy,Olivier Thual,15,2.29,1.14,2.05,0.74,0,0,0,0,0,0,"","",5,1,3,0,6,0,1,2,1,5,9,6,5,2,4,4,16,19,57,43,1.76,1.07,1.32,0.71,2.15,29,57,29,29,7,22,64,36,57,8.58,7.14,1.85,3.30,4.75,1.41,2.38,4.00,8.25,2.05,1.66,Stade Michel d'Ornano (Caen)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Guingamp,Le Havre,Azzedine Souifi,15,1.29,2.00,1.32,1.84,0,1,1,0,0,0,"","87",3,7,3,0,1,0,1,2,0,1,8,11,3,4,5,7,12,12,42,58,1.53,1.40,1.04,1.28,2.22,36,57,43,29,7,15,50,36,71,9.43,4.57,2.88,3.00,2.70,1.40,2.38,3.80,7.50,1.98,1.80,Stade du Roudourou (Guingamp)
1668276000,Nov 12 2022 - 6:00pm,complete,N/A,Bordeaux,Pau,Romain Lissorgue,15,2.29,1.14,2.22,1.21,1,1,2,1,0,1,"87","23",9,0,2,0,1,0,0,2,1,0,27,3,10,3,17,0,15,15,66,34,1.56,1.21,3.13,0.63,1.93,29,57,29,14,0,22,71,14,64,7.86,5.14,1.65,3.60,5.75,1.33,2.00,3.50,6.85,1.94,1.77,Stade Matmut-Atlantique (Bordeaux)
1672070400,Dec 26 2022 - 4:00pm,complete,N/A,Annecy,Saint-Étienne,Faouzi Benchabane,16,1.00,0.75,1.63,1.16,2,1,3,1,1,0,"2,51","76",4,7,3,0,3,0,0,3,1,2,9,14,5,7,4,7,14,15,36,64,1.41,1.56,1.37,2.00,2.55,59,73,59,25,7,32,80,39,80,8.82,5.56,2.88,3.30,2.38,1.30,1.96,3.30,6.00,1.75,2.00,Parc des Sports (Annecy)
1672077900,Dec 26 2022 - 6:05pm,complete,23005,Le Havre,Bordeaux,Guillaume Paradis,16,2.14,1.57,2.11,1.53,1,0,1,1,1,0,"9","",2,7,3,1,2,0,2,2,1,1,10,10,4,0,6,10,15,24,47,53,1.57,1.32,1.36,1.19,2.07,43,79,36,7,0,22,71,36,79,9.86,3.85,2.11,3.20,3.20,1.42,2.28,4.00,8.00,2.00,1.71,Stade Océane (Le Havre)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Quevilly Rouen,Grenoble Foot 38,Azzedine Souifi,16,1.29,1.29,1.42,1.00,2,0,2,0,0,0,"65,69","",4,3,1,0,2,0,1,0,0,2,13,5,7,4,6,1,16,20,53,47,1.45,1.01,1.78,0.94,2.43,43,57,57,36,7,36,50,29,71,6.43,5.00,2.31,3.10,2.90,1.48,2.45,4.33,9.00,2.10,1.67,Stade Robert Diochon (Le Petit-Quevilly)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Metz,Niort,Alexandre Perreau Niel,16,1.75,0.57,1.95,0.53,0,0,0,0,0,0,"","",6,4,1,0,1,0,0,1,0,1,11,12,5,5,6,7,15,12,49,51,1.55,1.18,1.34,1.35,2.87,41,67,61,20,20,41,73,34,75,8.71,4.04,1.75,3.50,4.50,1.36,2.12,3.60,6.50,1.90,1.87,Stade Saint-Symphorien (Longeville-lès-Metz)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Sochaux,Rodez,Mathieu Vernice,16,2.13,1.50,1.63,1.33,1,0,1,0,0,0,"73","",6,6,1,0,1,0,0,1,0,1,13,8,7,3,6,5,20,19,65,35,1.75,1.06,1.86,1.22,2.19,38,63,44,26,7,13,50,57,75,9.50,4.76,1.53,3.85,5.30,1.30,2.06,3.30,6.00,2.00,1.73,Stade Auguste-Bonal (Montbéliard)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Valenciennes,Amiens SC,Antoine Valnet,16,2.14,1.00,1.53,1.05,1,1,2,2,1,1,"22","23",1,4,0,0,2,0,0,0,1,1,12,14,8,4,4,10,7,19,49,51,1.21,1.48,1.91,1.81,2.29,50,64,43,22,7,43,79,29,57,8.71,4.43,2.41,3.20,2.67,1.38,2.30,3.80,7.50,1.95,1.80,Stade du Hainaut (Valenciennes)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Bastia,Caen,Aurélien Petit,16,1.43,0.86,1.95,1.05,1,0,1,0,0,0,"90'1","",6,2,3,1,0,0,1,3,0,0,9,5,4,3,5,2,19,14,46,54,1.47,1.37,1.28,0.97,2.07,36,64,29,15,0,22,57,36,79,9.85,5.43,3.05,3.10,2.23,1.44,2.45,4.33,9.00,2.10,1.67,Stade Armand-Césari (Furiani)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Dijon,Laval,Abdelatif Kherradji,16,1.25,1.43,1.47,0.89,5,0,5,3,3,0,"27,30,37,63,88","",0,5,3,0,3,0,3,0,1,2,8,6,7,2,1,4,6,17,45,55,1.18,1.25,1.25,0.86,2.29,47,66,41,28,15,28,67,20,66,7.68,5.77,2.13,3.20,3.15,1.42,2.28,4.00,8.00,1.95,1.78,Stade Gaston-Gérard (Dijon)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Pau,Paris,Mikael Lesage,16,1.71,1.88,1.26,1.47,0,1,1,1,0,1,"","25",5,4,0,0,0,0,0,0,0,0,10,8,6,5,4,3,6,9,52,48,1.47,1.37,1.81,1.45,1.90,41,54,41,15,0,0,42,54,67,9.21,4.38,2.97,3.25,2.19,1.38,2.25,3.80,7.00,1.87,1.87,Stade Nouste Camp (Bizanos)
1672084800,Dec 26 2022 - 8:00pm,complete,N/A,Nîmes,Guingamp,William Toulliou,16,1.86,1.57,1.53,1.58,1,2,3,2,1,1,"30","22,90'2",1,3,2,0,1,0,0,2,1,0,9,9,4,5,5,4,16,13,46,54,1.36,1.51,1.16,1.41,2.00,29,36,22,15,15,22,58,22,57,7.57,4.86,2.86,3.25,2.25,1.36,2.12,3.60,6.50,1.85,1.90,Stade des Antonins (Nîmes)
1672416000,Dec 30 2022 - 4:00pm,complete,N/A,Bordeaux,Sochaux,Abdelatif Kherradji,17,2.13,1.43,2.22,1.11,2,1,3,2,2,0,"30,32","59",4,4,1,1,3,0,0,2,0,3,10,17,4,5,6,12,19,15,37,63,1.76,1.52,1.22,1.96,1.95,34,61,41,7,0,21,81,21,67,8.42,5.21,2.15,3.15,3.20,1.33,2.17,3.60,6.50,1.80,1.88,Stade Matmut-Atlantique (Bordeaux)
1672423500,Dec 30 2022 - 6:05pm,complete,N/A,Saint-Étienne,Caen,Alexandre Perreau Niel,17,1.14,0.75,1.79,1.05,1,1,2,1,0,1,"90'1","17",6,4,4,0,3,0,2,2,3,0,15,8,5,3,10,5,22,19,55,45,1.62,1.32,1.86,1.13,2.77,40,82,41,34,15,27,54,48,87,10.88,5.45,2.39,3.13,2.65,1.36,2.20,3.75,7.00,1.85,1.83,Stade Geoffroy-Guichard (Saint-Ètienne)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Annecy,Nîmes,Azzedine Souifi,17,1.25,0.25,1.63,0.37,0,0,0,0,0,0,"","",4,4,1,0,1,0,0,1,0,1,8,9,0,2,8,7,14,11,59,41,1.41,1.44,1.07,1.04,2.57,63,76,51,25,13,32,88,38,75,7.13,3.88,2.30,2.99,2.90,1.40,2.25,4.00,8.25,1.93,1.75,Parc des Sports (Annecy)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Laval,Amiens SC,Romain Lissorgue,17,1.25,1.00,1.53,1.05,0,3,3,1,0,1,"","23,54,83",9,5,1,0,1,0,1,0,0,1,9,9,5,6,4,3,12,13,49,51,1.58,1.52,1.58,1.48,2.69,57,75,57,26,7,38,82,44,76,10.63,4.13,2.30,3.04,2.85,1.42,2.15,4.33,7.50,1.93,1.75,Stade Francis Le Basser (Laval)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Paris,Le Havre,Olivier Thual,17,0.71,2.13,1.42,1.84,0,0,0,0,0,0,"","",3,8,0,0,0,0,0,0,0,0,5,7,4,3,1,4,13,15,46,54,1.28,1.38,0.93,1.09,2.29,48,55,41,27,14,22,62,34,73,10.46,5.04,2.34,2.93,2.89,1.42,2.40,4.33,8.00,1.95,1.73,Stade Charléty (Paris)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Rodez,Dijon,Pierre Legat,17,0.43,0.71,1.00,0.74,2,1,3,2,2,0,"9,16","68",6,9,1,0,2,0,0,1,1,1,7,3,3,3,4,0,13,15,43,57,1.32,1.21,0.98,0.89,2.22,57,64,50,15,7,22,57,43,79,7.71,5.58,2.75,2.99,2.39,1.45,2.30,4.75,9.00,2.05,1.66,Stade Paul Lignon (Rodez)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Grenoble Foot 38,Metz,Gaël Angoula,17,2.13,1.00,1.68,1.84,0,1,1,0,0,0,"","52",6,2,1,0,0,0,0,1,0,0,10,10,3,3,7,7,14,17,53,47,1.28,1.56,1.42,1.28,2.57,41,55,41,34,34,28,69,34,61,8.14,4.99,2.39,2.94,2.80,1.45,2.30,4.75,8.00,2.00,1.70,Stade des Alpes (Grenoble)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Niort,Pau,Marc Bollengier,17,1.00,1.13,1.00,1.21,2,1,3,1,1,0,"15,50","54",5,7,1,0,2,0,1,0,2,0,11,9,7,3,4,6,10,17,39,61,1.33,1.14,1.66,1.50,2.19,50,69,38,13,7,19,63,26,75,8.13,5.26,2.46,2.95,2.70,1.40,2.35,4.20,7.50,1.93,1.77,Stade René Gaillard (Niort)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Bastia,Valenciennes,Benjamin Lepaysant,17,1.63,1.00,1.95,0.84,1,0,1,0,0,0,"78","",8,6,2,0,2,0,1,1,0,2,14,5,8,3,6,2,22,14,51,49,1.44,1.31,1.87,0.81,1.38,13,38,7,0,0,7,50,19,63,8.63,5.00,2.18,2.91,3.20,1.54,2.38,4.75,8.00,2.05,1.68,Stade Armand-Césari (Furiani)
1672430400,Dec 30 2022 - 8:00pm,complete,N/A,Guingamp,Quevilly Rouen,Remi Landry,17,1.13,1.13,1.32,1.21,0,2,2,1,0,1,"","31,48",3,4,1,0,2,0,0,1,2,0,6,6,3,5,3,1,15,13,58,42,1.47,1.00,0.99,1.00,2.01,32,57,44,25,0,25,57,26,69,8.13,3.63,1.97,3.14,3.47,1.42,2.20,4.50,8.30,2.03,1.75,Stade du Roudourou (Guingamp)
1673379900,Jan 10 2023 - 7:45pm,complete,N/A,Quevilly Rouen,Bastia,Antoine Valnet,18,1.50,1.00,1.42,1.21,1,1,2,1,1,0,"16","49",2,6,2,1,4,0,0,3,1,3,9,8,5,6,4,2,13,22,52,48,1.50,1.28,1.32,1.47,2.88,51,75,57,44,19,50,63,26,75,6.88,5.51,2.40,3.00,3.10,1.40,2.25,3.80,7.50,1.91,1.80,Stade Robert Diochon (Le Petit-Quevilly)
