timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Dijon,Amiens SC,Jérôme Miguelgorry,12,1.17,1.20,1.42,0.89,1,0,1,0,0,0,"59","",2,3,1,1,0,0,1,1,0,0,9,14,5,0,4,14,12,10,45,55,1.55,1.09,1.17,1.27,2.90,64,82,45,37,19,29,57,62,82,9.63,5.50,2.15,3.35,3.30,1.36,2.12,4.20,7.50,1.91,1.80,Stade Gaston-Gérard (Dijon)
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Nancy,Guingamp,Marc Bollengier,12,0.40,1.50,0.84,1.32,2,1,3,1,0,1,"59,87","17",7,5,1,1,4,0,0,2,1,3,18,7,5,4,13,3,18,16,51,49,1.64,1.34,1.84,1.04,2.24,47,65,37,29,10,29,64,29,67,10.37,3.97,2.80,3.15,2.55,1.38,2.25,3.75,7.00,1.83,1.83,Stade Marcel-Picot (Tomblaine)
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Pau,Paris,Arnaud Baert,12,1.67,1.50,1.68,1.58,1,0,1,1,1,0,"37","",1,3,0,0,0,0,0,0,0,0,11,13,5,5,6,8,9,16,42,58,1.58,1.43,1.27,1.54,2.42,42,75,42,17,9,25,84,34,84,10.16,3.84,1.95,3.40,3.75,1.33,2.10,3.75,7.00,1.83,1.83,Stade Nouste Camp (Bizanos)
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Quevilly Rouen,Niort,Bartolomeu Varela,12,1.00,0.83,1.16,1.05,0,3,3,2,0,2,"","13,23,82",3,3,1,0,3,0,1,0,1,2,7,12,3,6,4,6,21,13,53,47,1.21,1.11,1.01,1.34,2.02,47,55,55,19,0,19,55,37,64,5.97,4.27,2.30,3.20,3.05,1.42,2.33,4.20,7.50,1.83,1.83,Stade Robert Diochon (Le Petit-Quevilly)
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Rodez,Sochaux,Olivier Thual,12,1.20,2.00,1.26,1.71,0,1,1,0,0,0,"","75",1,3,3,0,1,0,1,2,0,1,6,8,2,2,4,6,15,18,40,60,1.65,1.32,0.81,0.98,2.00,50,60,40,20,0,0,50,40,70,9.60,4.40,2.90,2.95,2.60,1.49,2.55,4.75,10.00,2.10,1.67,Stade Paul Lignon (Rodez)
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Valenciennes,Dunkerque,Benjamin Lepaysant,12,0.80,0.80,1.05,0.53,1,3,4,2,0,2,"54","3,41,47",9,2,3,0,4,0,2,1,2,2,17,9,4,7,13,2,16,20,71,29,1.43,1.10,1.84,1.14,2.70,60,80,70,20,10,40,70,50,80,9.00,5.80,1.95,3.35,3.90,1.42,2.33,4.00,8.00,2.00,1.73,Stade du Hainaut (Valenciennes)
1634582700,Oct 18 2021 - 6:45pm,complete,N/A,Nîmes,Ajaccio,Guillaume Paradis,12,1.20,1.20,1.16,1.74,0,2,2,2,0,2,"","12,33",8,4,2,0,2,0,0,2,2,0,11,9,7,3,4,6,12,21,63,37,1.45,0.95,1.50,1.37,2.00,40,60,30,20,10,20,50,40,70,10.40,5.00,2.63,2.80,3.13,1.55,2.55,4.75,9.00,2.10,1.68,Stade des Costières (Nîmes)
1634994000,Oct 23 2021 - 1:00pm,complete,N/A,Paris,Toulouse,Guillaume Paradis,13,1.60,2.33,2.00,1.74,2,2,4,2,2,0,"35,45'1","52,85",6,10,2,0,1,0,0,2,0,1,6,13,3,4,3,9,10,13,30,70,1.78,1.41,0.88,1.66,2.25,47,74,27,17,9,27,72,29,74,11.50,3.13,2.88,3.10,2.40,1.33,2.10,3.40,6.50,1.67,2.10,Stade Sébastien-Charléty (Paris)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Ajaccio,Nancy,Mathieu Vernice,13,2.17,0.50,2.21,0.58,2,0,2,1,1,0,"8,58","",5,2,1,0,1,0,1,0,1,0,12,5,5,0,7,5,10,17,50,50,1.41,1.36,1.57,0.65,1.84,42,50,25,17,9,17,58,25,75,7.83,4.66,1.59,4.10,5.75,1.30,2.02,3.75,7.00,1.91,1.80,Stade François Coty (Ajaccio)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Amiens SC,Valenciennes,Bartolomeu Varela,13,0.50,1.83,1.42,1.26,3,0,3,1,1,0,"42,57,78","",4,4,3,0,1,0,1,2,0,1,5,9,5,3,0,6,14,15,47,53,1.18,1.10,0.94,1.15,1.84,50,50,34,17,0,33,67,25,50,8.67,3.34,2.21,3.22,3.52,1.45,2.38,4.33,8.00,2.00,1.73,Stade Crédit Agricole de la Licorne (Amiens)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Dunkerque,Caen,Aurélien Petit,13,0.83,1.60,1.11,1.05,1,1,2,0,0,0,"85","62",6,6,0,0,0,0,0,0,0,0,14,10,4,5,10,5,11,9,54,46,1.36,1.06,1.71,1.45,1.92,37,72,19,10,10,27,55,17,64,7.50,3.83,2.73,3.15,2.73,1.50,2.50,4.50,9.00,2.10,1.67,Stade Marcel-Tribut (Dunkerque)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Grenoble Foot 38,Dijon,Gaël Angoula,13,2.17,0.60,1.37,1.05,1,2,3,1,1,0,"29","57,76",5,5,2,0,2,0,2,0,1,1,5,24,3,9,2,15,4,12,50,50,1.28,1.24,0.90,2.65,2.44,37,82,45,17,9,17,92,45,74,8.93,4.03,2.27,3.34,3.26,1.38,2.20,4.00,7.50,1.83,1.83,Stade des Alpes (Grenoble)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Guingamp,Nîmes,Jérôme Miguelgorry,13,1.00,1.33,1.74,1.42,3,1,4,1,1,0,"5,66,69","80",8,6,1,0,4,0,0,1,0,4,21,9,10,3,11,6,10,7,46,54,1.40,1.28,2.54,1.26,2.54,65,100,45,9,0,10,65,62,100,10.40,5.33,2.32,3.20,3.30,1.45,2.20,4.33,7.50,1.95,1.83,Stade du Roudourou (Guingamp)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Le Havre,Pau,Abdelatif Kherradji,13,1.83,1.00,1.21,0.89,1,0,1,1,1,0,"16","",3,11,1,0,2,0,0,1,0,2,10,9,4,7,6,2,11,12,53,47,1.13,1.17,1.32,1.60,1.92,45,64,37,10,0,30,82,27,54,9.47,4.00,2.37,3.18,3.24,1.50,2.41,4.50,9.00,2.10,1.67,Stade Océane (Le Havre)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Niort,Rodez,Alexandre Perreau Niel,13,2.00,1.17,1.37,1.00,0,2,2,1,0,1,"","45,90",4,6,0,0,2,0,0,0,1,1,9,12,3,7,6,5,7,10,53,47,1.36,1.43,1.20,1.71,2.24,35,54,35,27,19,35,72,27,64,8.33,3.50,2.34,3.24,3.22,1.45,2.38,4.50,9.00,1.91,1.80,Stade René Gaillard (Niort)
1635008400,Oct 23 2021 - 5:00pm,complete,N/A,Sochaux,Quevilly Rouen,Jeremy Stinat,13,2.17,1.67,1.89,0.95,1,1,2,1,0,1,"48","3",7,0,2,0,2,0,0,2,1,1,10,5,7,3,3,2,15,14,71,29,1.27,1.02,1.80,0.95,1.67,25,50,17,9,0,25,75,9,50,8.66,4.83,1.82,3.54,4.68,1.42,2.20,4.00,7.50,2.10,1.67,Stade Auguste-Bonal (Montbéliard)
1635187500,Oct 25 2021 - 6:45pm,complete,N/A,Auxerre,Bastia,Pierre Legat,13,1.83,0.50,1.90,1.00,1,0,1,1,1,0,"34","",1,3,2,0,1,0,1,1,0,1,7,11,5,5,2,6,10,10,55,45,1.68,1.32,1.04,1.44,2.42,42,75,59,17,0,17,75,50,75,9.33,3.50,1.81,3.70,4.48,1.33,2.06,3.55,6.65,1.83,1.83,Stade de l'Abbé Deschamps (Auxerre)
1635598800,Oct 30 2021 - 1:00pm,complete,N/A,Toulouse,Guingamp,Nicolas Rainville,14,2.17,1.29,2.42,1.32,2,2,4,1,0,1,"58,62","25,89",13,1,2,0,2,0,0,2,1,1,12,10,5,5,7,5,14,12,63,37,1.72,1.29,1.82,1.36,2.77,47,62,55,41,25,41,86,40,47,10.46,4.43,1.54,3.75,5.50,1.25,1.92,2.95,5.50,1.80,1.95,Stadium de Toulouse (Toulouse)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Bastia,Amiens SC,Thomas Léonard,14,1.33,1.00,1.42,0.89,0,0,0,0,0,0,"","",3,3,2,0,3,0,1,1,1,2,14,10,4,4,10,6,14,5,52,48,1.29,1.12,1.80,1.33,1.92,50,67,17,17,9,17,59,25,75,7.34,4.00,2.01,3.26,4.07,1.40,2.18,4.33,7.50,1.95,1.80,Stade Armand-Césari (Furiani)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Caen,Grenoble Foot 38,Arnaud Baert,14,1.00,0.33,1.58,0.95,0,1,1,1,0,1,"","44",5,1,1,0,2,0,1,0,1,1,12,11,5,5,7,6,11,7,58,42,1.63,0.95,1.68,1.35,2.36,45,61,52,23,9,45,85,23,61,7.40,2.81,2.14,3.22,3.67,1.38,2.19,4.00,7.50,1.95,1.80,Stade Michel d'Ornano (Caen)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Dijon,Paris,Frank Schneider,14,1.43,1.29,1.42,1.58,0,1,1,1,0,1,"","34",13,7,1,0,3,0,1,0,1,2,10,8,2,5,8,3,10,20,66,34,1.49,1.45,1.38,1.22,2.57,43,64,43,29,14,14,50,57,86,10.72,4.00,2.60,3.08,2.93,1.44,2.12,3.75,7.50,1.83,1.90,Stade Gaston-Gérard (Dijon)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Dunkerque,Le Havre,Pierre Legat,14,0.86,1.67,1.11,1.42,1,0,1,0,0,0,"54","",4,3,2,0,2,0,1,1,1,1,12,11,6,3,6,8,17,11,42,58,1.41,1.12,1.56,1.43,1.68,38,68,16,9,0,31,38,38,61,7.38,3.24,3.03,3.05,2.56,1.48,2.50,4.50,9.00,2.05,1.72,Stade Marcel-Tribut (Dunkerque)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Nancy,Sochaux,Benjamin Lepaysant,14,0.83,2.17,0.84,1.71,0,0,0,0,0,0,"","",5,5,1,0,2,0,1,0,0,2,11,12,6,3,5,9,14,13,36,64,1.67,1.26,1.46,1.50,2.42,59,67,50,25,9,17,42,50,92,10.83,4.67,3.07,3.33,2.36,1.50,2.19,4.20,7.00,1.90,1.83,Stade Marcel-Picot (Tomblaine)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Nîmes,Niort,Olivier Thual,14,1.00,1.14,1.16,1.05,1,2,3,1,0,1,"53","25,51",9,2,2,0,1,0,0,2,1,0,10,9,5,5,5,4,19,12,67,33,1.46,1.14,1.51,1.12,2.00,31,54,45,16,9,31,54,31,61,10.14,3.69,2.16,3.27,3.56,1.47,2.19,4.33,8.00,1.95,1.80,Stade des Costières (Nîmes)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Pau,Ajaccio,Marc Bollengier,14,1.86,1.50,1.68,1.74,1,0,1,0,0,0,"55","",1,2,2,0,4,0,1,1,1,3,8,5,2,2,6,3,14,19,44,56,1.54,1.02,0.98,0.84,2.00,38,77,23,9,0,31,84,24,62,7.53,4.86,2.61,3.06,2.77,1.50,2.34,4.75,8.00,2.00,1.75,Stade Nouste Camp (Bizanos)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Rodez,Quevilly Rouen,Abdelatif Kherradji,14,1.00,1.57,1.26,0.95,3,0,3,0,0,0,"50,66,79","",9,4,3,0,2,0,1,2,1,1,10,8,6,4,4,4,13,19,46,54,1.51,1.01,1.53,1.19,1.91,45,61,23,16,0,15,77,16,69,7.88,4.53,1.83,3.32,4.92,1.47,2.39,4.50,9.00,2.05,1.72,Stade Paul Lignon (Rodez)
1635795900,Nov 01 2021 - 7:45pm,complete,N/A,Valenciennes,Auxerre,Aurélien Petit,14,0.67,1.50,1.05,1.95,1,2,3,0,0,0,"48","50,63",5,5,0,0,0,0,0,0,0,0,9,14,6,10,3,4,14,11,48,52,1.50,1.30,1.42,1.99,2.84,59,75,67,33,25,42,59,67,75,10.66,5.00,2.88,3.25,2.40,1.30,2.10,3.50,6.50,1.78,1.93,Stade du Hainaut (Valenciennes)
1636207200,Nov 06 2021 - 2:00pm,complete,N/A,Auxerre,Pau,Guillaume Paradis,15,2.00,0.83,1.90,0.89,4,1,5,1,1,0,"8,73,89,90'2","67",5,1,2,0,1,1,1,1,1,1,14,6,8,5,6,1,17,8,59,41,1.59,1.24,2.14,1.11,2.06,31,54,45,23,0,32,85,30,45,10.12,3.29,1.89,3.30,3.70,1.37,2.12,3.80,7.55,1.91,1.80,Stade de l'Abbé Deschamps (Auxerre)
1636207200,Nov 06 2021 - 2:00pm,complete,N/A,Sochaux,Nîmes,Bastien Dechepy,15,2.00,1.14,1.89,1.42,0,1,1,0,0,0,"","77",7,2,0,0,1,0,0,0,0,1,14,8,8,3,6,5,15,14,61,39,1.35,1.28,2.36,1.19,2.08,36,72,29,15,0,7,64,43,72,8.14,4.43,1.83,3.25,4.05,1.41,2.25,4.20,8.15,1.97,1.74,Stade Auguste-Bonal (Montbéliard)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Ajaccio,Dijon,Bartolomeu Varela,15,2.29,1.00,2.21,1.05,1,0,1,0,0,0,"90'4","",8,4,5,0,3,0,2,3,1,2,13,5,7,3,6,2,18,19,51,49,1.43,1.48,1.51,0.76,1.95,32,63,32,7,0,7,72,32,85,8.40,4.31,2.07,3.00,3.50,1.48,2.41,4.82,9.85,2.10,1.66,Stade François Coty (Ajaccio)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Amiens SC,Caen,Alexandre Perreau Niel,15,0.86,1.50,1.42,1.05,0,0,0,0,0,0,"","",0,2,2,0,4,0,1,1,1,3,6,3,4,2,2,1,19,22,56,44,1.15,1.12,0.99,0.64,2.07,47,62,37,23,9,23,61,30,62,8.36,3.10,2.64,2.92,2.64,1.49,2.40,5.05,10.50,2.09,1.67,Stade Crédit Agricole de la Licorne (Amiens)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Grenoble Foot 38,Dunkerque,Frank Schneider,15,1.86,1.17,1.37,0.53,1,0,1,0,0,0,"90'3","",4,0,3,0,1,1,1,2,2,0,10,4,8,0,2,4,27,11,64,36,1.22,1.11,1.48,0.39,2.77,55,85,62,31,7,40,85,54,77,8.79,5.19,2.07,3.05,3.45,1.47,2.25,4.65,9.55,2.05,1.69,Stade des Alpes (Grenoble)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Guingamp,Bastia,Benjamin Lepaysant,15,1.33,0.43,1.74,1.00,2,3,5,1,0,1,"53,90'3","28,60,63",10,2,1,0,3,0,0,1,2,1,15,8,6,4,9,4,11,15,70,30,1.59,1.34,2.04,1.07,2.41,63,86,47,9,0,16,77,47,86,11.79,4.81,2.28,3.05,2.98,1.41,2.20,4.17,8.50,1.91,1.88,Stade du Roudourou (Guingamp)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Le Havre,Valenciennes,Arnaud Baert,15,2.00,1.57,1.21,1.26,0,0,0,0,0,0,"","",9,4,0,0,1,0,0,0,0,1,9,4,3,3,6,1,9,13,56,44,1.15,1.11,1.28,0.82,1.79,43,57,29,0,0,15,79,29,57,8.14,3.86,2.04,3.10,3.45,1.43,2.16,4.33,8.85,2.00,1.73,Stade Océane (Le Havre)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Niort,Nancy,Jérôme Miguelgorry,15,1.67,0.43,1.37,0.58,1,3,4,1,0,1,"56","11,48,70",8,5,1,0,1,0,0,1,1,0,12,7,7,5,5,2,14,13,58,42,1.33,1.26,1.71,1.15,1.99,37,61,23,16,16,16,77,23,69,7.14,3.81,2.33,3.10,2.84,1.40,2.19,4.03,8.15,1.88,1.83,Stade René Gaillard (Niort)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Paris,Rodez,Mathieu Vernice,15,1.50,1.43,2.00,1.00,1,0,1,1,1,0,"2","",0,6,1,0,2,1,1,0,1,2,7,7,3,3,4,4,13,13,54,46,1.63,1.47,0.98,1.10,2.45,55,77,38,23,7,38,77,40,77,11.40,2.57,1.98,3.25,3.50,1.44,2.15,4.40,8.95,2.04,1.70,Stade Charléty (Paris)
1636221600,Nov 06 2021 - 6:00pm,complete,N/A,Quevilly Rouen,Toulouse,Gaël Angoula,15,0.83,2.14,1.16,1.74,0,0,0,0,0,0,"","",1,11,1,0,1,0,0,1,0,1,5,18,0,8,5,10,10,22,30,70,1.18,1.44,0.68,2.65,2.52,47,69,55,30,7,38,77,31,69,8.12,4.47,5.00,3.50,1.62,1.36,2.01,3.77,7.50,2.14,1.67,Stade Robert Diochon (Le Petit-Quevilly)
1637416800,Nov 20 2021 - 2:00pm,complete,N/A,Toulouse,Sochaux,Olivier Thual,16,2.00,2.00,2.42,1.71,4,1,5,2,1,1,"25,53,59,75","37",8,4,1,0,3,0,0,1,1,2,10,13,7,8,3,5,14,8,60,40,1.73,1.30,1.65,1.97,2.71,50,57,57,43,22,29,57,50,64,11.71,4.57,1.88,3.30,3.80,1.33,2.00,3.75,7.00,1.91,1.80,Stadium de Toulouse (Toulouse)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Bastia,Niort,Johan Hamel,16,1.29,1.38,1.42,1.05,2,0,2,2,2,0,"14,43","",3,3,3,0,3,0,1,2,1,2,8,5,4,3,4,2,10,13,57,43,1.36,1.14,1.18,0.96,1.64,41,60,32,7,0,13,53,26,66,6.57,3.32,1.88,3.20,3.90,1.36,2.15,4.00,7.50,2.00,1.73,Stade Armand-Césari (Furiani)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Caen,Paris,Marc Bollengier,16,0.88,1.50,1.58,1.58,0,1,1,0,0,0,"","64",6,2,2,0,2,0,1,1,0,2,8,11,3,5,5,6,15,14,42,58,1.64,1.42,1.22,1.54,2.38,38,57,51,25,7,32,82,32,69,10.26,2.76,2.60,3.00,2.60,1.50,2.45,4.33,9.00,1.91,1.80,Stade Michel d'Ornano (Caen)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Dunkerque,Ajaccio,Arnaud Baert,16,1.13,1.29,1.11,1.74,0,1,1,0,0,0,"","68",3,0,2,0,2,0,0,2,0,2,7,8,4,2,3,6,16,14,51,49,1.43,0.99,1.14,1.12,1.81,34,73,14,7,0,27,48,34,73,8.06,4.77,3.75,2.86,2.07,1.50,2.55,4.20,9.00,2.10,1.67,Stade Marcel-Tribut (Dunkerque)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Le Havre,Amiens SC,Jérôme Miguelgorry,16,1.88,1.00,1.21,0.89,1,1,2,1,1,0,"42","90",2,2,0,0,3,0,0,0,1,2,10,11,4,5,6,6,16,11,42,58,1.17,1.15,1.36,1.55,1.82,41,54,27,15,7,15,66,27,61,8.57,4.20,2.13,2.88,3.55,1.42,2.30,4.33,8.00,2.00,1.73,Stade Océane (Le Havre)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Nancy,Rodez,Pierre Legat,16,0.86,1.25,0.84,1.00,0,2,2,2,0,2,"","24,31",5,3,1,0,1,0,0,1,1,0,12,13,5,7,7,6,12,14,68,32,1.64,1.43,1.76,1.61,2.41,48,67,41,27,14,34,73,34,75,10.89,3.74,2.53,2.93,2.75,1.45,2.37,4.50,9.00,2.00,1.73,Stade Marcel-Picot (Tomblaine)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Nîmes,Quevilly Rouen,Alexandre Perreau Niel,16,0.86,1.38,1.16,0.95,2,1,3,2,1,1,"27,54","16",4,9,4,0,1,0,1,3,0,1,9,17,4,6,5,11,16,19,52,48,1.47,1.03,1.25,2.03,2.20,47,66,41,14,7,27,66,34,66,11.04,4.61,1.99,3.10,3.65,1.38,2.09,3.70,7.50,1.88,1.82,Stade des Costières (Nîmes)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Pau,Guingamp,Frank Schneider,16,2.00,1.25,1.68,1.32,2,0,2,1,1,0,"36,83","",4,5,3,0,2,0,2,1,1,1,9,14,5,9,4,5,17,13,37,63,1.47,1.30,1.24,2.02,2.01,44,63,38,13,0,19,82,26,57,7.38,4.26,2.28,2.96,3.10,1.36,2.13,3.75,7.50,1.83,1.83,Stade Nouste Camp (Bizanos)
1637431200,Nov 20 2021 - 6:00pm,complete,N/A,Valenciennes,Grenoble Foot 38,Gaël Angoula,16,0.57,0.71,1.05,0.95,1,0,1,1,1,0,"21","",6,1,2,0,1,1,0,2,1,1,8,7,6,5,2,2,13,16,44,56,1.49,1.01,1.37,1.15,2.43,50,65,58,22,14,36,72,43,65,8.28,4.00,2.35,3.20,2.77,1.36,2.19,3.75,7.00,1.83,1.83,Stade du Hainaut (Valenciennes)
1637610300,Nov 22 2021 - 7:45pm,complete,N/A,Dijon,Auxerre,Nicolas Rainville,16,1.25,1.71,1.42,1.95,3,1,4,2,2,0,"16,38,79","61",5,6,1,0,3,0,0,1,1,2,13,11,7,9,6,2,12,11,35,65,1.48,1.40,1.69,1.81,2.61,54,67,48,27,21,21,41,67,73,11.11,4.38,2.65,2.90,2.40,1.36,2.25,3.75,7.50,1.83,1.90,Stade Gaston-Gérard (Dijon)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Ajaccio,Valenciennes,Pierre Legat,17,2.38,1.50,2.21,1.26,0,0,0,0,0,0,"","",5,0,1,0,3,0,0,1,0,3,10,3,5,2,5,1,13,15,73,27,1.44,1.07,1.56,0.53,1.57,26,44,19,7,0,19,51,19,69,8.75,4.38,1.73,3.16,4.55,1.40,2.40,4.20,8.00,2.00,1.73,Stade François Coty (Ajaccio)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Amiens SC,Dunkerque,Benjamin Lepaysant,17,0.88,1.00,1.42,0.53,3,0,3,1,1,0,"26,80,90'2","",11,4,2,0,2,0,0,2,0,2,16,6,11,5,5,1,14,12,53,47,1.13,1.00,2.29,1.10,2.23,48,61,54,27,0,34,67,41,68,7.25,4.64,2.21,2.88,3.17,1.52,2.48,4.50,9.00,2.10,1.67,Stade Crédit Agricole de la Licorne (Amiens)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Grenoble Foot 38,Le Havre,Marc Bollengier,17,2.00,1.43,1.37,1.42,1,2,3,1,0,1,"90'3","43,86",4,1,2,0,2,0,1,1,1,1,13,9,4,6,9,3,16,16,63,37,1.26,1.16,1.56,1.20,1.97,34,59,32,20,7,27,52,40,66,7.84,3.71,2.27,2.96,2.96,1.57,2.52,4.33,9.00,2.10,1.67,Stade des Alpes (Grenoble)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Guingamp,Dijon,Aurélien Petit,17,1.14,0.86,1.74,1.05,3,2,5,1,0,1,"52,72,78","38,47",4,3,3,0,5,0,1,2,2,3,8,7,6,3,2,4,25,15,49,51,1.66,1.37,1.42,1.22,2.57,65,86,50,15,7,7,86,50,93,11.72,4.72,2.44,3.07,2.63,1.42,2.19,4.33,7.50,1.91,1.80,Stade du Roudourou (Guingamp)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Paris,Bastia,Olivier Thual,17,1.71,0.75,2.00,1.00,1,0,1,0,0,0,"89","",4,4,1,0,2,0,0,1,1,1,13,9,7,4,6,5,11,10,56,44,1.53,1.30,1.89,1.37,2.32,54,73,40,14,7,21,73,47,73,9.86,3.25,1.82,3.07,4.15,1.40,2.40,4.20,8.00,2.00,1.73,Stade Charléty (Paris)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Quevilly Rouen,Nancy,Bartolomeu Varela,17,0.86,0.75,1.16,0.58,2,1,3,2,1,1,"9,66","3",5,6,2,0,3,1,0,2,1,3,13,12,5,3,8,9,11,15,37,63,1.11,1.25,1.54,1.38,2.19,53,66,48,20,7,21,73,34,66,5.95,4.14,2.48,2.87,2.75,1.45,2.40,4.50,9.00,2.10,1.67,Stade Robert Diochon (Le Petit-Quevilly)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Rodez,Nîmes,Guillaume Paradis,17,1.29,1.38,1.26,1.42,1,0,1,1,1,0,"14","",2,5,2,0,2,0,1,1,1,1,15,5,9,2,6,3,11,15,38,62,1.51,1.27,1.98,0.97,2.25,40,73,40,20,0,0,54,52,86,8.11,4.24,2.48,2.87,2.75,1.47,2.35,4.60,9.75,2.05,1.68,Stade Paul Lignon (Rodez)
1638561600,Dec 03 2021 - 8:00pm,complete,N/A,Sochaux,Pau,Nicolas Rainville,17,1.75,0.71,1.89,0.89,2,1,3,0,0,0,"47,90'3","70",10,3,1,0,2,1,0,1,0,3,9,6,5,3,4,3,14,10,67,33,1.47,1.22,1.57,0.92,1.77,28,48,22,15,7,28,75,15,47,10.14,3.77,1.92,2.98,3.85,1.50,2.60,4.75,9.00,2.20,1.62,Stade Auguste-Bonal (Montbéliard)
1638626400,Dec 04 2021 - 2:00pm,complete,N/A,Auxerre,Caen,Jérôme Miguelgorry,17,2.13,1.43,1.90,1.05,2,2,4,2,1,1,"45'1,81","13,76",5,9,0,1,1,0,0,1,0,1,10,12,8,4,2,8,7,8,57,43,1.66,1.05,1.66,1.55,2.17,41,60,39,26,14,14,66,32,60,7.67,3.38,1.71,3.30,4.80,1.36,2.20,3.78,7.20,2.10,1.67,Stade de l'Abbé Deschamps (Auxerre)
1638819900,Dec 06 2021 - 7:45pm,complete,N/A,Niort,Toulouse,Eric Wattellier,17,1.43,2.00,1.37,1.74,2,1,3,0,0,0,"50,62","76",3,7,1,0,1,0,0,1,0,1,12,20,5,10,7,10,11,9,40,60,1.39,1.59,1.39,2.70,2.26,34,60,34,34,14,26,73,27,67,10.57,3.57,4.60,3.10,1.88,1.36,2.25,3.75,7.50,2.00,1.73,Stade René Gaillard (Niort)
1639231200,Dec 11 2021 - 2:00pm,complete,N/A,Le Havre,Ajaccio,Jérôme Brisard,18,1.78,1.50,1.21,1.74,0,1,1,0,0,0,"","85",3,4,1,0,0,0,1,0,0,0,10,6,7,5,3,1,9,17,56,44,1.19,1.01,1.57,1.06,1.66,35,60,18,7,0,13,64,24,66,7.67,4.44,2.70,2.90,2.80,1.57,2.75,5.50,11.00,2.25,1.60,Stade Océane (Le Havre)
