full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Paul Brian Rodríguez Bravo,22,958806000,2000/05/20,MLS,2022,Forward,Los Angeles FC,823,563,260,Uruguay,14,9,5,2,1,1,3,3,0,0,0,6,4,2,7,5,2,1,0,0.55,0.33,0.22,0.16,0.35,412,0.77,118,59,823,274,0.11,126,17,-1,11,6.78,0.21,2,96,22.09,14.43,13,202,11.21,157,46,17.17,19,0.00,0.00,0.71,10,0.00,1.64,0.66,0.43,6,0.00,1.57,0.00,0.00,0.00,0.29,1.79,0.00,9.50,2.08,0.64,4.43,0.00,0.71,0.14,0.00,0.14,0.00,0.00,0,0,,19,1.36,91,10,1.09,91,9,0.98,87,4,4,10,19,0.00,99,0,4,0.44,30,23,49,2.52,74,0,0.00,99,0,0.00,0,0,0.00,0,1.09,68,62,6.78,99,25,2.73,40.32,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,77.72,52.63,76,2,22,0.64,0.98,9,98,37,0,0,0,0.00,0.00,0,30,94.93,0.07,0.11,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.36,5,0,10.53,60,N/A,823,41,41,68,85,1.89,83,0.13,0.21,1.96,86,0.14,0.21,91,20,1.43,2.19,1.42,0.93,69,13,0.21,83,44,6,74,0,90,12,0,0.00,99,2,0.00,0.22,15.42,10.07,141,53,78,95,5.80,3.79,37.59,22,2.41,3,0,17.39,0,0.00,99,4,0.29,0.44,68,14,46,66,79,0,0,0,0,0,91,81,90,72,0,0,54,85,88,33,1,7,32,17,0,0
Paul Joseph Arriola Hendricks,28,791971200,1995/02/05,MLS,2022,Midfielder,FC Dallas,2764,1463,1301,USA,34,18,16,10,5,5,5,3,2,0,0,7,4,3,32,13,19,6,1,0.49,0.16,0.33,0.31,0.35,276,1.04,86,81,395,553,0.23,78,141,-1,2,7.13,0.15,2,81,26.56,23.91,24,813,17.85,607,33,19.83,27,0.00,0.00,1.71,58,0.00,2.68,1.47,1.32,45,0.00,0.71,0.00,0.00,0.00,0.35,0.47,0.00,4.50,1.47,0.62,1.50,0.00,0.71,0.22,0.00,0.50,0.00,0.00,0,0,,45,1.32,79,24,0.78,82,21,0.69,75,4,3,31,54,0.00,99,0,12,0.39,28,91,46,2.97,79,0,0.00,99,0,0.00,0,0,0.00,0,1.89,91,51,1.67,70,16,0.52,31.37,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.33,0.00,0,74.66,53.33,77,10,39,0.62,0.69,21,55,24,0,0,0,0.12,0.13,4,44,242.47,0.38,0.42,13,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.52,0.47,16,1,22.22,85,N/A,2755,96,96,60,63,4.76,69,0.14,0.16,7.33,89,0.22,0.24,47,27,0.79,0.88,1.24,1.12,59,38,0.24,86,88,20,85,0,89,30,0,0.00,99,17,0.00,0.56,7.84,7.06,240,105,25,36,3.43,3.09,43.75,24,0.78,46,0,16.48,0,0.00,99,15,0.44,0.49,71,34,96,59,79,0,1,0,3,0,88,88,90,84,0,0,54,35,59,62,5,15,60,7,0,0
Paul Marie,28,796032000,1995/03/24,MLS,2022,Defender,SJ Earthquakes,2248,1078,1170,France,32,15,17,1,0,1,1,0,1,0,0,4,3,1,49,20,29,5,0,0.08,0.04,0.04,0,0.08,2248,1.96,46,70,450,2248,0.2,323,332,212,12,6.69,0.03,0,55,40.34,31.50,61,1008,26.12,836,72,33.45,64,0.00,0.00,0.94,30,0.00,1.19,2.20,1.72,55,0.00,0.81,0.00,0.00,0.00,1.09,0.81,0.00,16.00,0.64,0.38,2.03,0.00,0.12,0.04,0.00,0.41,0.00,0.00,0,0,,16,0.50,50,4,0.16,40,12,0.48,60,3,6,26,81,0.00,99,0,35,1.40,79,38,81,1.52,62,0,0.00,99,0,0.00,0,0,0.00,0,1.20,73,65,2.60,85,26,1.04,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,82.94,25.00,34,1,8,1.09,1.40,35,79,37,0,0,0,0.38,0.48,12,78,214.10,1.22,1.56,39,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,1,6.25,51,N/A,2249,86,94,98,9,3.33,57,0.10,0.13,1.14,53,0.04,0.05,51,24,0.75,0.96,1.32,1.03,64,33,0.05,51,31,65,78,0,48,28,0,0.00,99,13,0.00,0.52,10.68,8.34,267,118,56,69,4.72,3.69,44.19,26,1.04,34,0,31.58,0,0.00,99,12,0.38,0.48,70,32,88,76,69,0,0,0,0,0,43,51,68,60,0,0,54,17,66,55,5,16,62,3,0,0
Paul Rothrock,24,915868800,1999/01/09,MLS,2022,Midfielder,Toronto,32,32,0,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,15,3.40,0,0,51,22.50,4.00,14,8,3.50,7,91,19.69,27,0.00,0.00,0.00,0,0.00,0.50,5.62,1.00,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,2,0,99,0.00,99,0,0,0.00,10,1,35,2.81,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.81,0.50,1,0,0.00,48,N/A,32,0,4,48,1,0.01,4,0.01,0.03,0.00,16,0.00,0.00,99,4,2.00,11.25,0.00,0.00,7,0,0.00,16,0,4,74,0,99,4,0,0.00,99,0,0.00,0.00,22.50,4.00,8,6,99,99,16.88,3.00,75.00,2,5.62,0,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,52,17,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,80,0,0
Paxten Aaronson,19,1061881200,2003/08/26,MLS,2022,Midfielder,Philadelphia Union,419,194,225,USA,24,13,11,1,0,1,0,0,0,0,0,11,7,4,4,1,3,1,0,0.21,0,0.21,0,0.4,419,0.86,105,17,419,0,0.21,131,498,-1,11,5.24,0,0,51,24.51,5.08,19,122,4.12,99,63,19.89,27,0.00,0.00,0.21,5,0.00,0.21,3.62,0.75,18,0.00,0.29,0.00,0.00,0.00,0.17,0.33,0.00,7.00,1.41,0.08,0.71,0.00,0.21,0.04,0.00,0.08,0.00,0.00,0,0,,7,0.29,78,5,1.00,89,2,0.40,52,5,22,2,98,0.00,99,0,4,0.80,49,5,56,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,1.00,64,17,3.42,93,8,1.61,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,81.15,71.43,93,1,1,0.46,2.21,11,91,48,0,0,0,0.00,0.00,0,30,125.64,0.08,0.40,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.40,0.08,2,0,14.29,70,N/A,448,14,70,68,79,0.44,34,0.02,0.09,0.93,83,0.04,0.19,78,8,0.33,1.61,2.21,0.46,93,11,0.19,81,0,19,74,0,85,21,0,0.00,99,2,0.00,0.40,16.07,3.33,80,36,93,96,7.23,1.50,45.00,7,1.41,20,0,20.00,0,0.00,99,1,0.04,0.20,53,24,6,99,86,0,0,0,0,0,65,79,92,60,0,0,54,88,62,57,1,4,24,30,0,0
Paxton Pomykal,23,945417600,1999/12/17,MLS,2022,Midfielder,FC Dallas,2526,1296,1230,USA,35,18,17,0,0,0,2,0,2,0,0,8,4,4,28,11,17,6,0,0.07,0.07,0,0,0,0,1,90,72,421,1263,0.21,504,264,-1,23,6.88,0.06,1,62,41.78,33.51,64,1173,28.54,999,82,35.58,69,0.00,0.00,0.66,23,0.00,1.14,2.78,2.23,78,0.00,0.43,0.00,0.00,0.00,0.74,0.34,0.00,0.00,0.50,0.31,0.89,0.00,0.09,0.02,0.00,0.43,0.00,0.00,0,0,,14,0.40,41,3,0.11,33,11,0.39,51,8,4,31,93,0.00,99,0,26,0.93,55,40,61,1.42,60,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,31,1.10,55,12,0.43,38.71,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,85.17,21.43,29,0,5,1.26,1.57,44,49,33,0,0,0,0.11,0.14,4,45,240.64,0.71,0.89,25,1,0.00,0.04,14,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,0.00,48,N/A,2527,92,97,48,68,3.96,61,0.11,0.14,0.56,38,0.02,0.02,93,66,1.89,2.35,1.64,1.31,79,46,0.02,37,60,42,74,0,51,28,0,0.00,99,15,0.00,0.53,11.33,9.09,318,171,83,75,6.09,4.89,53.77,15,0.53,58,0,22.50,0,0.00,99,9,0.26,0.32,62,35,96,66,97,0,0,0,0,0,41,48,65,60,0,0,54,40,62,57,6,17,66,19,0,0
Pedro David Gallese Quiróz,33,635760000,1990/02/23,MLS,2022,Goalkeeper,Orlando City,2970,1530,1440,Peru,33,17,16,0,0,0,0,0,0,0,0,9,4,5,43,26,17,3,0,0,0,0,0,0,0,1.3,69,90,990,0,0.09,593,598,87,15,6.77,0,0,51,21.18,21.18,11,699,15.76,520,33,15.76,15,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0.00,0.00,0.00,0.00,2.39,0.03,0.09,3.88,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,0,33,8,0.00,99,0,1,0.03,11,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,3,0.09,14,3,0.09,100.00,0,0.00,0,79,20,2.39,26,128,0.00,49,40,3.88,40,N/A,N/A,N/A,N/A,61.72,0,0.00,0,0.00,0.00,0,74.39,0.00,23,0,90,0.03,0.03,1,20,99,0,0,47,0.00,0.00,0,30,223.41,0.48,0.48,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,7,0.21,0.21,0.00,0.00,0,0,0.00,48,N/A,2970,98,95,48,41,1.07,4,0.03,0.03,0.00,16,0.00,0.00,5,1,0.03,0.03,0.03,0.03,8,1,0.00,16,43,23,74,17,48,7,0,0.00,99,4,0.00,0.12,0.36,0.36,12,10,3,3,0.30,0.30,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,33,97,30,17,0,0,0,0,0,33,48,65,60,0,0,54,51,92,29,3,9,39,1,0,0
Pedro Jeampierre Vite Uca,21,1015660800,2002/03/09,MLS,2022,Forward,Vancouver Whitecaps,1193,602,591,Ecuador,24,13,11,2,2,0,2,2,0,0,0,5,5,0,25,5,20,2,0,0.3,0.15,0.15,0.3,0,597,1.89,48,50,597,597,0.15,178,155,-1,7,6.86,0.08,1,79,40.28,22.25,60,534,18.62,447,76,33.72,65,0.00,0.00,1.00,24,0.00,1.00,1.58,0.88,21,0.00,0.54,0.00,0.00,0.00,0.29,0.79,0.00,3.50,0.53,0.12,1.38,0.00,0.17,0.06,0.00,0.12,0.00,0.00,0,0,,7,0.29,43,4,0.30,56,3,0.23,34,1,10,14,58,0.00,99,0,7,0.53,35,24,48,1.81,66,0,0.00,99,0,0.00,0,0,0.00,0,1.81,90,33,2.49,84,19,1.43,57.58,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,83.71,57.14,82,2,11,0.71,1.28,17,88,68,0,0,0,0.00,0.00,0,30,164.56,0.12,0.23,3,0,0.00,0.00,99,0.00,0,0,2,0.08,0.15,0,0.00,0.00,0.30,0.17,4,0,28.57,92,N/A,1193,56,70,77,11,2.59,80,0.11,0.20,1.38,67,0.06,0.10,82,23,0.96,1.74,0.75,0.42,29,10,0.10,65,57,11,95,0,81,12,0,0.00,99,3,0.00,0.23,9.66,5.33,128,66,62,58,4.98,2.75,51.56,13,0.98,37,0,16.67,0,0.00,99,4,0.17,0.30,60,24,58,89,40,0,0,0,0,0,74,72,65,83,0,0,54,35,78,43,2,8,36,45,0,0
Pedro Miguel Martins Santos,34,577695600,1988/04/22,MLS,2022,Forward,Columbus Crew,2337,1190,1147,Portugal,29,14,15,1,1,0,2,0,2,0,1,7,5,2,28,11,17,6,0,0.12,0.08,0.04,0.08,0,2337,1.08,83,81,390,1169,0.23,329,250,-1,9,7.00,0.07,2,65,47.43,42.45,76,1231,32.76,950,44,36.60,72,0.00,0.00,0.79,23,0.00,2.79,3.27,2.93,85,0.00,0.55,0.00,0.00,0.00,1.45,0.72,0.00,14.00,0.54,0.31,1.38,0.00,0.17,0.04,0.00,0.90,0.00,0.00,0,0,,14,0.48,44,5,0.19,44,9,0.35,47,7,1,28,97,0.00,99,0,42,1.62,86,81,44,3.12,81,0,0.00,99,0,0.00,0,0,0.00,0,0.89,58,40,1.54,67,21,0.81,52.50,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,77.17,35.71,46,1,3,1.66,1.85,48,70,61,0,1,0,0.24,0.27,7,63,202.99,1.24,1.39,36,0,0.00,0.00,99,0.00,0,1,1,0.03,0.04,0,0.00,0.00,0.08,0.07,2,0,7.14,53,N/A,2336,88,88,98,60,4.39,72,0.15,0.17,0.43,38,0.01,0.02,90,55,1.90,2.12,1.23,1.10,59,32,0.04,47,77,61,78,0,59,51,0,0.00,99,26,0.00,1.00,12.56,11.24,326,186,93,84,7.17,6.41,57.06,16,0.62,54,0,14.81,0,0.00,99,12,0.41,0.46,69,29,92,43,95,0,0,0,0,0,50,51,65,63,0,0,54,42,59,62,6,21,76,7,0,0
Philip Mayaka,22,975571200,2000/11/30,MLS,2022,Midfielder,Colorado Rapids,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Reedy,25,884505600,1998/01/11,MLS,2022,Midfielder,Real Salt Lake,7,0,7,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,25,6.44,0,0,51,25.71,2.00,22,2,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,1,0,7,0.00,99,0,4,51.43,99,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,2,25.71,99,1,12.86,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,0,2.00,25.71,2,99,59,0,0,0,0.00,0.00,0,30,6.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,7,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,12,4,74,0,48,4,0,0.00,99,0,0.00,0.00,51.43,4.00,4,1,99,99,12.86,1.00,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,43,17,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,42,0,0
Preston Judd,23,927874800,1999/05/28,MLS,2022,Forward,LA Galaxy,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
