full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Martín Barragán Negrete,31,679474800,1991/07/14,Liga MX,2022/2023,Forward,Puebla,2510,1303,1207,Mexico,37,19,18,12,7,5,1,1,0,3,0,5,4,1,46,21,25,5,0,0.47,0.04,0.43,0.48,0.37,209,1.65,55,68,502,2510,0.18,29,227,-1,1,6.90,0.03,1,46,21.37,16.83,13,589,12.34,432,24,15.67,16,0.00,0.00,0.60,21,0.00,0.06,0.36,0.29,10,0.00,0.97,0.00,0.00,0.00,0.09,0.46,0.00,3.67,1.60,0.69,0.77,0.00,0.57,0.25,0.00,2.43,0.00,0.00,0,0,,44,1.26,74,20,0.73,75,24,0.87,74,1,8,29,10,0.00,99,0,3,0.11,13,2,28,0.07,17,0,0.00,99,0,0.00,0,0,0.00,0,0.76,47,27,0.98,45,16,0.58,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.92,0.00,0,73.34,45.45,65,12,71,0.34,0.44,12,52,70,3,0,0,0.06,0.07,2,29,241.55,0.80,1.02,28,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.62,0.49,17,1,27.27,93,N/A,2481,75,87,44,23,2.11,26,0.06,0.08,6.82,88,0.19,0.25,84,49,1.40,1.78,1.67,1.31,82,46,0.32,92,64,50,64,0,95,91,0,0.00,99,85,0.00,3.08,12.37,9.74,341,160,72,76,5.80,4.57,46.92,34,1.23,30,0,0.00,0,0.00,99,0,0.00,0.00,28,35,76,73,28,0,1,0,3,0,86,93,90,93,0,295568,43,20,67,40,5,14,50,28,N/A,N/A
Martín David Barra Nava,21,1010217600,2002/01/05,Liga MX,2022/2023,Forward,Juárez,47,17,30,Mexico,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.91,1.91,0,0,0,0,0,0,16,0,47,0,-1,-1,-1,16,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,3,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,41,9,0,0,0,0,0,99,37,51,49,0,0,13,3,6,6,0,0,6,215,0,0
Martín Gerardo Lagunes Contreras,22,964249200,2000/07/22,Liga MX,2022/2023,Goalkeeper,Puebla,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mateo Alberto Casares Vázquez,20,1054796400,2003/06/05,Liga MX,2022/2023,Defender,Pumas UNAM,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mateo Klimowicz,22,962866800,2000/07/06,Liga MX,2022/2023,Midfielder,Atlético San Luis,676,324,352,Argentina,16,8,8,1,1,0,1,0,1,0,0,5,4,1,9,2,7,0,0,0.27,0.13,0.13,0.28,0,676,1.2,75,42,0,676,0,137,111,-1,10,6.61,0.06,1,73,28.58,13.44,30,215,10.50,168,44,22.33,34,0.00,0.00,0.69,11,0.00,0.25,0.80,0.38,6,0.00,0.50,0.00,0.00,0.00,0.19,1.19,0.00,13.00,1.73,0.44,2.25,0.00,0.38,0.07,0.00,0.12,0.00,0.00,0,0,,13,0.81,77,6,0.80,80,7,0.93,78,5,9,7,20,0.00,99,0,3,0.40,31,4,63,0.53,40,0,0.00,99,0,0.00,0,0,0.00,0,1.46,78,36,4.79,96,19,2.53,52.78,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,78.14,46.15,67,1,5,0.88,1.86,14,96,57,0,0,0,0.00,0.00,0,22,105.69,0.06,0.13,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.06,1,0,7.69,48,N/A,677,14,25,71,59,1.30,72,0.08,0.17,1.10,73,0.07,0.15,62,9,0.56,1.20,1.60,0.75,79,12,0.15,71,21,4,64,0,67,11,0,0.00,99,2,0.00,0.27,12.10,5.69,91,36,47,73,4.79,2.25,39.56,8,1.06,37,0,25.00,0,0.00,99,1,0.06,0.13,44,16,18,78,82,0,0,0,0,0,69,66,51,82,0,0,13,77,6,6,0,0,6,22,0,0
Mauricio Isais,22,986799600,2001/04/09,Liga MX,2022/2023,Midfielder,Pachuca,3179,1733,1446,USA,38,20,18,3,1,2,1,0,1,0,0,11,5,6,36,18,18,7,0,0.11,0.03,0.08,0.05,0.12,1060,1.02,88,84,454,3179,0.2,188,235,-1,10,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,6,1,37,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,93,91,82,78,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,95,24,89,0,0,0,0,0,42,54,66,51,0,0,13,69,63,44,7,0,6,85,0,0
Mauricio Reyes,20,1023692400,2002/06/10,Liga MX,2022/2023,Midfielder,América,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauro Alberto Laínez Leyva,27,831625200,1996/05/09,Liga MX,2022/2023,Midfielder,Juárez,655,409,246,Mexico,26,15,11,1,0,1,1,1,0,0,0,5,2,3,8,3,5,4,0,0.27,0.14,0.14,0,0.37,655,1.1,82,25,164,655,0.55,130,106,-1,10,6.61,0.04,1,75,26.09,7.56,24,189,6.36,159,81,21.95,32,0.00,0.00,0.28,7,0.00,1.72,1.66,0.48,12,0.00,0.76,0.00,0.00,0.00,0.20,0.64,0.00,7.00,0.97,0.20,1.12,0.00,0.08,0.03,0.00,0.12,0.00,0.00,0,0,,7,0.28,58,2,0.28,50,5,0.69,65,3,23,3,54,0.00,99,0,5,0.69,47,43,40,5.94,96,0,0.00,99,0,0.00,0,0,0.00,0,0.97,55,28,3.87,90,16,2.21,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,84.13,28.57,32,1,90,0.04,0.14,1,94,67,0,0,0,0.12,0.41,3,76,165.34,0.08,0.28,2,1,0.00,0.14,2,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.04,1,0,14.29,70,N/A,652,14,51,70,70,1.18,68,0.05,0.16,0.83,66,0.03,0.11,93,16,0.64,2.21,1.38,0.40,64,10,0.11,64,21,11,64,0,68,19,0,0.00,99,3,0.00,0.41,13.11,3.80,95,47,86,83,6.49,1.88,49.47,19,2.62,3,0,18.60,0,0.00,99,8,0.32,1.10,86,25,3,98,58,0,0,0,0,0,69,68,90,49,0,476528,58,39,11,95,4,15,55,23,N/A,N/A
Mauro Andrés Manotas Páez,27,805791600,1995/07/15,Liga MX,2022/2023,Forward,Atlas,169,30,139,Colombia,8,3,5,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0.53,169,21,0,0,0,-1,-1,-1,23,6.59,0,0,38,19.17,4.50,8,36,3.12,25,13,13.31,8,0.00,0.00,0.12,1,0.00,0.38,0.53,0.12,1,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.12,0.38,0.00,0.12,0.01,0.00,0.50,0.00,0.00,0,0,,2,0.25,62,1,0.53,67,1,0.53,56,6,7,1,14,0.00,99,0,0,0.00,7,3,96,1.60,58,0,0.00,99,0,0.00,0,0,0.00,0,0.53,35,3,1.60,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,69.44,50.00,81,0,64,0.12,0.53,1,8,8,0,0,0,0.00,0.00,0,22,52.73,0.38,1.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.12,1,1,0.00,36,N/A,169,0,3,37,99,0.10,9,0.01,0.05,0.10,45,0.01,0.05,26,1,0.12,0.53,0.00,0.00,4,0,0.05,43,19,67,64,0,92,79,0,0.00,99,4,0.00,2.13,10.65,2.50,20,6,15,58,3.20,0.75,30.00,3,1.60,20,0,66.67,0,0.00,99,2,0.25,1.07,85,8,0,68,89,0,0,0,0,0,23,37,51,49,0,723840,77,87,6,6,0,0,6,11,N/A,N/A
Maximiliano Eduardo Meza,30,724406400,1992/12/15,Liga MX,2022/2023,Midfielder,Monterrey,2620,1379,1241,Argentina,39,20,19,5,2,3,5,3,2,0,0,18,10,8,20,9,11,11,0,0.34,0.17,0.17,0.13,0.22,524,0.69,131,67,238,524,0.38,108,75,-1,7,7.15,0.13,5,83,33.90,25.31,49,987,19.49,760,38,26.11,46,0.00,0.00,2.00,78,0.00,4.41,1.89,1.41,55,0.00,1.08,0.00,0.00,0.00,0.38,0.87,0.00,8.00,1.37,0.54,1.46,0.00,0.49,0.12,0.00,1.08,0.00,0.00,0,0,,40,1.03,69,19,0.65,73,21,0.72,68,5,8,31,67,0.00,99,0,15,0.52,37,172,86,5.91,96,0,0.00,99,0,0.00,0,0,0.00,0,2.68,99,57,1.96,72,34,1.17,59.65,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.54,0.00,0,77.00,47.50,68,5,34,0.69,0.93,27,78,71,0,0,0,0.03,0.03,1,23,278.97,0.67,0.89,26,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.07,0.05,2,0,12.50,64,N/A,2620,78,93,65,96,7.35,90,0.19,0.25,4.54,76,0.12,0.16,77,44,1.13,1.51,1.00,0.74,40,29,0.16,73,93,45,69,0,54,61,0,0.00,99,42,0.00,1.44,11.92,8.90,347,175,77,72,6.01,4.49,50.43,42,1.44,24,0,34.30,0,0.00,99,59,1.51,2.03,98,39,81,73,82,0,0,0,0,0,76,73,80,63,0,965120,90,93,23,84,11,28,92,11,N/A,N/A
Maximiliano Javier Araújo Vilches,23,950601600,2000/02/15,Liga MX,2022/2023,Midfielder,Toluca,3232,1701,1531,Uruguay,38,20,18,8,4,4,7,4,3,0,0,7,5,2,50,20,30,9,1,0.42,0.19,0.22,0.21,0.24,404,1.39,65,85,359,462,0.25,91,68,-1,5,6.78,0.18,7,86,28.68,27.08,31,1002,21.51,796,51,22.79,35,0.00,0.00,1.19,44,0.00,2.81,1.32,1.24,46,0.00,1.43,0.00,0.00,0.00,0.78,1.86,0.00,6.88,1.57,0.76,4.38,0.00,0.73,0.19,0.00,0.43,0.00,0.00,0,0,,55,1.49,73,27,0.77,78,28,0.80,73,1,0,38,43,0.00,99,0,29,0.83,54,104,57,2.98,77,0,0.00,99,0,0.00,0,0,0.00,0,1.26,70,162,4.64,95,69,1.98,42.59,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.01,0.00,0,79.44,49.09,70,8,46,0.73,0.77,27,92,31,0,0,0,0.14,0.14,5,43,250.68,0.65,0.69,24,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.11,0.11,4,3,14.55,71,N/A,3144,94,91,60,39,7.45,83,0.20,0.21,7.01,81,0.19,0.20,91,74,2.00,2.12,1.46,1.38,70,51,0.20,78,45,37,69,0,63,21,0,0.00,99,16,0.00,0.46,13.00,12.27,454,205,74,81,5.87,5.54,45.15,53,1.52,23,0,24.04,0,0.00,99,25,0.68,0.72,77,37,97,16,28,0,2,0,5,0,83,78,82,76,0,174928,35,37,49,58,8,21,77,20,N/A,N/A
Maximiliano Joaquín Silvera Cabo,25,873442800,1997/09/05,Liga MX,2022/2023,Forward,Necaxa,983,459,524,Uruguay,22,11,11,1,0,1,1,1,0,0,1,3,0,3,12,6,6,5,1,0.18,0.09,0.09,0,0.17,983,1.1,82,45,164,983,0.55,168,156,-1,8,6.51,0.05,1,63,21.82,11.43,14,240,8.67,182,34,16.55,17,0.00,0.00,0.52,11,0.00,0.48,1.27,0.67,14,0.00,0.86,0.00,0.00,0.00,0.19,0.52,0.00,19.00,1.73,0.67,1.14,0.00,0.24,0.06,0.00,0.43,0.00,0.00,0,0,,19,0.90,77,5,0.45,63,14,1.27,88,4,9,13,41,0.00,99,0,4,0.36,28,10,28,0.91,51,0,0.00,99,0,0.00,0,0,0.00,0,1.00,58,24,2.18,76,11,1.00,45.83,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,75.83,26.32,28,1,19,0.62,1.18,13,72,39,0,1,0,0.00,0.00,0,22,136.81,0.24,0.45,5,0,0.00,0.00,99,0.00,0,1,2,0.10,0.18,0,0.00,0.00,0.18,0.10,2,1,5.26,40,N/A,990,30,42,80,70,1.39,54,0.07,0.13,0.51,45,0.02,0.05,97,28,1.33,2.55,1.27,0.67,57,14,0.11,64,16,20,96,0,73,39,0,0.00,99,9,0.00,0.82,12.55,6.57,138,62,69,77,5.64,2.95,44.93,18,1.64,18,0,0.00,0,0.00,99,0,0.00,0.00,28,21,41,78,68,0,0,0,0,0,56,58,73,49,0,24128,20,20,11,95,4,18,64,7,N/A,N/A
