full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Sehrou Guirassy,26,826617600,1996/03/12,Ligue 1,2021/2022,Forward,Rennes,994,660,334,France,37,19,18,9,7,2,0,0,0,0,0,14,11,3,11,5,6,1,0,0.81,0,0.81,0.95,0.54,110,1,90,27,994,0,0.09,5,328,-1,4,6.24,0,0,52,26.28,7.84,23,290,6.30,233,59,21.12,30,0.00,0.00,0.14,5,0.00,0.03,0.36,0.11,4,0.00,0.46,0.00,0.00,0.00,0.03,0.19,0.00,3.56,2.90,0.41,0.43,0.00,0.46,0.17,0.00,1.03,0.00,0.00,0,0,,32,0.86,98,17,1.54,97,15,1.36,96,10,30,7,13,0.00,99,0,1,0.09,14,1,99,0.09,22,0,0.00,99,0,0.00,0,0,0.00,0,0.45,35,16,1.45,66,7,0.63,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.33,0.00,0,80.34,53.12,76,9,51,0.16,0.54,6,62,42,0,0,0,0.00,0.00,0,31,230.97,0.22,0.73,8,0,0.00,0.00,99,0.00,0,0,1,0.03,0.09,0,0.00,0.00,0.45,0.14,5,0,28.12,90,N/A,993,52,98,50,70,0.60,12,0.02,0.05,6.33,99,0.17,0.57,98,35,0.95,3.17,1.90,0.57,86,21,0.57,99,7,35,88,0,87,94,0,0.00,99,38,0.00,3.44,15.14,4.51,167,83,95,94,7.52,2.24,49.70,17,1.54,16,0,100.00,0,0.00,99,1,0.03,0.09,43,37,35,99,99,1,3,1,8,3,97,99,95,99,0,0,88,80,92,30,1,3,23,9,0,0
Seko Fofana,27,799830000,1995/05/07,Ligue 1,2021/2022,Midfielder,Lens,3364,1671,1693,Ivory Coast,38,19,19,8,4,4,1,1,0,0,0,8,6,2,46,19,27,2,0,0.24,0.03,0.21,0.22,0.21,421,1.23,73,89,1682,3364,0.05,103,257,-1,2,6.93,0.03,1,53,46.63,45.87,74,1743,41.21,1566,96,41.90,81,0.00,0.00,1.05,40,0.00,1.08,0.75,0.74,28,0.00,1.26,0.00,0.00,0.00,0.68,2.05,0.00,8.12,1.74,0.87,3.32,0.00,0.84,0.20,0.00,0.45,0.00,0.00,0,0,,65,1.71,85,32,0.86,84,33,0.88,84,3,0,38,23,0.00,99,0,26,0.70,43,41,54,1.10,55,0,0.00,99,0,0.00,0,0,0.00,0,1.07,67,126,3.37,93,78,2.09,61.90,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.41,0.00,0,89.85,49.23,65,8,11,1.24,1.26,47,96,74,0,0,0,0.08,0.08,3,37,263.32,0.42,0.43,16,0,0.00,0.00,99,0.00,0,0,2,0.05,0.05,0,0.00,0.00,0.13,0.13,5,0,12.31,63,N/A,3364,99,99,70,49,5.00,57,0.13,0.13,7.41,84,0.20,0.20,63,45,1.18,1.20,0.72,0.71,27,27,0.20,82,65,20,80,0,67,24,0,0.00,99,17,0.00,0.45,9.26,9.11,346,165,48,54,4.41,4.34,47.69,48,1.28,23,0,19.51,0,0.00,99,8,0.21,0.21,56,38,99,32,73,0,0,0,0,0,69,79,80,77,0,0,88,39,98,23,2,5,26,8,0,0
Sékou Mara,20,1028012400,2002/07/30,Ligue 1,2021/2022,Forward,Bordeaux,895,573,322,France,26,13,13,6,2,4,0,0,0,1,0,1,1,0,19,10,9,2,0,0.6,0,0.6,0.31,1.12,149,1.91,47,34,448,0,0.2,14,338,-1,3,6.03,0,0,52,18.72,7.15,7,186,4.85,126,14,12.68,7,0.00,0.00,0.27,7,0.00,0.15,0.81,0.31,8,0.00,0.62,0.00,0.00,0.00,0.08,0.38,0.00,5.17,3.12,0.54,1.19,0.00,0.65,0.19,0.00,1.15,0.00,0.00,0,0,,31,1.19,99,17,1.71,98,14,1.41,96,2,18,8,25,0.00,99,0,2,0.20,19,4,69,0.40,38,0,0.00,99,0,0.00,0,0,0.00,0,0.70,48,31,3.12,91,10,1.01,32.26,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.94,0.00,0,67.74,54.84,78,6,38,0.27,0.70,7,78,26,1,0,0,0.00,0.00,0,31,156.84,0.23,0.60,6,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.20,0.08,2,1,19.35,78,N/A,894,46,80,52,11,0.49,12,0.02,0.05,4.24,97,0.16,0.43,93,24,0.92,2.42,2.21,0.85,93,22,0.50,98,4,29,74,0,75,92,0,0.00,99,30,0.00,3.02,17.21,6.58,171,72,93,98,7.25,2.77,42.11,16,1.61,14,0,25.00,0,0.00,99,1,0.04,0.10,45,26,39,99,60,0,1,0,4,0,92,97,99,84,0,0,88,9,67,56,2,8,37,11,0,0
Sekou Oumar Yansane,24,887875200,1998/02/19,Ligue 1,2021/2022,Forward,PSG,15,0,15,Guinea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,74,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,46,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,33,0,0
Sergio Ramos,36,512553600,1986/03/30,Ligue 1,2021/2022,Defender,PSG,802,308,494,Spain,12,6,6,2,1,1,0,0,0,0,0,5,3,2,5,1,4,3,1,0.22,0,0.22,0.29,0.18,401,0.56,160,67,267,0,0.34,97,304,1,13,7.15,0,0,52,92.81,68.92,99,827,64.50,774,99,86.86,99,0.00,0.00,0.08,1,0.00,0.00,1.35,1.00,12,0.00,0.08,0.00,0.00,0.00,0.67,0.33,0.00,4.50,1.01,0.42,0.33,0.00,0.33,0.12,0.00,1.17,0.00,0.00,0,0,,9,0.75,66,4,0.45,67,5,0.56,66,0,4,8,49,0.00,99,0,8,0.90,52,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.11,16,4,0.45,31,4,0.45,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.47,0.00,0,93.59,44.44,60,2,32,0.58,0.79,7,50,99,0,0,0,0.17,0.22,2,58,85.74,2.25,3.03,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,1,0,22.22,84,N/A,802,41,38,69,95,1.70,78,0.14,0.19,1.47,79,0.12,0.16,23,4,0.33,0.45,1.23,0.92,59,11,0.16,77,88,85,74,0,64,69,0,0.00,99,14,0.00,1.57,6.73,5.00,60,34,34,23,3.82,2.83,56.67,1,0.11,81,0,0.00,0,0.00,99,0,0.00,0.00,36,12,39,70,18,0,0,0,0,0,66,80,78,82,0,0,88,85,42,80,2,17,66,4,0,0
Sergio Rico,29,746866800,1993/09/01,Ligue 1,2021/2022,Goalkeeper,PSG,22,22,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.09,22,22,0,0,0,-1,-1,-1,31,6.80,0,0,52,24.55,6.00,18,6,4.00,4,12,16.36,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,2,99,8.18,99,2,0.00,0,0,8.18,99,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,66.67,0.00,25,0,99,0.00,0.00,0,18,18,0,0,2,0.00,0.00,0,31,6.80,1.00,4.09,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,22,0,3,49,1,0.01,8,0.01,0.04,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,45,93,74,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,46,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,16,0,0
Sikou Niakate,23,931590000,1999/07/10,Ligue 1,2021/2022,Defender,Metz,661,267,394,France,12,6,6,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,0,0,0,0,0,0,1.23,73,55,331,0,0.27,280,281,83,25,6.12,0,0,52,30.64,18.75,34,225,14.67,176,49,23.96,38,0.00,0.00,0.17,2,0.00,0.08,1.09,0.67,8,0.00,0.33,0.00,0.00,0.00,2.25,0.33,0.00,0.00,0.41,0.17,0.50,0.00,0.08,0.01,0.00,0.92,0.00,0.00,0,0,,3,0.25,35,1,0.14,38,2,0.27,39,5,4,8,37,0.00,99,0,27,3.68,99,1,36,0.14,25,0,0.00,99,0,0.00,0,0,0.00,0,0.27,26,6,0.82,45,4,0.54,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,78.22,33.33,46,0,23,0.58,0.95,7,56,81,0,0,0,0.25,0.41,3,75,73.45,2.67,4.36,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,661,34,38,49,49,0.49,22,0.04,0.07,0.11,30,0.01,0.01,36,5,0.42,0.68,1.36,0.83,66,10,0.01,30,5,95,74,0,50,67,0,0.00,99,11,0.00,1.50,7.62,4.67,56,28,34,34,3.81,2.33,50.00,4,0.54,57,0,0.00,0,0.00,99,0,0.00,0.00,36,12,39,70,88,0,0,0,0,0,34,49,65,61,0,0,88,29,52,70,2,17,66,4,0,0
Simon Bokote Banza,26,839919600,1996/08/13,Ligue 1,2021/2022,Forward,Lens,122,42,80,France,4,2,2,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1.48,0.74,0.74,0,1.13,122,0.74,122,31,0,122,0,-1,-1,-1,14,7.10,0.25,1,99,21.39,7.25,12,29,4.50,18,6,13.28,8,0.00,0.00,0.50,2,0.00,0.25,1.48,0.50,2,0.00,0.75,0.00,0.00,0.00,0.25,1.00,0.00,5.00,3.69,0.25,1.50,0.00,1.00,0.21,0.00,1.50,0.00,0.00,0,0,,5,1.25,99,4,2.95,99,1,0.74,77,1,3,1,55,0.00,99,0,1,0.74,45,1,36,0.74,48,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,6,4.43,97,4,2.95,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,62.07,80.00,96,1,7,0.50,1.48,2,99,81,0,0,0,0.00,0.00,0,31,28.41,0.50,1.48,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,122,3,8,51,88,0.71,99,0.18,0.52,0.83,99,0.21,0.61,99,7,1.75,5.16,2.21,0.75,93,3,0.61,99,85,63,74,0,50,98,0,0.00,99,6,0.00,4.43,25.08,8.50,34,19,99,99,14.02,4.75,55.88,3,2.21,5,0,0.00,0,0.00,99,0,0.00,0.00,36,4,4,64,43,0,0,0,0,0,99,98,99,61,0,0,88,50,21,21,0,0,22,23,0,0
Simon Ngapandouetnbu,19,1070524800,2003/12/04,Ligue 1,2021/2022,Goalkeeper,Olympique Marseille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Simon Ramet,19,1047542400,2003/03/13,Ligue 1,2021/2022,Midfielder,Lille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sinaly Diomande,21,986799600,2001/04/09,Ligue 1,2021/2022,Defender,Olympique Lyonnais,574,325,249,Ivory Coast,11,6,5,0,0,0,0,0,0,0,0,2,1,1,7,4,3,2,0,0,0,0,0,0,0,1.1,82,52,287,0,0.31,374,371,61,25,5.68,0,0,52,74.63,43.27,98,476,39.55,435,98,68.21,99,0.00,0.00,0.09,1,0.00,0.00,0.94,0.55,6,0.00,0.00,0.00,0.00,0.00,1.09,0.09,0.00,0.00,0.47,0.27,0.18,0.00,0.00,0.01,0.00,1.55,0.00,0.00,0,0,,3,0.27,40,0,0.00,25,3,0.47,59,1,6,5,30,0.00,99,0,12,1.88,91,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.16,19,2,0.31,25,1,0.16,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,91.39,0.00,25,0,83,0.09,0.16,1,27,59,0,0,0,0.55,0.94,6,95,62.47,2.18,3.76,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,574,28,34,49,61,1.02,69,0.09,0.16,0.09,30,0.01,0.01,24,3,0.27,0.47,0.78,0.45,30,5,0.01,30,1,91,74,0,50,89,0,0.00,99,17,0.00,2.67,5.96,3.45,38,26,40,17,4.08,2.36,68.42,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,11,22,80,43,0,0,0,0,0,34,49,65,61,0,0,88,31,45,76,2,18,68,2,0,0
Sofiane Alakouch,24,901695600,1998/07/29,Ligue 1,2021/2022,Midfielder,Metz,154,50,104,France,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.17,77,39,154,0,0.58,-1,-1,-1,28,6.66,0,0,52,52.01,22.25,84,89,17.75,71,56,41.49,81,0.00,0.00,0.25,1,0.00,0.50,4.09,1.75,7,0.00,0.50,0.00,0.00,0.00,0.25,0.50,0.00,0.00,0.58,0.25,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,46,0,0.00,25,1,0.58,67,0,4,0,99,0.00,99,0,1,0.58,37,2,36,1.17,57,0,0.00,99,0,0.00,0,0,0.00,0,0.58,42,4,2.34,82,2,1.17,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,79.78,0.00,25,0,3,0.75,1.75,3,83,59,0,0,0,0.00,0.00,0,31,26.63,0.75,1.75,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,154,4,8,49,55,0.18,46,0.04,0.11,0.03,39,0.01,0.02,99,7,1.75,4.09,2.92,1.25,98,5,0.02,38,26,69,74,0,50,5,0,0.00,99,0,0.00,0.00,16.95,7.25,29,16,99,97,9.35,4.00,55.17,2,1.17,28,0,0.00,0,0.00,99,0,0.00,0.00,36,4,0,70,18,0,0,0,0,0,34,49,65,61,0,0,88,9,25,96,1,25,84,22,0,0
